Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 7/16/1953,   11520,   58.18,   64.20,   60.23,   64.73,   3386.32,    0.00,   18.21,   99.00,   99.00,   99.00, 1
 7/17/1953,   11521,   58.29,   64.06,   60.40,   64.73,   3386.32,    0.00,   18.20,   99.00,   99.00,   99.00, 1
 7/18/1953,   11522,   58.53,   63.93,   60.67,   64.85,   3386.32,    0.00,   17.71,   99.00,   99.00,   99.00, 1
 7/19/1953,   11523,   59.02,   64.29,   61.05,   65.31,   3386.32,    0.00,   15.71,   99.00,   99.00,   99.00, 1
 7/20/1953,   11524,   59.10,   64.91,   61.07,   65.52,   3386.32,    0.00,   14.79,   99.00,   99.00,   99.00, 1
 7/21/1953,   11525,   59.22,   64.92,   61.19,   65.61,   3386.32,    0.00,   14.41,   99.00,   99.00,   99.00, 1
 7/22/1953,   11526,   59.65,   64.81,   61.60,   65.86,   3386.32,    0.00,   13.37,   99.00,   99.00,   99.00, 1
 7/23/1953,   11527,   59.65,   65.09,   61.61,   65.88,   3386.32,    0.00,   13.30,   99.00,   99.00,   99.00, 1
 7/24/1953,   11528,   59.97,   64.49,   61.94,   65.81,   3386.32,    0.00,   13.62,   99.00,   99.00,   99.00, 1
 7/25/1953,   11529,   59.68,   64.91,   61.67,   65.72,   3386.32,    0.00,   14.00,   99.00,   99.00,   99.00, 1
 7/26/1953,   11530,   60.29,   64.87,   62.18,   66.26,   3386.32,    0.00,   11.73,   99.00,   99.00,   99.00, 1
 7/27/1953,   11531,   60.19,   65.35,   62.10,   66.24,   3386.32,    0.00,   11.80,   99.00,   99.00,   99.00, 1
 7/28/1953,   11532,   60.35,   65.16,   62.23,   66.30,   3386.32,    0.00,   11.60,   99.00,   99.00,   99.00, 1
 7/29/1953,   11533,   60.45,   65.15,   62.31,   66.31,   3386.32,    0.00,   11.55,   99.00,   99.00,   99.00, 1
 7/30/1953,   11534,   60.40,   65.21,   62.31,   66.31,   3281.09,    0.00,   11.58,   99.00,   99.00,   99.00, 1
 7/31/1953,   11535,   60.22,   65.26,   62.22,   66.27,   3175.85,    0.00,   11.74,   99.00,   99.00,   99.00, 1
 8/ 1/1953,   11536,   60.65,   64.87,   62.57,   66.35,   3070.61,    0.00,   11.44,   99.00,   99.00,   99.00, 2
 8/ 2/1953,   11537,   60.01,   64.68,   62.05,   65.88,   2965.73,    0.00,   13.41,   99.00,   99.00,   99.00, 2
 8/ 3/1953,   11538,   59.96,   65.16,   62.09,   66.02,   2860.49,    0.00,   12.85,   99.00,   99.00,   99.00, 2
 8/ 4/1953,   11539,   59.76,   65.27,   62.06,   66.28,   2755.25,    0.00,   11.77,   99.00,   99.00,   99.00, 2
 8/ 5/1953,   11540,   59.82,   65.21,   62.10,   66.31,   2755.25,    0.00,   11.66,   99.00,   99.00,   99.00, 2
 8/ 6/1953,   11541,   59.78,   65.14,   62.07,   66.33,   2755.25,    0.00,   11.60,   99.00,   99.00,   99.00, 2
 8/ 7/1953,   11542,   58.88,   65.38,   61.41,   65.90,   2755.25,    0.00,   13.37,   99.00,   99.00,   99.00, 2
 8/ 8/1953,   11543,   58.42,   65.70,   61.14,   65.88,   2755.25,    0.00,   13.46,   99.00,   99.00,   99.00, 2
 8/ 9/1953,   11544,   58.91,   65.33,   61.62,   66.39,   2755.25,    0.00,   11.40,   99.00,   99.00,   99.00, 2
 8/10/1953,   11545,   59.34,   64.81,   61.90,   66.51,   2755.25,    0.00,   10.91,   99.00,   99.00,   99.00, 2
 8/11/1953,   11546,   59.23,   64.76,   61.71,   66.17,   2755.25,    0.00,   12.31,   99.00,   99.00,   99.00, 2
 8/12/1953,   11547,   59.30,   64.96,   61.75,   66.18,   2755.25,    0.00,   12.30,   99.00,   99.00,   99.00, 2
 8/13/1953,   11548,   59.85,   65.01,   62.22,   66.63,   2755.25,    0.00,   10.49,   99.00,   99.00,   99.00, 2
 8/14/1953,   11549,   60.05,   64.71,   62.25,   66.49,   2755.25,    0.00,   11.08,   99.00,   99.00,   99.00, 2
 8/15/1953,   11550,   59.25,   65.01,   61.62,   65.97,   2755.25,    0.00,   13.18,   99.00,   99.00,   99.00, 2
 8/16/1953,   11551,   59.41,   65.39,   61.85,   66.29,   2755.25,    0.00,   11.90,   99.00,   99.00,   99.00, 2
 8/17/1953,   11552,   59.03,   64.99,   61.60,   66.15,   2755.25,    0.00,   12.47,   99.00,   99.00,   99.00, 2
 8/18/1953,   11553,   59.60,   65.17,   62.05,   66.53,   2755.25,    0.00,   10.90,   99.00,   99.00,   99.00, 2
 8/19/1953,   11554,   59.70,   64.67,   62.00,   66.33,   2755.25,    0.00,   11.65,   99.00,   99.00,   99.00, 2
 8/20/1953,   11555,   59.88,   64.92,   62.07,   66.33,   2755.25,    0.00,   11.64,   99.00,   99.00,   99.00, 2
 8/21/1953,   11556,   59.29,   65.01,   61.62,   65.97,   2755.25,    0.00,   13.08,   99.00,   99.00,   99.00, 2
 8/22/1953,   11557,   58.91,   65.56,   61.52,   66.07,   2755.25,    0.00,   12.63,   99.00,   99.00,   99.00, 2
 8/23/1953,   11558,   60.02,   64.98,   62.23,   66.51,   2755.25,    0.00,   10.75,   99.00,   99.00,   99.00, 2
 8/24/1953,   11559,   60.66,   64.46,   62.57,   66.63,   2755.25,    0.00,   10.21,   99.00,   99.00,   99.00, 2
 8/25/1953,   11560,   59.86,   64.66,   61.75,   65.77,   2755.25,    0.00,   13.81,   99.00,   99.00,   99.00, 2
 8/26/1953,   11561,   61.58,   65.11,   63.05,   66.83,   2755.25,    0.00,    9.26,   22.29,   99.00,   99.00, 2
 8/27/1953,   11562,   60.40,   64.66,   62.16,   66.10,   2755.25,    0.00,   12.32,   99.00,   99.00,   99.00, 2
 8/28/1953,   11563,   61.15,   65.22,   62.51,   66.20,   2755.25,    0.00,   11.87,   99.00,   99.00,   99.00, 2
 8/29/1953,   11564,   61.66,   64.44,   62.82,   66.38,   2755.25,    0.00,   11.03,   99.00,   99.00,   99.00, 2
 8/30/1953,   11565,   60.75,   65.09,   62.22,   65.99,   2849.89,    0.00,   12.69,   99.00,   99.00,   99.00, 2
 8/31/1953,   11566,   59.54,   65.73,   61.45,   65.53,   2944.54,    0.00,   14.71,   99.00,   99.00,   99.00, 2
 9/ 1/1953,   11567,   59.22,   65.44,   61.29,   65.47,   3039.18,    0.00,   14.94,   99.00,   99.00,   99.00, 2
 9/ 2/1953,   11568,   59.55,   65.14,   61.72,   66.01,   3133.82,    0.00,   12.50,   99.00,   99.00,   99.00, 1
 9/ 3/1953,   11569,   59.86,   65.13,   61.83,   66.00,   3228.82,    0.00,   12.49,   99.00,   99.00,   99.00, 1
 9/ 4/1953,   11570,   61.20,   64.06,   62.20,   65.80,   3323.46,    0.00,   13.39,   99.00,   99.00,   99.00, 1
 9/ 5/1953,   11571,   61.42,   64.78,   62.34,   65.91,   3323.46,    0.00,   12.85,   99.00,   99.00,   99.00, 1
 9/ 6/1953,   11572,   62.39,   64.59,   62.88,   66.21,   3323.46,    0.00,   11.45,   99.00,   99.00,   99.00, 1
 9/ 7/1953,   11573,   61.64,   65.56,   62.54,   66.11,   3323.46,    0.00,   11.84,   99.00,   99.00,   99.00, 1
 9/ 8/1953,   11574,   60.26,   65.87,   61.85,   65.81,   3323.46,    0.00,   13.22,   99.00,   99.00,   99.00, 1
 9/ 9/1953,   11575,   59.18,   65.57,   61.24,   65.46,   3323.46,    0.00,   14.85,   99.00,   99.00,   99.00, 1
 9/10/1953,   11576,   59.13,   65.53,   61.41,   65.76,   3323.46,    0.00,   13.39,   99.00,   99.00,   99.00, 1
 9/11/1953,   11577,   59.07,   65.09,   61.16,   65.38,   3323.46,    0.00,   15.17,   99.00,   99.00,   99.00, 1
 9/12/1953,   11578,   57.77,   65.70,   60.52,   65.10,   3323.46,    0.00,   16.54,   99.00,   99.00,   99.00, 1
 9/13/1953,   11579,   57.27,   65.45,   60.32,   65.05,   3323.46,    0.00,   16.76,   99.00,   99.00,   99.00, 1
 9/14/1953,   11580,   58.28,   64.87,   60.84,   65.32,   3323.46,    0.00,   15.44,   99.00,   99.00,   99.00, 1
 9/15/1953,   11581,   60.99,   63.46,   61.84,   65.38,   3323.46,    0.00,   15.09,   99.00,   99.00,   99.00, 1
 9/16/1953,   11582,   61.22,   64.03,   61.67,   64.99,   3323.46,    0.00,   17.06,   99.00,   99.00,   99.00, 1
 9/17/1953,   11583,   61.38,   64.63,   61.99,   65.38,   3323.46,    0.00,   15.07,   99.00,   99.00,   99.00, 1
 9/18/1953,   11584,   61.60,   64.67,   62.11,   65.41,   3323.46,    0.00,   14.83,   99.00,   99.00,   99.00, 1
 9/19/1953,   11585,   61.49,   64.01,   61.69,   64.74,   3323.46,    0.00,   18.36,   99.00,   99.00,   99.00, 1
 9/20/1953,   11586,   61.66,   63.74,   61.71,   64.63,   3323.46,    0.00,   19.03,   99.00,   99.00,   99.00, 1
 9/21/1953,   11587,   62.02,   63.90,   61.98,   64.82,   3323.46,    0.00,   17.97,   99.00,   99.00,   99.00, 1
 9/22/1953,   11588,   61.15,   64.74,   61.66,   64.74,   3323.46,    0.00,   18.45,   99.00,   99.00,   99.00, 1
 9/23/1953,   11589,   62.31,   64.39,   62.46,   65.38,   3323.46,    0.00,   14.68,   99.00,   99.00,   99.00, 1
 9/24/1953,   11590,   62.18,   65.21,   62.45,   65.40,   3323.46,    0.00,   14.45,   99.00,   99.00,   99.00, 1
 9/25/1953,   11591,   62.31,   64.25,   62.18,   64.81,   3323.46,    0.00,   18.11,   99.00,   99.00,   99.00, 1
 9/26/1953,   11592,   62.38,   64.17,   62.16,   64.69,   3323.46,    0.00,   18.93,   99.00,   99.00,   99.00, 1
 9/27/1953,   11593,   62.22,   64.50,   62.16,   64.74,   3323.46,    0.00,   18.62,   99.00,   99.00,   99.00, 1
 9/28/1953,   11594,   61.88,   64.96,   62.12,   64.85,   3323.46,    0.00,   17.96,   99.00,   99.00,   99.00, 1
 9/29/1953,   11595,   62.41,   64.39,   62.38,   64.88,   3182.20,    0.00,   17.74,   99.00,   99.00,   99.00, 1
 9/30/1953,   11596,   61.90,   64.24,   62.06,   64.49,   3041.30,    0.00,   20.67,   99.00,   99.00,   99.00, 2
10/ 1/1953,   11597,   61.84,   64.57,   62.10,   64.47,   2900.39,    0.00,   20.93,   99.00,   99.00,   99.00, 2
10/ 2/1953,   11598,   61.40,   64.24,   61.87,   64.20,   2759.49,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 3/1953,   11599,   59.51,   64.71,   60.91,   63.46,   2618.23,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 4/1953,   11600,   57.45,   65.42,   59.99,   62.90,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 5/1953,   11601,   57.69,   64.91,   60.34,   63.34,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 6/1953,   11602,   57.39,   63.99,   60.25,   63.31,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 7/1953,   11603,   58.51,   64.34,   61.02,   64.01,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 8/1953,   11604,   59.85,   63.69,   61.72,   64.44,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 9/1953,   11605,   59.99,   63.01,   61.42,   63.67,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/10/1953,   11606,   60.19,   62.44,   61.15,   62.91,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/11/1953,   11607,   59.05,   62.71,   60.51,   62.33,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/12/1953,   11608,   60.34,   62.99,   61.36,   63.10,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/13/1953,   11609,   60.64,   61.63,   61.38,   62.87,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/14/1953,   11610,   60.22,   62.07,   61.03,   62.37,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/15/1953,   11611,   59.91,   62.15,   60.83,   62.09,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/16/1953,   11612,   59.73,   62.25,   60.83,   62.15,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/17/1953,   11613,   60.36,   62.18,   61.25,   62.56,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/18/1953,   11614,   60.71,   61.62,   61.35,   62.48,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/19/1953,   11615,   61.34,   61.88,   61.67,   62.70,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/20/1953,   11616,   61.53,   62.74,   61.97,   63.17,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/21/1953,   11617,   62.98,   63.16,   62.81,   63.93,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/22/1953,   11618,   61.50,   62.89,   61.81,   62.82,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/23/1953,   11619,   60.55,   63.57,   61.13,   62.04,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/24/1953,   11620,   60.77,   62.33,   61.17,   61.99,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/25/1953,   11621,   60.43,   61.93,   61.07,   61.96,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/26/1953,   11622,   60.52,   62.92,   61.47,   62.60,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/27/1953,   11623,   60.80,   62.96,   61.77,   62.96,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/28/1953,   11624,   60.60,   62.81,   61.58,   62.67,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/29/1953,   11625,   60.61,   62.24,   61.22,   62.04,   2477.32,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/30/1953,   11626,   60.75,   62.37,   61.43,   62.31,   2490.04,    0.00,   99.00,   99.00,   99.00,   99.00, 2
10/31/1953,   11627,   58.26,   63.01,   60.37,   61.53,   2502.75,    0.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 1/1953,   11628,   54.56,   62.73,   58.13,   59.31,   2515.46,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 2/1953,   11629,   56.04,   61.35,   59.25,   60.50,   2528.18,    0.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 3/1953,   11630,   56.77,   57.75,   59.23,   60.18,   2540.89,    0.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 4/1953,   11631,   56.69,   57.39,   58.33,   58.78,   2553.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 5/1953,   11632,   56.99,   58.04,   58.55,   59.01,   2553.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 6/1953,   11633,   57.08,   58.10,   58.69,   59.16,   2553.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 7/1953,   11634,   56.13,   57.94,   57.93,   58.30,   2553.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 8/1953,   11635,   56.25,   58.87,   58.57,   59.20,   2553.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 9/1953,   11636,   56.44,   58.35,   58.85,   59.53,   2553.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/10/1953,   11637,   56.56,   58.41,   58.92,   59.57,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/11/1953,   11638,   56.63,   58.73,   59.12,   59.81,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/12/1953,   11639,   56.72,   58.95,   59.29,   60.00,   2553.60,   99.00,    0.00,    0.00,    0.00,    0.00, 2
11/13/1953,   11640,   56.81,   58.98,   59.34,   60.02,   2553.60,   99.00,    0.00,    0.00,    0.00,    0.00, 2
11/14/1953,   11641,   57.72,   58.10,   59.11,   59.40,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/15/1953,   11642,   57.56,   57.49,   58.50,   58.55,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/16/1953,   11643,   57.94,   57.43,   58.03,   57.77,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/17/1953,   11644,   57.88,   56.70,   57.52,   57.06,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/18/1953,   11645,   58.81,   56.80,   57.86,   57.26,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/19/1953,   11646,   56.71,   56.63,   56.65,   56.13,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/20/1953,   11647,   58.13,   57.37,   57.44,   56.83,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/21/1953,   11648,   56.73,   56.08,   56.97,   56.57,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/22/1953,   11649,   56.49,   58.45,   57.71,   57.75,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/23/1953,   11650,   56.72,   57.93,   58.25,   58.48,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/24/1953,   11651,   57.02,   57.73,   58.38,   58.59,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/25/1953,   11652,   56.88,   57.60,   58.05,   58.15,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/26/1953,   11653,   56.61,   57.20,   57.43,   57.32,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/27/1953,   11654,   56.26,   57.31,   57.32,   57.30,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/28/1953,   11655,   56.16,   56.41,   56.79,   56.53,   2553.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/29/1953,   11656,   56.10,   56.14,   56.78,   56.53,   2461.43,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/30/1953,   11657,   56.10,   56.49,   57.05,   56.95,   2369.26,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 1/1953,   11658,   56.59,   56.06,   57.20,   56.95,   2277.09,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 2/1953,   11659,   55.51,   55.53,   56.17,   55.79,   2184.92,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 3/1953,   11660,   55.48,   55.83,   56.14,   55.74,   2093.10,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 4/1953,   11661,   56.13,   55.85,   56.64,   56.23,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 5/1953,   11662,   55.16,   54.40,   55.59,   54.99,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 6/1953,   11663,   55.08,   55.27,   55.90,   55.63,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 7/1953,   11664,   54.93,   55.27,   55.53,   55.09,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 8/1953,   11665,   54.49,   54.38,   55.07,   54.58,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 9/1953,   11666,   54.14,   54.65,   54.87,   54.51,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/10/1953,   11667,   54.67,   54.53,   55.23,   54.84,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/11/1953,   11668,   55.15,   53.78,   55.43,   54.84,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/12/1953,   11669,   53.99,   53.65,   54.47,   53.98,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/13/1953,   11670,   53.59,   54.32,   54.15,   53.79,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/14/1953,   11671,   53.31,   54.66,   53.85,   53.50,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/15/1953,   11672,   53.03,   53.76,   53.51,   53.13,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/16/1953,   11673,   53.05,   53.87,   53.54,   53.30,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/17/1953,   11674,   52.97,   53.40,   53.37,   53.03,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/18/1953,   11675,   52.85,   53.33,   53.30,   53.01,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/19/1953,   11676,   52.54,   53.61,   53.07,   52.90,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/20/1953,   11677,   52.68,   53.60,   53.22,   53.06,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/21/1953,   11678,   52.51,   52.95,   52.97,   52.60,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/22/1953,   11679,   52.24,   52.22,   52.66,   52.10,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/23/1953,   11680,   52.00,   52.17,   52.42,   51.82,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/24/1953,   11681,   51.89,   52.03,   52.33,   51.73,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/25/1953,   11682,   51.73,   51.75,   52.17,   51.55,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/26/1953,   11683,   51.43,   51.62,   51.91,   51.33,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/27/1953,   11684,   51.65,   52.69,   52.31,   52.16,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/28/1953,   11685,   51.44,   51.86,   52.01,   51.60,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/29/1953,   11686,   51.20,   51.25,   51.73,   51.19,   2000.93,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/30/1953,   11687,   50.99,   51.35,   51.56,   51.02,   1950.43,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/31/1953,   11688,   50.90,   51.14,   51.48,   50.94,   1899.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 1/1954,   11689,   50.61,   51.12,   51.26,   50.80,   1849.08,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 2/1954,   11690,   50.36,   50.46,   50.97,   50.35,   1798.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 3/1954,   11691,   50.03,   51.32,   50.83,   50.60,   1748.08,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 4/1954,   11692,   50.30,   50.97,   51.07,   50.77,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 5/1954,   11693,   49.92,   50.60,   50.70,   50.36,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 6/1954,   11694,   49.84,   50.36,   50.62,   50.29,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 7/1954,   11695,   49.69,   50.75,   50.52,   50.28,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 8/1954,   11696,   49.69,   49.67,   50.41,   49.87,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 9/1954,   11697,   49.34,   49.63,   50.09,   49.60,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/10/1954,   11698,   49.14,   49.99,   49.98,   49.69,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/11/1954,   11699,   49.00,   50.36,   49.90,   49.77,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/12/1954,   11700,   48.98,   49.86,   49.85,   49.64,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/13/1954,   11701,   48.88,   49.28,   49.71,   49.35,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/14/1954,   11702,   48.79,   49.51,   49.67,   49.45,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/15/1954,   11703,   48.75,   49.44,   49.63,   49.39,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/16/1954,   11704,   48.65,   49.72,   49.58,   49.49,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/17/1954,   11705,   48.82,   49.64,   49.74,   49.65,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/18/1954,   11706,   49.29,   49.43,   50.15,   49.98,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/19/1954,   11707,   48.96,   49.24,   49.82,   49.67,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/20/1954,   11708,   48.78,   49.20,   49.62,   49.46,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/21/1954,   11709,   48.66,   49.93,   49.57,   49.59,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/22/1954,   11710,   48.54,   50.05,   49.52,   49.72,   1697.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/23/1954,   11711,   48.26,   49.99,   49.28,   49.56,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/24/1954,   11712,   48.98,   48.91,   49.73,   49.62,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/25/1954,   11713,   48.78,   48.54,   49.49,   49.32,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/26/1954,   11714,   48.55,   49.24,   49.45,   49.67,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/27/1954,   11715,   48.60,   50.07,   49.56,   49.90,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/28/1954,   11716,   48.38,   50.17,   49.40,   49.89,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/29/1954,   11717,   48.17,   50.10,   49.24,   49.81,   1697.58,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/30/1954,   11718,   48.07,   49.94,   49.10,   49.63,   1696.16,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/31/1954,   11719,   47.95,   49.81,   49.00,   49.58,   1695.10,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 1/1954,   11720,   47.87,   49.72,   48.94,   49.58,   1694.04,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 2/1954,   11721,   47.81,   49.48,   48.85,   49.46,   1692.63,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 3/1954,   11722,   47.99,   49.09,   48.92,   49.44,   1691.57,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 4/1954,   11723,   49.05,   48.99,   49.81,   50.30,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 5/1954,   11724,   48.94,   48.66,   49.62,   50.05,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 6/1954,   11725,   48.88,   49.01,   49.61,   50.15,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 7/1954,   11726,   48.78,   49.97,   49.56,   50.19,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 8/1954,   11727,   48.63,   49.56,   49.33,   49.88,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 9/1954,   11728,   48.54,   49.97,   49.37,   50.11,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/10/1954,   11729,   48.44,   49.75,   49.23,   49.95,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
