   Upstream Target Temp debug file -- WTMP generated
     211,   12.59,   12.59,   12.59,   12.59,   12.59,   12.59,   12.59,   12.59,   13.44,   13.44,   13.44,   13.44,   13.44,   14.28,   14.28,   14.28,   14.28,   14.28,   14.28,   14.28,   14.28,   14.28,   14.28,   14.28,   15.13,   15.13,   15.13,   15.13,   15.13,   15.98,   15.98,   15.98,   15.98,   15.98,   16.82,   16.82,   16.82,   16.82,   16.82,   16.82,   16.82,   16.82,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   18.52,   18.52,   18.52,   18.52,   18.52,   18.52,   18.52,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,     211,  2.450000000000e+01,  5.659943335493e+01,  1.474927444581e+01,  5.931843274194e-02,  6.563520908065e-01,  -4.133319383710e+00,
     212,   12.53,   12.53,   12.53,   12.53,   12.53,   12.53,   12.53,   12.53,   13.37,   13.37,   13.37,   13.37,   13.37,   14.22,   14.22,   14.22,   14.22,   14.22,   14.22,   14.22,   14.22,   14.22,   14.22,   14.22,   15.07,   15.07,   15.07,   15.07,   15.07,   15.92,   15.92,   15.92,   15.92,   15.92,   16.77,   16.77,   16.77,   16.77,   16.77,   16.77,   16.77,   16.77,   17.62,   17.62,   17.62,   17.62,   17.62,   17.62,   17.62,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   19.32,   19.32,   19.32,   19.32,   19.32,   19.32,   19.32,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,     212,  2.508750000000e+01,  5.659943335493e+01,  1.487220543290e+01,  6.008041887097e-02,  6.544324679032e-01,  -4.195554194355e+00,
     213,   12.63,   12.63,   12.63,   12.63,   12.63,   12.63,   12.63,   12.63,   13.48,   13.48,   13.48,   13.48,   13.48,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   15.18,   15.18,   15.18,   15.18,   15.18,   16.03,   16.03,   16.03,   16.03,   16.03,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   17.74,   17.74,   17.74,   17.74,   17.74,   17.74,   17.74,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,     213,  2.382500000000e+01,  5.659943335493e+01,  1.499513642000e+01,  6.084240500000e-02,  6.525128450000e-01,  -4.257789005000e+00,
     214,   12.99,   12.99,   12.99,   12.99,   12.99,   12.99,   12.99,   12.99,   13.84,   13.84,   13.84,   13.84,   13.84,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   15.55,   15.55,   15.55,   15.55,   15.55,   16.41,   16.41,   16.41,   16.41,   16.41,   17.26,   17.26,   17.26,   17.26,   17.26,   17.26,   17.26,   17.26,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,     214,  1.989166666667e+01,  5.659943335493e+01,  1.511806740710e+01,  6.160439112903e-02,  6.505932220968e-01,  -4.320023815645e+00,
     215,   12.84,   12.84,   12.84,   12.84,   12.84,   12.84,   12.84,   12.84,   13.70,   13.70,   13.70,   13.70,   13.70,   14.56,   14.56,   14.56,   14.56,   14.56,   14.56,   14.56,   14.56,   14.56,   14.56,   14.56,   15.41,   15.41,   15.41,   15.41,   15.41,   16.27,   16.27,   16.27,   16.27,   16.27,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.98,   17.98,   17.98,   17.98,   17.98,   17.98,   17.98,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,     215,  2.133750000000e+01,  5.659943335493e+01,  1.524099839419e+01,  6.236637725806e-02,  6.486735991935e-01,  -4.382258626290e+00,
     216,   12.57,   12.57,   12.57,   12.57,   12.57,   12.57,   12.57,   12.57,   13.43,   13.43,   13.43,   13.43,   13.43,   14.29,   14.29,   14.29,   14.29,   14.29,   14.29,   14.29,   14.29,   14.29,   14.29,   14.29,   15.15,   15.15,   15.15,   15.15,   15.15,   16.01,   16.01,   16.01,   16.01,   16.01,   16.87,   16.87,   16.87,   16.87,   16.87,   16.87,   16.87,   16.87,   17.73,   17.73,   17.73,   17.73,   17.73,   17.73,   17.73,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,     216,  2.402500000000e+01,  5.659943335493e+01,  1.536392938129e+01,  6.312836338710e-02,  6.467539762903e-01,  -4.444493436935e+00,
     217,   12.35,   12.35,   12.35,   12.35,   12.35,   12.35,   12.35,   12.35,   13.21,   13.21,   13.21,   13.21,   13.21,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.93,   14.93,   14.93,   14.93,   14.93,   15.79,   15.79,   15.79,   15.79,   15.79,   16.65,   16.65,   16.65,   16.65,   16.65,   16.65,   16.65,   16.65,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   18.38,   18.38,   18.38,   18.38,   18.38,   18.38,   18.38,   19.24,   19.24,   19.24,   19.24,   19.24,   19.24,   19.24,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,     217,  2.618750000000e+01,  5.659943335493e+01,  1.548686036839e+01,  6.389034951613e-02,  6.448343533871e-01,  -4.506728247581e+00,
     218,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   13.03,   13.03,   13.03,   13.03,   13.03,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   14.75,   14.75,   14.75,   14.75,   14.75,   15.62,   15.62,   15.62,   15.62,   15.62,   16.48,   16.48,   16.48,   16.48,   16.48,   16.48,   16.48,   16.48,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   18.21,   18.21,   18.21,   18.21,   18.21,   18.21,   18.21,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,     218,  2.787916666667e+01,  5.659943335493e+01,  1.560979135548e+01,  6.465233564516e-02,  6.429147304839e-01,  -4.568963058226e+00,
     219,   12.30,   12.30,   12.30,   12.30,   12.30,   12.30,   12.30,   12.30,   13.16,   13.16,   13.16,   13.16,   13.16,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.90,   14.90,   14.90,   14.90,   14.90,   15.76,   15.76,   15.76,   15.76,   15.76,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   17.50,   17.50,   17.50,   17.50,   17.50,   17.50,   17.50,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   19.23,   19.23,   19.23,   19.23,   19.23,   19.23,   19.23,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,     219,  2.637500000000e+01,  5.659943335493e+01,  1.573272234258e+01,  6.541432177419e-02,  6.409951075806e-01,  -4.631197868871e+00,
     220,   12.68,   12.68,   12.68,   12.68,   12.68,   12.68,   12.68,   12.68,   13.55,   13.55,   13.55,   13.55,   13.55,   14.42,   14.42,   14.42,   14.42,   14.42,   14.42,   14.42,   14.42,   14.42,   14.42,   14.42,   15.29,   15.29,   15.29,   15.29,   15.29,   16.16,   16.16,   16.16,   16.16,   16.16,   17.03,   17.03,   17.03,   17.03,   17.03,   17.03,   17.03,   17.03,   17.90,   17.90,   17.90,   17.90,   17.90,   17.90,   17.90,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,     220,  2.249583333333e+01,  5.659943335493e+01,  1.585565332968e+01,  6.617630790323e-02,  6.390754846774e-01,  -4.693432679516e+00,
     221,   12.38,   12.38,   12.38,   12.38,   12.38,   12.38,   12.38,   12.38,   13.25,   13.25,   13.25,   13.25,   13.25,   14.12,   14.12,   14.12,   14.12,   14.12,   14.12,   14.12,   14.12,   14.12,   14.12,   14.12,   15.00,   15.00,   15.00,   15.00,   15.00,   15.87,   15.87,   15.87,   15.87,   15.87,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   18.48,   18.48,   18.48,   18.48,   18.48,   18.48,   18.48,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,     221,  2.525833333333e+01,  5.659943335493e+01,  1.597858431677e+01,  6.693829403226e-02,  6.371558617742e-01,  -4.755667490161e+00,
     222,   11.98,   11.98,   11.98,   11.98,   11.98,   11.98,   11.98,   11.98,   12.86,   12.86,   12.86,   12.86,   12.86,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   14.61,   14.61,   14.61,   14.61,   14.61,   15.48,   15.48,   15.48,   15.48,   15.48,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   17.23,   17.23,   17.23,   17.23,   17.23,   17.23,   17.23,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.98,   18.98,   18.98,   18.98,   18.98,   18.98,   18.98,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,     222,  2.884166666667e+01,  5.659943335493e+01,  1.610151530387e+01,  6.770028016129e-02,  6.352362388710e-01,  -4.817902300806e+00,
     223,   11.81,   11.81,   11.81,   11.81,   11.81,   11.81,   11.81,   11.81,   12.69,   12.69,   12.69,   12.69,   12.69,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   14.45,   14.45,   14.45,   14.45,   14.45,   15.32,   15.32,   15.32,   15.32,   15.32,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,     223,  3.022916666667e+01,  5.659943335493e+01,  1.622444629097e+01,  6.846226629032e-02,  6.333166159677e-01,  -4.880137111452e+00,
     224,   11.64,   11.64,   11.64,   11.64,   11.64,   11.64,   11.64,   11.64,   12.52,   12.52,   12.52,   12.52,   12.52,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   14.28,   14.28,   14.28,   14.28,   14.28,   15.16,   15.16,   15.16,   15.16,   15.16,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   18.68,   18.68,   18.68,   18.68,   18.68,   18.68,   18.68,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,     224,  3.163750000000e+01,  5.659943335493e+01,  1.634737727806e+01,  6.922425241935e-02,  6.313969930645e-01,  -4.942371922097e+00,
     225,   11.52,   11.52,   11.52,   11.52,   11.52,   11.52,   11.52,   11.52,   12.40,   12.40,   12.40,   12.40,   12.40,   13.28,   13.28,   13.28,   13.28,   13.28,   13.28,   13.28,   13.28,   13.28,   13.28,   13.28,   14.17,   14.17,   14.17,   14.17,   14.17,   15.05,   15.05,   15.05,   15.05,   15.05,   15.93,   15.93,   15.93,   15.93,   15.93,   15.93,   15.93,   15.93,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   18.58,   18.58,   18.58,   18.58,   18.58,   18.58,   18.58,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,     225,  3.249375000000e+01,  5.659943335493e+01,  1.647030826516e+01,  6.998623854839e-02,  6.294773701613e-01,  -5.004606732742e+00,
     226,   11.64,   11.64,   11.64,   11.64,   11.64,   11.64,   11.64,   11.64,   12.53,   12.53,   12.53,   12.53,   12.53,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   14.30,   14.30,   14.30,   14.30,   14.30,   15.18,   15.18,   15.18,   15.18,   15.18,   16.07,   16.07,   16.07,   16.07,   16.07,   16.07,   16.07,   16.07,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   17.84,   17.84,   17.84,   17.84,   17.84,   17.84,   17.84,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,     226,  3.115000000000e+01,  5.659943335493e+01,  1.659323925226e+01,  7.074822467742e-02,  6.275577472581e-01,  -5.066841543387e+00,
     227,   11.65,   11.65,   11.65,   11.65,   11.65,   11.65,   11.65,   11.65,   12.54,   12.54,   12.54,   12.54,   12.54,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   14.31,   14.31,   14.31,   14.31,   14.31,   15.20,   15.20,   15.20,   15.20,   15.20,   16.09,   16.09,   16.09,   16.09,   16.09,   16.09,   16.09,   16.09,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   17.87,   17.87,   17.87,   17.87,   17.87,   17.87,   17.87,   18.75,   18.75,   18.75,   18.75,   18.75,   18.75,   18.75,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,     227,  3.087500000000e+01,  5.659943335493e+01,  1.671617023935e+01,  7.151021080645e-02,  6.256381243548e-01,  -5.129076354032e+00,
     228,   11.77,   11.77,   11.77,   11.77,   11.77,   11.77,   11.77,   11.77,   12.66,   12.66,   12.66,   12.66,   12.66,   13.55,   13.55,   13.55,   13.55,   13.55,   13.55,   13.55,   13.55,   13.55,   13.55,   13.55,   14.44,   14.44,   14.44,   14.44,   14.44,   15.33,   15.33,   15.33,   15.33,   15.33,   16.22,   16.22,   16.22,   16.22,   16.22,   16.22,   16.22,   16.22,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   18.00,   18.00,   18.00,   18.00,   18.00,   18.00,   18.00,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,     228,  2.962916666667e+01,  5.659943335493e+01,  1.683910122645e+01,  7.227219693548e-02,  6.237185014516e-01,  -5.191311164677e+00,
     229,   12.28,   12.28,   12.28,   12.28,   12.28,   12.28,   12.28,   12.28,   13.18,   13.18,   13.18,   13.18,   13.18,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.07,   14.97,   14.97,   14.97,   14.97,   14.97,   15.86,   15.86,   15.86,   15.86,   15.86,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   17.66,   17.66,   17.66,   17.66,   17.66,   17.66,   17.66,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,     229,  2.509583333333e+01,  5.659943335493e+01,  1.687368067016e+01,  7.445802409836e-02,  6.200050393443e-01,  -5.210731966066e+00,
     230,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   13.28,   13.28,   13.28,   13.28,   13.28,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   15.09,   15.09,   15.09,   15.09,   15.09,   15.99,   15.99,   15.99,   15.99,   15.99,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,     230,  2.422500000000e+01,  5.659943335493e+01,  1.681990857049e+01,  7.806769229508e-02,  6.144977380328e-01,  -5.187338758197e+00,
     231,   12.18,   12.18,   12.18,   12.18,   12.18,   12.18,   12.18,   12.18,   13.09,   13.09,   13.09,   13.09,   13.09,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.91,   14.91,   14.91,   14.91,   14.91,   15.82,   15.82,   15.82,   15.82,   15.82,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   18.56,   18.56,   18.56,   18.56,   18.56,   18.56,   18.56,   19.47,   19.47,   19.47,   19.47,   19.47,   19.47,   19.47,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,     231,  2.562083333333e+01,  5.659943335493e+01,  1.676613647082e+01,  8.167736049180e-02,  6.089904367213e-01,  -5.163945550328e+00,
     232,   12.04,   12.04,   12.04,   12.04,   12.04,   12.04,   12.04,   12.04,   12.96,   12.96,   12.96,   12.96,   12.96,   13.88,   13.88,   13.88,   13.88,   13.88,   13.88,   13.88,   13.88,   13.88,   13.88,   13.88,   14.80,   14.80,   14.80,   14.80,   14.80,   15.72,   15.72,   15.72,   15.72,   15.72,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   18.48,   18.48,   18.48,   18.48,   18.48,   18.48,   18.48,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,     232,  2.643750000000e+01,  5.659943335493e+01,  1.671236437115e+01,  8.528702868852e-02,  6.034831354098e-01,  -5.140552342459e+00,
     233,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   12.89,   12.89,   12.89,   12.89,   12.89,   13.82,   13.82,   13.82,   13.82,   13.82,   13.82,   13.82,   13.82,   13.82,   13.82,   13.82,   14.75,   14.75,   14.75,   14.75,   14.75,   15.68,   15.68,   15.68,   15.68,   15.68,   16.61,   16.61,   16.61,   16.61,   16.61,   16.61,   16.61,   16.61,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,     233,  2.675416666667e+01,  5.659943335493e+01,  1.665859227148e+01,  8.889669688525e-02,  5.979758340984e-01,  -5.117159134590e+00,
     234,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   13.07,   13.07,   13.07,   13.07,   13.07,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.95,   14.95,   14.95,   14.95,   14.95,   15.89,   15.89,   15.89,   15.89,   15.89,   16.83,   16.83,   16.83,   16.83,   16.83,   16.83,   16.83,   16.83,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,     234,  2.545833333333e+01,  5.659943335493e+01,  1.660482017180e+01,  9.250636508197e-02,  5.924685327869e-01,  -5.093765926721e+00,
     235,   12.34,   12.34,   12.34,   12.34,   12.34,   12.34,   12.34,   12.34,   13.29,   13.29,   13.29,   13.29,   13.29,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   15.18,   15.18,   15.18,   15.18,   15.18,   16.13,   16.13,   16.13,   16.13,   16.13,   17.07,   17.07,   17.07,   17.07,   17.07,   17.07,   17.07,   17.07,   18.02,   18.02,   18.02,   18.02,   18.02,   18.02,   18.02,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   19.91,   19.91,   19.91,   19.91,   19.91,   19.91,   19.91,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,     235,  2.407916666667e+01,  5.659943335493e+01,  1.655104807213e+01,  9.611603327869e-02,  5.869612314754e-01,  -5.070372718852e+00,
     236,   12.57,   12.57,   12.57,   12.57,   12.57,   12.57,   12.57,   12.57,   13.52,   13.52,   13.52,   13.52,   13.52,   14.48,   14.48,   14.48,   14.48,   14.48,   14.48,   14.48,   14.48,   14.48,   14.48,   14.48,   15.43,   15.43,   15.43,   15.43,   15.43,   16.39,   16.39,   16.39,   16.39,   16.39,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   18.30,   18.30,   18.30,   18.30,   18.30,   18.30,   18.30,   19.26,   19.26,   19.26,   19.26,   19.26,   19.26,   19.26,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,   21.17,     236,  2.269583333333e+01,  5.659943335493e+01,  1.649727597246e+01,  9.972570147541e-02,  5.814539301639e-01,  -5.046979510984e+00,
     237,   12.15,   12.15,   12.15,   12.15,   12.15,   12.15,   12.15,   12.15,   13.12,   13.12,   13.12,   13.12,   13.12,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   15.05,   15.05,   15.05,   15.05,   15.05,   16.01,   16.01,   16.01,   16.01,   16.01,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   17.94,   17.94,   17.94,   17.94,   17.94,   17.94,   17.94,   18.91,   18.91,   18.91,   18.91,   18.91,   18.91,   18.91,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,   20.83,     237,  2.501250000000e+01,  5.659943335493e+01,  1.644350387279e+01,  1.033353696721e-01,  5.759466288525e-01,  -5.023586303115e+00,
     238,   12.26,   12.26,   12.26,   12.26,   12.26,   12.26,   12.26,   12.26,   13.24,   13.24,   13.24,   13.24,   13.24,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   15.19,   15.19,   15.19,   15.19,   15.19,   16.16,   16.16,   16.16,   16.16,   16.16,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   19.08,   19.08,   19.08,   19.08,   19.08,   19.08,   19.08,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,     238,  2.431666666667e+01,  5.659943335493e+01,  1.638973177311e+01,  1.069450378689e-01,  5.704393275410e-01,  -5.000193095246e+00,
     239,   12.24,   12.24,   12.24,   12.24,   12.24,   12.24,   12.24,   12.24,   13.23,   13.23,   13.23,   13.23,   13.23,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   15.19,   15.19,   15.19,   15.19,   15.19,   16.18,   16.18,   16.18,   16.18,   16.18,   17.16,   17.16,   17.16,   17.16,   17.16,   17.16,   17.16,   17.16,   18.14,   18.14,   18.14,   18.14,   18.14,   18.14,   18.14,   19.13,   19.13,   19.13,   19.13,   19.13,   19.13,   19.13,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,     239,  2.435416666667e+01,  5.659943335493e+01,  1.633595967344e+01,  1.105547060656e-01,  5.649320262295e-01,  -4.976799887377e+00,
     240,   12.11,   12.11,   12.11,   12.11,   12.11,   12.11,   12.11,   12.11,   13.10,   13.10,   13.10,   13.10,   13.10,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   15.09,   15.09,   15.09,   15.09,   15.09,   16.08,   16.08,   16.08,   16.08,   16.08,   17.07,   17.07,   17.07,   17.07,   17.07,   17.07,   17.07,   17.07,   18.07,   18.07,   18.07,   18.07,   18.07,   18.07,   18.07,   19.06,   19.06,   19.06,   19.06,   19.06,   19.06,   19.06,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,   21.04,     240,  2.495833333333e+01,  5.659943335493e+01,  1.628218757377e+01,  1.141643742623e-01,  5.594247249180e-01,  -4.953406679508e+00,
