 JDAY    ,TEMP
 2590.25    5.64
 2590.30    5.61
 2590.35    5.55
 2590.40    5.46
 2590.45    5.42
 2590.50    5.44
 2590.55    5.52
 2590.60    5.73
 2590.65    5.78
 2590.70    5.67
 2590.75    5.69
 2590.80    5.75
 2590.85    6.18
 2590.90    6.23
 2590.95    6.20
 2591.00    6.17
 2591.05    6.15
 2591.10    6.13
 2591.15    6.10
 2591.20    6.08
 2591.25    6.05
 2591.30    6.03
 2591.35    6.02
 2591.40    6.03
 2591.45    6.05
 2591.50    6.12
 2591.55    6.18
 2591.60    6.22
 2591.65    6.20
 2591.70    6.14
 2591.75    6.06
 2591.80    6.02
 2591.85    6.00
 2591.90    5.99
 2591.95    5.99
 2592.00    5.99
 2592.05    5.99
 2592.10    5.99
 2592.15    5.99
 2592.20    6.00
 2592.25    6.00
 2592.30    6.00
 2592.35    6.02
 2592.40    6.06
 2592.45    6.07
 2592.50    6.10
 2592.55    6.11
 2592.60    6.13
 2592.65    6.13
 2592.70    6.14
 2592.75    6.12
 2592.80    6.11
 2592.85    6.10
 2592.90    6.11
 2592.95    6.11
 2593.00    6.13
 2593.05    6.14
 2593.10    6.15
 2593.15    6.16
 2593.20    6.18
 2593.25    6.19
 2593.30    6.20
 2593.35    6.21
 2593.40    6.24
 2593.45    6.26
 2593.50    6.28
 2593.55    6.31
 2593.60    6.33
 2593.65    6.35
 2593.70    6.33
 2593.75    6.34
 2593.80    6.36
 2593.85    6.35
 2593.90    6.35
 2593.95    6.34
 2594.00    6.32
 2594.05    6.33
 2594.10    6.33
 2594.15    6.33
 2594.20    6.33
 2594.25    6.33
 2594.30    6.33
 2594.35    6.34
 2594.40    6.36
 2594.45    6.38
 2594.50    6.40
 2594.55    6.43
 2594.60    6.45
 2594.65    6.47
 2594.70    6.44
 2594.75    6.45
 2594.80    6.46
 2594.85    6.46
 2594.90    6.45
 2594.95    6.45
 2595.00    6.44
 2595.05    6.43
 2595.10    6.44
 2595.15    6.42
 2595.20    6.41
 2595.25    6.39
 2595.30    6.37
 2595.35    6.37
 2595.40    6.38
 2595.45    6.41
 2595.50    6.44
 2595.55    6.46
 2595.60    6.48
 2595.65    6.50
 2595.70    6.49
 2595.75    6.47
 2595.80    6.44
 2595.85    6.42
 2595.90    6.39
 2595.95    6.37
 2596.00    6.36
 2596.05    6.34
 2596.10    6.33
 2596.15    6.33
 2596.20    6.32
 2596.25    6.31
 2596.30    6.32
 2596.35    6.32
 2596.40    6.33
 2596.45    6.38
 2596.50    6.42
 2596.55    6.44
 2596.60    6.46
 2596.65    6.46
 2596.70    6.46
 2596.75    6.44
 2596.80    6.40
 2596.85    6.38
 2596.90    6.35
 2596.95    6.33
 2597.00    6.31
 2597.05    6.32
 2597.10    6.31
 2597.15    6.31
 2597.20    6.32
 2597.25    6.31
 2597.30    6.30
 2597.35    6.31
 2597.40    6.32
 2597.45    6.35
 2597.50    6.39
 2597.55    6.41
 2597.60    6.43
 2597.65    6.43
 2597.70    6.43
 2597.75    6.41
 2597.80    6.39
 2597.85    6.37
 2597.90    6.35
 2597.95    6.34
 2598.00    6.32
 2598.05    6.31
 2598.10    6.29
 2598.15    6.29
 2598.20    6.28
 2598.25    6.28
 2598.30    6.28
 2598.35    6.27
 2598.40    6.29
 2598.45    6.35
 2598.50    6.37
 2598.55    6.40
 2598.60    6.42
 2598.65    6.43
 2598.70    6.42
 2598.75    6.41
 2598.80    6.37
 2598.85    6.35
 2598.90    6.33
 2598.95    6.31
 2599.00    6.29
 2599.05    6.30
 2599.10    6.28
 2599.15    6.27
 2599.20    6.27
 2599.25    6.26
 2599.30    6.25
 2599.35    6.26
 2599.40    6.26
 2599.45    6.33
 2599.50    6.35
 2599.55    6.37
 2599.60    6.40
 2599.65    6.41
 2599.70    6.41
 2599.75    6.37
 2599.80    6.35
 2599.85    6.32
 2599.90    6.29
 2599.95    6.27
 2600.00    6.25
 2600.05    6.23
 2600.10    6.20
 2600.15    6.14
 2600.20    6.12
 2600.25    6.12
 2600.30    6.13
 2600.35    6.14
 2600.40    6.16
 2600.45    6.19
 2600.50    6.21
 2600.55    6.24
 2600.60    6.28
 2600.65    6.35
 2600.70    6.38
 2600.75    6.37
 2600.80    6.37
 2600.85    6.36
 2600.90    6.34
 2600.95    6.33
 2601.00    6.30
 2601.05    6.26
 2601.10    6.21
 2601.15    6.14
 2601.20    6.11
 2601.25    6.11
 2601.30    6.10
 2601.35    6.11
 2601.40    6.16
 2601.45    6.27
 2601.50    6.35
 2601.55    6.27
 2601.60    6.28
 2601.65    6.28
 2601.70    6.29
 2601.75    6.28
 2601.80    6.28
 2601.85    6.28
 2601.90    6.31
 2601.95    6.31
 2602.00    6.32
 2602.05    6.30
 2602.10    6.24
 2602.15    6.18
 2602.20    6.12
 2602.25    6.06
 2602.30    6.03
 2602.35    6.03
 2602.40    6.16
 2602.45    6.23
 2602.50    6.17
 2602.55    6.21
 2602.60    6.28
 2602.65    6.34
 2602.70    6.29
 2602.75    6.31
 2602.80    6.32
 2602.85    6.31
 2602.90    6.28
 2602.95    6.26
 2603.00    6.25
 2603.05    6.25
 2603.10    6.20
 2603.15    6.17
 2603.20    6.17
 2603.25    6.17
 2603.30    6.17
 2603.35    6.16
 2603.40    6.18
 2603.45    6.20
 2603.50    6.24
 2603.55    6.27
 2603.60    6.30
 2603.65    6.31
 2603.70    6.31
 2603.75    6.30
 2603.80    6.29
 2603.85    6.28
 2603.90    6.27
 2603.95    6.26
 2604.00    6.26
 2604.05    6.24
 2604.10    6.20
 2604.15    6.15
 2604.20    6.11
 2604.25    6.08
 2604.30    6.04
 2604.35    6.03
 2604.40    6.05
 2604.45    6.07
 2604.50    6.09
 2604.55    6.09
 2604.60    6.09
 2604.65    6.15
 2604.70    6.11
 2604.75    6.15
 2604.80    6.18
 2604.85    6.17
 2604.90    6.17
 2604.95    6.17
 2605.00    6.18
 2605.05    6.18
 2605.10    6.18
 2605.15    6.15
 2605.20    6.15
 2605.25    6.12
 2605.30    6.10
 2605.35    6.11
 2605.40    6.13
 2605.45    6.13
 2605.50    6.14
 2605.55    6.13
 2605.60    6.15
 2605.65    6.17
 2605.70    6.20
 2605.75    6.21
 2605.80    6.20
 2605.85    6.21
 2605.90    6.22
 2605.95    6.23
 2606.00    6.23
 2606.05    6.25
 2606.10    6.25
 2606.15    6.26
 2606.20    6.27
 2606.25    6.26
 2606.30    6.24
 2606.35    6.24
 2606.40    6.26
 2606.45    6.26
 2606.50    6.27
 2606.55    6.28
 2606.60    6.30
 2606.65    6.29
 2606.70    6.29
 2606.75    6.28
 2606.80    6.29
 2606.85    6.29
 2606.90    6.29
 2606.95    6.29
 2607.00    6.28
 2607.05    6.29
 2607.10    6.28
 2607.15    6.27
 2607.20    6.25
 2607.25    6.23
 2607.30    6.21
 2607.35    6.20
 2607.40    6.20
 2607.45    6.21
 2607.50    6.24
 2607.55    6.26
 2607.60    6.26
 2607.65    6.26
 2607.70    6.24
 2607.75    6.23
 2607.80    6.23
 2607.85    6.23
 2607.90    6.24
 2607.95    6.26
 2608.00    6.25
 2608.05    6.23
 2608.10    6.22
 2608.15    6.20
 2608.20    6.18
 2608.25    6.17
 2608.30    6.14
 2608.35    6.14
 2608.40    6.14
 2608.45    6.16
 2608.50    6.18
 2608.55    6.20
 2608.60    6.20
 2608.65    6.22
 2608.70    6.22
 2608.75    6.22
 2608.80    6.25
 2608.85    6.27
 2608.90    6.28
 2608.95    6.27
 2609.00    6.25
 2609.05    6.25
 2609.10    6.21
 2609.15    6.23
 2609.20    6.25
 2609.25    6.27
 2609.30    6.24
 2609.35    6.22
 2609.40    6.23
 2609.45    6.23
 2609.50    6.24
 2609.55    6.26
 2609.60    6.29
 2609.65    6.34
 2609.70    6.37
 2609.75    6.41
 2609.80    6.44
 2609.85    6.48
 2609.90    6.51
 2609.95    6.55
 2610.00    6.45
 2610.05    6.43
 2610.10    6.42
 2610.15    6.41
 2610.20    6.39
 2610.25    6.38
 2610.30    6.37
 2610.35    6.34
 2610.40    6.33
 2610.45    6.32
 2610.50    6.32
 2610.55    6.32
 2610.60    6.28
 2610.65    6.25
 2610.70    6.23
 2610.75    6.21
 2610.80    6.22
 2610.85    6.20
 2610.90    6.25
 2610.95    6.24
 2611.00    6.21
 2611.05    6.21
 2611.10    6.23
 2611.15    6.26
 2611.20    6.28
 2611.25    6.30
 2611.30    6.29
 2611.35    6.28
 2611.40    6.28
 2611.45    6.27
 2611.50    6.28
 2611.55    6.28
 2611.60    6.29
 2611.65    6.30
 2611.70    6.32
 2611.75    6.34
 2611.80    6.34
 2611.85    6.35
 2611.90    6.37
 2611.95    6.40
 2612.00    6.42
 2612.05    6.42
 2612.10    6.41
 2612.15    6.40
 2612.20    6.42
 2612.25    6.42
 2612.30    6.43
 2612.35    6.44
 2612.40    6.43
 2612.45    6.44
 2612.50    6.43
 2612.55    6.43
 2612.60    6.39
 2612.65    6.40
 2612.70    6.40
 2612.75    6.39
 2612.80    6.40
 2612.85    6.41
 2612.90    6.39
 2612.95    6.38
 2613.00    6.39
 2613.05    6.39
 2613.10    6.39
 2613.15    6.40
 2613.20    6.40
 2613.25    6.42
 2613.30    6.41
 2613.35    6.41
 2613.40    6.41
 2613.45    6.42
 2613.50    6.44
 2613.55    6.45
 2613.60    6.49
 2613.65    6.50
 2613.70    6.51
 2613.75    6.52
 2613.80    6.51
 2613.85    6.51
 2613.90    6.50
 2613.95    6.50
 2614.00    6.49
 2614.05    6.47
 2614.10    6.45
 2614.15    6.44
 2614.20    6.43
 2614.25    6.42
 2614.30    6.41
 2614.35    6.41
 2614.40    6.42
 2614.45    6.43
 2614.50    6.46
 2614.55    6.48
 2614.60    6.51
 2614.65    6.51
 2614.70    6.50
 2614.75    6.50
 2614.80    6.48
 2614.85    6.48
 2614.90    6.48
 2614.95    6.48
 2615.00    6.51
 2615.05    6.53
 2615.10    6.53
 2615.15    6.53
 2615.20    6.52
 2615.25    6.51
 2615.30    6.50
 2615.35    6.51
 2615.40    6.53
 2615.45    6.54
 2615.50    6.53
 2615.55    6.54
 2615.60    6.55
 2615.65    6.65
 2615.70    6.51
 2615.75    6.50
 2615.80    6.48
 2615.85    6.37
 2615.90    6.25
 2615.95    6.17
 2616.00    6.16
 2616.05    6.20
 2616.10    6.20
 2616.15    6.27
 2616.20    6.30
 2616.25    6.32
 2616.30    6.39
 2616.35    6.40
 2616.40    6.52
 2616.45    6.68
 2616.50    6.69
 2616.55    6.71
 2616.60    6.69
 2616.65    6.71
 2616.70    6.74
 2616.75    6.80
 2616.80    6.90
 2616.85    7.05
 2616.90    7.18
 2616.95    7.23
 2617.00    7.25
 2617.05    7.17
 2617.10    6.98
 2617.15    6.86
 2617.20    6.80
 2617.25    6.77
 2617.30    6.77
 2617.35    6.71
 2617.40    6.72
 2617.45    6.72
 2617.50    6.72
 2617.55    6.69
 2617.60    6.67
 2617.65    6.64
 2617.70    6.63
 2617.75    6.61
 2617.80    6.61
 2617.85    6.59
 2617.90    6.59
 2617.95    6.64
 2618.00    6.69
 2618.05    6.72
 2618.10    6.76
 2618.15    6.78
 2618.20    6.80
 2618.25    6.80
 2618.30    6.81
 2618.35    6.81
 2618.40    6.82
 2618.45    6.82
 2618.50    6.82
 2618.55    6.82
 2618.60    6.83
 2618.65    6.83
 2618.70    6.83
 2618.75    6.85
 2618.80    6.84
 2618.85    6.84
 2618.90    6.83
 2618.95    6.85
 2619.00    6.88
 2619.05    6.89
 2619.10    6.89
 2619.15    6.89
 2619.20    6.89
 2619.25    6.89
 2619.30    6.94
 2619.35    7.00
 2619.40    7.01
 2619.45    6.98
 2619.50    6.96
 2619.55    6.95
 2619.60    6.97
 2619.65    7.01
 2619.70    7.05
 2619.75    7.06
 2619.80    7.05
 2619.85    7.04
 2619.90    7.04
 2619.95    7.02
 2620.00    7.00
 2620.05    7.00
 2620.10    6.98
 2620.15    6.96
 2620.20    6.94
 2620.25    6.93
 2620.30    6.93
 2620.35    6.93
 2620.40    6.96
 2620.45    6.98
 2620.50    6.99
 2620.55    7.01
 2620.60    7.03
 2620.65    7.05
 2620.70    7.06
 2620.75    7.07
 2620.80    7.08
 2620.85    7.06
 2620.90    7.08
 2620.95    7.08
 2621.00    7.09
 2621.05    7.09
 2621.10    7.06
 2621.15    7.04
 2621.20    7.02
 2621.25    7.02
 2621.30    7.00
 2621.35    6.98
 2621.40    6.99
 2621.45    7.03
 2621.50    7.04
 2621.55    7.04
 2621.60    7.03
 2621.65    7.03
 2621.70    7.02
 2621.75    7.02
 2621.80    7.04
 2621.85    7.04
 2621.90    7.05
 2621.95    6.93
 2622.00    6.95
 2622.05    6.97
 2622.10    6.98
 2622.15    6.99
 2622.20    7.02
 2622.25    7.02
 2622.30    7.03
 2622.35    6.99
 2622.40    6.99
 2622.45    6.99
 2622.50    7.00
 2622.55    7.02
 2622.60    7.03
 2622.65    7.04
 2622.70    7.06
 2622.75    7.07
 2622.80    7.07
 2622.85    7.07
 2622.90    7.06
 2622.95    7.05
 2623.00    7.03
 2623.05    7.04
 2623.10    7.04
 2623.15    7.03
 2623.20    7.03
 2623.25    7.02
 2623.30    7.02
 2623.35    7.02
 2623.40    7.02
 2623.45    7.03
 2623.50    7.04
 2623.55    7.07
 2623.60    7.10
 2623.65    7.12
 2623.70    7.13
 2623.75    7.14
 2623.80    7.14
 2623.85    7.15
 2623.90    7.15
 2623.95    7.15
 2624.00    7.15
 2624.05    7.16
 2624.10    7.15
 2624.15    7.14
 2624.20    7.15
 2624.25    7.14
 2624.30    7.13
 2624.35    7.14
 2624.40    7.14
 2624.45    7.15
 2624.50    7.16
 2624.55    7.17
 2624.60    7.21
 2624.65    7.20
 2624.70    7.21
 2624.75    7.22
 2624.80    7.21
 2624.85    7.21
 2624.90    7.21
 2624.95    7.21
 2625.00    7.22
 2625.05    7.22
 2625.10    7.16
 2625.15    7.13
 2625.20    7.15
 2625.25    7.11
 2625.30    7.06
 2625.35    7.06
 2625.40    7.08
 2625.45    7.09
 2625.50    7.11
 2625.55    7.12
 2625.60    7.19
 2625.65    7.20
 2625.70    7.20
 2625.75    7.25
 2625.80    7.35
 2625.85    7.39
 2625.90    7.36
 2625.95    7.26
 2626.00    7.22
 2626.05    7.21
 2626.10    7.54
 2626.15    7.27
 2626.20    7.50
 2626.25    7.73
 2626.30    7.59
 2626.35    7.58
 2626.40    7.73
 2626.45    7.85
 2626.50    7.78
 2626.55    7.65
 2626.60    7.50
 2626.65    7.60
 2626.70    7.55
 2626.75    7.58
 2626.80    7.69
 2626.85    7.70
 2626.90    7.63
 2626.95    7.54
 2627.00    7.34
 2627.05    7.23
 2627.10    7.06
 2627.15    7.05
 2627.20    6.88
 2627.25    6.77
 2627.30    6.80
 2627.35    6.81
 2627.40    6.86
 2627.45    6.94
 2627.50    7.00
 2627.55    7.07
 2627.60    7.08
 2627.65    7.08
 2627.70    7.05
 2627.75    7.10
 2627.80    7.12
 2627.85    7.14
 2627.90    7.17
 2627.95    7.20
 2628.00    7.22
 2628.05    7.23
 2628.10    7.25
 2628.15    7.27
 2628.20    7.29
 2628.25    7.29
 2628.30    7.29
 2628.35    7.24
 2628.40    7.22
 2628.45    7.22
 2628.50    7.25
 2628.55    7.28
 2628.60    7.34
 2628.65    7.34
 2628.70    7.34
 2628.75    7.33
 2628.80    7.32
 2628.85    7.36
 2628.90    7.40
 2628.95    7.40
 2629.00    7.41
 2629.05    7.40
 2629.10    7.45
 2629.15    7.51
 2629.20    7.53
 2629.25    7.54
 2629.30    7.50
 2629.35    7.49
 2629.40    7.48
 2629.45    7.46
 2629.50    7.44
 2629.55    7.42
 2629.60    7.41
 2629.65    7.77
 2629.70    8.10
 2629.75    8.50
 2629.80    8.67
 2629.85    8.17
 2629.90    9.70
 2629.95    9.77
 2630.00    9.72
 2630.05    9.72
 2630.10    9.54
 2630.15    9.35
 2630.20    8.28
 2630.25    7.81
 2630.30    7.25
 2630.35    7.16
 2630.40    7.23
 2630.45    7.17
 2630.50    7.13
 2630.55    7.11
 2630.60    7.14
 2630.65    7.00
 2630.70    6.94
 2630.75    6.84
 2630.80    6.89
 2630.85    7.02
 2630.90    7.08
 2630.95    7.06
 2631.00    7.05
 2631.05    7.06
 2631.10    7.08
 2631.15    7.15
 2631.20    7.23
 2631.25    7.33
 2631.30    7.44
 2631.35    7.52
 2631.40    7.56
 2631.45    7.61
 2631.50    7.65
 2631.55    7.67
 2631.60    7.66
 2631.65    7.61
 2631.70    7.59
 2631.75    7.60
 2631.80    7.61
 2631.85    7.65
 2631.90    7.67
 2631.95    7.64
 2632.00    7.59
 2632.05    7.57
 2632.10    7.56
 2632.15    7.58
 2632.20    7.57
 2632.25    7.54
 2632.30    7.53
 2632.35    7.49
 2632.40    7.45
 2632.45    7.45
 2632.50    7.46
 2632.55    7.48
 2632.60    7.50
 2632.65    7.51
 2632.70    7.54
 2632.75    7.55
 2632.80    7.53
 2632.85    7.55
 2632.90    7.57
 2632.95    7.59
 2633.00    7.59
 2633.05    7.59
 2633.10    7.58
 2633.15    7.60
 2633.20    7.60
 2633.25    7.61
 2633.30    7.65
 2633.35    7.64
 2633.40    7.62
 2633.45    7.63
 2633.50    7.63
 2633.55    7.63
 2633.60    7.65
 2633.65    7.68
 2633.70    7.67
 2633.75    7.68
 2633.80    7.67
 2633.85    7.68
 2633.90    7.69
 2633.95    7.69
 2634.00    7.69
 2634.05    7.69
 2634.10    7.68
 2634.15    7.67
 2634.20    7.66
 2634.25    7.65
 2634.30    7.65
 2634.35    7.64
 2634.40    7.64
 2634.45    7.64
 2634.50    7.64
 2634.55    7.65
 2634.60    7.67
 2634.65    7.70
 2634.70    7.71
 2634.75    7.71
 2634.80    7.73
 2634.85    7.73
 2634.90    7.72
 2634.95    7.73
 2635.00    7.74
 2635.05    7.75
 2635.10    7.74
 2635.15    7.74
 2635.20    7.73
 2635.25    7.72
 2635.30    7.71
 2635.35    7.69
 2635.40    7.69
 2635.45    7.69
 2635.50    7.70
 2635.55    7.72
 2635.60    7.74
 2635.65    7.76
 2635.70    7.78
 2635.75    7.76
 2635.80    7.75
 2635.85    7.74
 2635.90    7.73
 2635.95    7.72
 2636.00    7.72
 2636.05    7.71
 2636.10    7.68
 2636.15    7.68
 2636.20    7.67
 2636.25    7.68
 2636.30    7.70
 2636.35    7.70
 2636.40    7.71
 2636.45    7.72
 2636.50    7.73
 2636.55    7.75
 2636.60    7.77
 2636.65    7.79
 2636.70    7.80
 2636.75    7.79
 2636.80    7.79
 2636.85    7.80
 2636.90    7.80
 2636.95    7.79
 2637.00    7.79
 2637.05    7.79
 2637.10    7.79
 2637.15    7.78
 2637.20    7.77
 2637.25    7.78
 2637.30    7.79
 2637.35    7.78
 2637.40    7.78
 2637.45    7.78
 2637.50    7.79
 2637.55    7.80
 2637.60    7.80
 2637.65    7.81
 2637.70    7.82
 2637.75    7.80
 2637.80    7.80
 2637.85    7.80
 2637.90    7.81
 2637.95    7.81
 2638.00    7.81
 2638.05    7.81
 2638.10    7.82
 2638.15    7.82
 2638.20    7.82
 2638.25    7.83
 2638.30    7.84
 2638.35    7.85
 2638.40    7.85
 2638.45    7.86
 2638.50    7.88
 2638.55    7.89
 2638.60    7.89
 2638.65    7.90
 2638.70    7.91
 2638.75    7.93
 2638.80    7.94
 2638.85    7.94
 2638.90    7.94
 2638.95    7.94
 2639.00    7.94
 2639.05    9.80
 2639.10    9.79
 2639.15    9.77
 2639.20    9.75
 2639.25    9.74
 2639.30    9.72
 2639.35    9.71
 2639.40    9.74
 2639.45    9.79
 2639.50    9.84
 2639.55    9.88
 2639.60    9.90
 2639.65    9.92
 2639.70    9.92
 2639.75    9.87
 2639.80    9.85
 2639.85    9.84
 2639.90    9.81
 2639.95    9.78
 2640.00    9.75
 2640.05    9.74
 2640.10    9.60
 2640.15    9.46
 2640.20    9.37
 2640.25    9.27
 2640.30    9.24
 2640.35    9.21
 2640.40    9.19
 2640.45    9.18
 2640.50    9.18
 2640.55    9.18
 2640.60    9.29
 2640.65    9.36
 2640.70    9.42
 2640.75    9.47
 2640.80    9.53
 2640.85    9.57
 2640.90    9.59
 2640.95    9.63
 2641.00    9.63
 2641.05    9.65
 2641.10    9.63
 2641.15    9.62
 2641.20    9.60
 2641.25    9.61
 2641.30    9.63
 2641.35    9.62
 2641.40    9.63
 2641.45    9.65
 2641.50    9.68
 2641.55    9.70
 2641.60    9.74
 2641.65    9.74
 2641.70    9.76
 2641.75    9.74
 2641.80    9.74
 2641.85    9.73
 2641.90    9.70
 2641.95    9.67
 2642.00    9.64
 2642.05    9.62
 2642.10    9.60
 2642.15    9.60
 2642.20    9.59
 2642.25    9.59
 2642.30    9.58
 2642.35    9.59
 2642.40    9.66
 2642.45    9.74
 2642.50    9.81
 2642.55    9.85
 2642.60    9.86
 2642.65    9.89
 2642.70    9.91
 2642.75    9.92
 2642.80    9.94
 2642.85    9.92
 2642.90    9.87
 2642.95    9.78
 2643.00    9.70
 2643.05    9.65
 2643.10    9.61
 2643.15    9.56
 2643.20    9.50
 2643.25    9.47
 2643.30    9.44
 2643.35    9.42
 2643.40    9.52
 2643.45    9.63
 2643.50    9.72
 2643.55    9.78
 2643.60    9.81
 2643.65    9.80
 2643.70    9.80
 2643.75    9.78
 2643.80    9.75
 2643.85    9.74
 2643.90    9.75
 2643.95    9.75
 2644.00    9.74
 2644.05    9.72
 2644.10    9.70
 2644.15    9.68
 2644.20    9.64
 2644.25    9.57
 2644.30    9.55
 2644.35    9.58
 2644.40    9.68
 2644.45    9.79
 2644.50    9.87
 2644.55    9.92
 2644.60    9.91
 2644.65    9.88
 2644.70    9.85
 2644.75    9.81
 2644.80    9.78
 2644.85    9.76
 2644.90    9.75
 2644.95    9.73
 2645.00    9.72
 2645.05    9.71
 2645.10    9.69
 2645.15    9.66
 2645.20    9.64
 2645.25    9.61
 2645.30    9.58
 2645.35    9.58
 2645.40    9.63
 2645.45    9.68
 2645.50    9.74
 2645.55    9.78
 2645.60    9.78
 2645.65    9.80
 2645.70    9.81
 2645.75    9.82
 2645.80    9.80
 2645.85    9.76
 2645.90    9.72
 2645.95    9.75
 2646.00    9.74
 2646.05    9.72
 2646.10    9.72
 2646.15    9.71
 2646.20    9.68
 2646.25    9.65
 2646.30    9.61
 2646.35    9.57
 2646.40    9.59
 2646.45    9.61
 2646.50    9.64
 2646.55    9.69
 2646.60    9.74
 2646.65    9.76
 2646.70    9.76
 2646.75    9.71
 2646.80    9.66
 2646.85    9.63
 2646.90    9.59
 2646.95    9.57
 2647.00    9.56
 2647.05    9.57
 2647.10    9.60
 2647.15    9.59
 2647.20    9.58
 2647.25    9.53
 2647.30    9.55
 2647.35    9.55
 2647.40    9.58
 2647.45    9.60
 2647.50    9.68
 2647.55    9.72
 2647.60    9.78
 2647.65    9.83
 2647.70    9.81
 2647.75    9.78
 2647.80    9.74
 2647.85    9.68
 2647.90    9.64
 2647.95    9.60
 2648.00    9.59
 2648.05    9.59
 2648.10    9.56
 2648.15    9.53
 2648.20    9.49
 2648.25    9.46
 2648.30    9.44
 2648.35    9.45
 2648.40    9.52
 2648.45    9.60
 2648.50    9.66
 2648.55    9.72
 2648.60    9.76
 2648.65    9.80
 2648.70    9.80
 2648.75    9.80
 2648.80    9.76
 2648.85    9.74
 2648.90    9.74
 2648.95    9.73
 2649.00    9.72
 2649.05    9.68
 2649.10    9.67
 2649.15    9.64
 2649.20    9.61
 2649.25    9.62
 2649.30    9.60
 2649.35    9.62
 2649.40    9.71
 2649.45    9.82
 2649.50    9.90
 2649.55    9.99
 2649.60   10.03
 2649.65   10.05
 2649.70   10.01
 2649.75    9.96
 2649.80    9.91
 2649.85    9.87
 2649.90    9.83
 2649.95    9.77
 2650.00    9.69
 2650.05    9.63
 2650.10    9.58
 2650.15    9.54
 2650.20    9.52
 2650.25    9.52
 2650.30    9.52
 2650.35    9.56
 2650.40    9.67
 2650.45    9.80
 2650.50    9.91
 2650.55   10.01
 2650.60   10.05
 2650.65   10.07
 2650.70   10.06
 2650.75   10.00
 2650.80    9.96
 2650.85    9.93
 2650.90    9.90
 2650.95    9.85
 2651.00    9.81
 2651.05    9.76
 2651.10    9.68
 2651.15    9.61
 2651.20    9.55
 2651.25    9.54
 2651.30    9.53
 2651.35    9.55
 2651.40    9.70
 2651.45    9.84
 2651.50    9.95
 2651.55   10.02
 2651.60   10.01
 2651.65    9.96
 2651.70    9.93
 2651.75    9.89
 2651.80    9.83
 2651.85    9.76
 2651.90    9.71
 2651.95    9.66
 2652.00    9.61
 2652.05    9.59
 2652.10    9.55
 2652.15    9.54
 2652.20    9.51
 2652.25    9.50
 2652.30    9.50
 2652.35    9.50
 2652.40    9.50
 2652.45    9.53
 2652.50    9.58
 2652.55    9.63
 2652.60    9.68
 2652.65    9.69
 2652.70    9.65
 2652.75    9.60
 2652.80    9.55
 2652.85    9.54
 2652.90    9.51
 2652.95    9.50
 2653.00    9.52
 2653.05    9.52
 2653.10    9.38
 2653.15    9.34
 2653.20    9.30
 2653.25    9.21
 2653.30    9.15
 2653.35    9.09
 2653.40    9.04
 2653.45    8.99
 2653.50    8.95
 2653.55    8.90
 2653.60    9.06
 2653.65    9.15
 2653.70    9.19
 2653.75    9.25
 2653.80    9.32
 2653.85    9.38
 2653.90    9.41
 2653.95    9.42
 2654.00    9.46
 2654.05    9.53
 2654.10    9.56
 2654.15    9.61
 2654.20    9.62
 2654.25    9.60
 2654.30    9.62
 2654.35    9.64
 2654.40    9.66
 2654.45    9.71
 2654.50    9.75
 2654.55    9.78
 2654.60    9.80
 2654.65    9.82
 2654.70    9.83
 2654.75    9.83
 2654.80    9.83
 2654.85    9.83
 2654.90    9.81
 2654.95    9.79
 2655.00    9.77
 2655.05    9.75
 2655.10    9.62
 2655.15    9.45
 2655.20    9.29
 2655.25    9.16
 2655.30    9.11
 2655.35    9.13
 2655.40    9.18
 2655.45    9.27
 2655.50    9.30
 2655.55    9.31
 2655.60    9.42
 2655.65    9.52
 2655.70    9.53
 2655.75    9.53
 2655.80    9.55
 2655.85    9.58
 2655.90    9.58
 2655.95    9.55
 2656.00    9.53
 2656.05    9.54
 2656.10    9.54
 2656.15    9.57
 2656.20    9.58
 2656.25    9.60
 2656.30    9.59
 2656.35    9.58
 2656.40    9.66
 2656.45    9.72
 2656.50    9.77
 2656.55    9.80
 2656.60    9.81
 2656.65    9.81
 2656.70    9.79
 2656.75    9.76
 2656.80    9.75
 2656.85    9.71
 2656.90    9.65
 2656.95    9.63
 2657.00    9.58
 2657.05    9.56
 2657.10    9.54
 2657.15    9.49
 2657.20    9.47
 2657.25    9.47
 2657.30    9.45
 2657.35    9.45
 2657.40    9.58
 2657.45    9.67
 2657.50    9.75
 2657.55    9.81
 2657.60    9.83
 2657.65    9.84
 2657.70    9.81
 2657.75    9.76
 2657.80    9.72
 2657.85    9.66
 2657.90    9.57
 2657.95    9.49
 2658.00    9.40
 2658.05    9.33
 2658.10    9.25
 2658.15    9.22
 2658.20    9.19
 2658.25    9.17
 2658.30    9.16
 2658.35    9.21
 2658.40    9.39
 2658.45    9.58
 2658.50    9.69
 2658.55    9.75
 2658.60    9.81
 2658.65    9.84
 2658.70    9.83
 2658.75    9.80
 2658.80    9.80
 2658.85    9.77
 2658.90    9.75
 2658.95    9.70
 2659.00    9.64
 2659.05    9.61
 2659.10    9.55
 2659.15    9.50
 2659.20    9.43
 2659.25    9.37
 2659.30    9.35
 2659.35    9.40
 2659.40    9.56
 2659.45    9.70
 2659.50    9.80
 2659.55    9.86
 2659.60    9.92
 2659.65    9.97
 2659.70    9.98
 2659.75    9.98
 2659.80    9.96
 2659.85    9.93
 2659.90    9.89
 2659.95    9.83
 2660.00    9.77
 2660.05    9.72
 2660.10    9.66
