$Water Level control using gate,,
,,
JDAY,EL_m,
4289.75,36.51,
4289.79,36.54,
4289.83,36.57,
4289.88,36.6,
4289.92,36.63,
4289.96,36.56,
4290,36.45,
4290.04,36.37,
4290.08,36.26,
4290.13,36.16,
4290.17,36.05,
4290.21,35.97,
4290.25,35.89,
4290.29,35.85,
4290.33,35.85,
4290.38,35.88,
4290.42,35.92,
4290.46,35.93,
4290.5,35.96,
4290.54,36.07,
4290.58,36.22,
4290.63,36.35,
4290.67,36.47,
4290.71,36.55,
4290.75,36.58,
4290.79,36.61,
4290.83,36.64,
4290.88,36.67,
4290.92,36.7,
4290.96,36.66,
4291,36.55,
4291.04,36.44,
4291.08,36.33,
4291.13,36.21,
4291.17,36.09,
4291.21,35.99,
4291.25,35.88,
4291.29,35.9,
4291.33,35.96,
4291.38,36.03,
4291.42,36.1,
4291.46,36.17,
4291.5,36.23,
4291.54,36.3,
4291.58,36.36,
4291.63,36.43,
4291.67,36.49,
4291.71,36.56,
4291.75,36.62,
4291.79,36.69,
4291.83,36.74,
4291.88,36.8,
4291.92,36.86,
4291.96,36.79,
4292,36.67,
4292.04,36.56,
4292.08,36.45,
4292.13,36.34,
4292.17,36.23,
4292.21,36.11,
4292.25,35.99,
4292.29,36,
4292.33,36.07,
4292.38,36.13,
4292.42,36.19,
4292.46,36.25,
4292.5,36.31,
4292.54,36.36,
4292.58,36.42,
4292.63,36.48,
4292.67,36.54,
4292.71,36.59,
4292.75,36.65,
4292.79,36.7,
4292.83,36.75,
4292.88,36.81,
4292.92,36.86,
4292.96,36.8,
4293,36.68,
4293.04,36.57,
4293.08,36.45,
4293.13,36.33,
4293.17,36.22,
4293.21,36.11,
4293.25,35.99,
4293.29,35.89,
4293.33,35.81,
4293.38,35.84,
4293.42,35.94,
4293.46,36.02,
4293.5,36.12,
4293.54,36.2,
4293.58,36.3,
4293.63,36.38,
4293.67,36.47,
4293.71,36.55,
4293.75,36.63,
4293.79,36.71,
4293.83,36.78,
4293.88,36.86,
4293.92,36.92,
4293.96,36.86,
4294,36.74,
4294.04,36.63,
4294.08,36.51,
4294.13,36.4,
4294.17,36.28,
4294.21,36.17,
4294.25,36.07,
4294.29,36.09,
4294.33,36.16,
4294.38,36.23,
4294.42,36.3,
4294.46,36.36,
4294.5,36.41,
4294.54,36.47,
4294.58,36.53,
4294.63,36.58,
4294.67,36.62,
4294.71,36.65,
4294.75,36.67,
4294.79,36.72,
4294.83,36.77,
4294.88,36.82,
4294.92,36.87,
4294.96,36.8,
4295,36.68,
4295.04,36.59,
4295.08,36.48,
4295.13,36.36,
4295.17,36.24,
4295.21,36.13,
4295.25,36.03,
4295.29,36.06,
4295.33,36.12,
4295.38,36.17,
4295.42,36.23,
4295.46,36.29,
4295.5,36.34,
4295.54,36.41,
4295.58,36.46,
4295.63,36.52,
4295.67,36.58,
4295.71,36.63,
4295.75,36.69,
4295.79,36.74,
4295.83,36.8,
4295.88,36.85,
4295.92,36.9,
4295.96,36.83,
4296,36.72,
4296.04,36.61,
4296.08,36.5,
4296.13,36.4,
4296.17,36.28,
4296.21,36.15,
4296.25,36.04,
4296.29,36.05,
4296.33,36.13,
4296.38,36.19,
4296.42,36.26,
4296.46,36.32,
4296.5,36.38,
4296.54,36.37,
4296.58,36.4,
4296.63,36.48,
4296.67,36.56,
4296.71,36.65,
4296.75,36.72,
4296.79,36.79,
4296.83,36.86,
4296.88,36.92,
4296.92,36.94,
4296.96,36.91,
4297,36.89,
4297.04,36.87,
4297.08,36.86,
4297.13,36.87,
4297.17,36.87,
4297.21,36.88,
4297.25,36.9,
4297.29,36.85,
4297.33,36.72,
4297.38,36.63,
4297.42,36.53,
4297.46,36.45,
4297.5,36.35,
4297.54,36.25,
4297.58,36.1,
4297.63,35.92,
4297.67,35.91,
4297.71,36,
4297.75,36.07,
4297.79,36.14,
4297.83,36.21,
4297.88,36.27,
4297.92,36.34,
4297.96,36.41,
4298,36.35,
4298.04,36.24,
4298.08,36.14,
4298.13,36.03,
4298.17,35.93,
4298.21,35.83,
4298.25,35.86,
4298.29,35.92,
4298.33,35.99,
4298.38,36.05,
4298.42,36.11,
4298.46,36.18,
4298.5,36.24,
4298.54,36.3,
4298.58,36.36,
4298.63,36.42,
4298.67,36.48,
4298.71,36.54,
4298.75,36.59,
4298.79,36.65,
4298.83,36.71,
4298.88,36.77,
4298.92,36.84,
4298.96,36.78,
4299,36.66,
4299.04,36.55,
4299.08,36.43,
4299.13,36.31,
4299.17,36.2,
4299.21,36.08,
4299.25,36.09,
4299.29,36.13,
4299.33,36.18,
4299.38,36.23,
4299.42,36.26,
4299.46,36.29,
4299.5,36.33,
4299.54,36.35,
4299.58,36.38,
4299.63,36.41,
4299.67,36.44,
4299.71,36.5,
4299.75,36.56,
4299.79,36.63,
4299.83,36.7,
4299.88,36.76,
4299.92,36.82,
4299.96,36.76,
4300,36.63,
4300.04,36.52,
4300.08,36.39,
4300.13,36.27,
4300.17,36.14,
4300.21,36.02,
4300.25,36,
4300.29,36.04,
4300.33,36.07,
4300.38,36.11,
4300.42,36.14,
4300.46,36.17,
4300.5,36.2,
4300.54,36.24,
4300.58,36.26,
4300.63,36.32,
4300.67,36.39,
4300.71,36.46,
4300.75,36.53,
4300.79,36.6,
4300.83,36.66,
4300.88,36.73,
4300.92,36.77,
4300.96,36.67,
4301,36.54,
4301.04,36.42,
4301.08,36.3,
4301.13,36.18,
4301.17,36.07,
4301.21,35.96,
4301.25,35.97,
4301.29,36.01,
4301.33,36.04,
4301.38,36.08,
4301.42,36.13,
4301.46,36.17,
4301.5,36.22,
4301.54,36.27,
4301.58,36.32,
4301.63,36.37,
4301.67,36.41,
4301.71,36.45,
4301.75,36.52,
4301.79,36.61,
4301.83,36.69,
4301.88,36.77,
4301.92,36.82,
4301.96,36.71,
4302,36.59,
4302.04,36.48,
4302.08,36.37,
4302.13,36.25,
4302.17,36.14,
4302.21,36.02,
4302.25,36.03,
4302.29,36.07,
4302.33,36.1,
4302.38,36.14,
4302.42,36.18,
4302.46,36.22,
4302.5,36.27,
4302.54,36.3,
4302.58,36.34,
4302.63,36.37,
4302.67,36.4,
4302.71,36.44,
4302.75,36.49,
4302.79,36.57,
4302.83,36.65,
4302.88,36.72,
4302.92,36.8,
4302.96,36.72,
4303,36.6,
4303.04,36.48,
4303.08,36.35,
4303.13,36.23,
4303.17,36.11,
4303.21,35.99,
4303.25,35.99,
4303.29,36.03,
4303.33,36.06,
4303.38,36.1,
4303.42,36.15,
4303.46,36.21,
4303.5,36.26,
4303.54,36.31,
4303.58,36.35,
4303.63,36.39,
4303.67,36.43,
4303.71,36.48,
4303.75,36.54,
4303.79,36.6,
4303.83,36.65,
4303.88,36.71,
4303.92,36.76,
4303.96,36.69,
4304,36.57,
4304.04,36.45,
4304.08,36.33,
4304.13,36.21,
4304.17,36.09,
4304.21,35.97,
4304.25,35.96,
4304.29,36.01,
4304.33,36.04,
4304.38,36.08,
4304.42,36.11,
4304.46,36.13,
4304.5,36.16,
4304.54,36.2,
4304.58,36.25,
4304.63,36.31,
4304.67,36.38,
4304.71,36.46,
4304.75,36.53,
4304.79,36.61,
4304.83,36.69,
4304.88,36.76,
4304.92,36.84,
4304.96,36.77,
4305,36.69,
4305.04,36.64,
4305.08,36.57,
4305.13,36.52,
4305.17,36.45,
4305.21,36.39,
4305.25,36.34,
4305.29,36.29,
4305.33,36.23,
4305.38,36.19,
4305.42,36.14,
4305.46,36.07,
4305.5,36,
4305.54,35.95,
4305.58,35.9,
4305.63,35.86,
4305.67,35.9,
4305.71,35.99,
4305.75,36.07,
4305.79,36.15,
4305.83,36.23,
4305.88,36.31,
4305.92,36.39,
4305.96,36.47,
4306,36.41,
4306.04,36.31,
4306.08,36.22,
4306.13,36.13,
4306.17,36.03,
4306.21,35.93,
4306.25,35.94,
4306.29,35.99,
4306.33,36.03,
4306.38,36.07,
4306.42,36.11,
4306.46,36.16,
4306.5,36.2,
4306.54,36.24,
4306.58,36.3,
4306.63,36.36,
4306.67,36.42,
4306.71,36.48,
4306.75,36.55,
4306.79,36.61,
4306.83,36.66,
4306.88,36.73,
4306.92,36.78,
4306.96,36.81,
4307,36.72,
4307.04,36.6,
4307.08,36.48,
4307.13,36.37,
4307.17,36.25,
4307.21,36.13,
4307.25,36,
4307.29,35.96,
4307.33,35.95,
4307.38,35.96,
4307.42,36.01,
4307.46,36.05,
4307.5,36.09,
4307.54,36.14,
4307.58,36.21,
4307.63,36.27,
4307.67,36.33,
4307.71,36.39,
4307.75,36.45,
4307.79,36.51,
4307.83,36.57,
4307.88,36.63,
4307.92,36.69,
4307.96,36.65,
4308,36.54,
4308.04,36.43,
4308.08,36.3,
4308.13,36.19,
4308.17,36.07,
4308.21,35.98,
4308.25,35.88,
4308.29,35.83,
4308.33,35.83,
4308.38,35.88,
4308.42,35.95,
4308.46,36.01,
4308.5,36.08,
4308.54,36.14,
4308.58,36.21,
4308.63,36.28,
4308.67,36.35,
4308.71,36.42,
4308.75,36.49,
4308.79,36.55,
4308.83,36.61,
4308.88,36.67,
4308.92,36.74,
4308.96,36.7,
4309,36.57,
4309.04,36.45,
4309.08,36.31,
4309.13,36.16,
4309.17,36.03,
4309.21,35.92,
4309.25,35.84,
4309.29,35.85,
4309.33,35.86,
4309.38,35.85,
4309.42,35.91,
4309.46,35.98,
4309.5,36.05,
4309.54,36.12,
4309.58,36.19,
4309.63,36.26,
4309.67,36.33,
4309.71,36.4,
4309.75,36.46,
4309.79,36.52,
4309.83,36.57,
4309.88,36.62,
4309.92,36.65,
4309.96,36.58,
4310,36.48,
4310.04,36.34,
4310.08,36.2,
4310.13,36.06,
4310.17,35.93,
4310.21,35.82,
4310.25,35.73,
4310.29,35.77,
4310.33,35.84,
4310.38,35.91,
4310.42,35.98,
4310.46,36.06,
4310.5,36.12,
4310.54,36.19,
4310.58,36.27,
4310.63,36.34,
4310.67,36.41,
4310.71,36.48,
4310.75,36.54,
4310.79,36.61,
4310.83,36.68,
4310.88,36.74,
4310.92,36.74,
4310.96,36.7,
4311,36.6,
4311.04,36.48,
4311.08,36.37,
4311.13,36.26,
4311.17,36.14,
4311.21,36.02,
4311.25,35.95,
4311.29,35.96,
4311.33,35.98,
4311.38,36,
4311.42,36.03,
4311.46,36.05,
4311.5,36.08,
4311.54,36.14,
4311.58,36.21,
4311.63,36.27,
4311.67,36.35,
4311.71,36.42,
4311.75,36.49,
4311.79,36.57,
4311.83,36.64,
4311.88,36.7,
4311.92,36.77,
4311.96,36.79,
4312,36.7,
4312.04,36.58,
4312.08,36.46,
4312.13,36.34,
4312.17,36.22,
4312.21,36.1,
4312.25,36.03,
4312.29,36.07,
4312.33,36.15,
4312.38,36.22,
4312.42,36.29,
4312.46,36.35,
4312.5,36.42,
4312.54,36.49,
4312.58,36.54,
4312.63,36.6,
4312.67,36.67,
4312.71,36.73,
4312.75,36.79,
4312.79,36.81,
4312.83,36.82,
4312.88,36.84,
4312.92,36.85,
4312.96,36.9,
4313,36.85,
4313.04,36.74,
4313.08,36.65,
4313.13,36.54,
4313.17,36.43,
4313.21,36.3,
4313.25,36.23,
4313.29,36.23,
4313.33,36.23,
4313.38,36.24,
4313.42,36.27,
4313.46,36.3,
4313.5,36.32,
4313.54,36.38,
4313.58,36.45,
4313.63,36.51,
4313.67,36.57,
4313.71,36.58,
4313.75,36.64,
4313.79,36.71,
4313.83,36.78,
4313.88,36.85,
4313.92,36.92,
4313.96,36.99,
4314,36.93,
4314.04,36.82,
4314.08,36.72,
4314.13,36.62,
4314.17,36.52,
4314.21,36.43,
4314.25,36.34,
4314.29,36.25,
4314.33,36.16,
4314.38,36.14,
4314.42,36.17,
4314.46,36.2,
4314.5,36.26,
4314.54,36.33,
4314.58,36.39,
4314.63,36.46,
4314.67,36.53,
4314.71,36.6,
4314.75,36.66,
4314.79,36.73,
4314.83,36.8,
4314.88,36.85,
4314.92,36.89,
4314.96,36.9,
4315,36.83,
4315.04,36.74,
4315.08,36.65,
4315.13,36.54,
4315.17,36.45,
4315.21,36.36,
4315.25,36.25,
4315.29,36.21,
4315.33,36.19,
4315.38,36.17,
4315.42,36.17,
4315.46,36.17,
4315.5,36.22,
4315.54,36.29,
4315.58,36.35,
4315.63,36.42,
4315.67,36.49,
4315.71,36.55,
4315.75,36.62,
4315.79,36.69,
4315.83,36.76,
4315.88,36.82,
4315.92,36.88,
4315.96,36.84,
4316,36.73,
4316.04,36.61,
4316.08,36.49,
4316.13,36.36,
4316.17,36.27,
4316.21,36.2,
4316.25,36.12,
4316.29,36.09,
4316.33,36.09,
4316.38,36.08,
4316.42,36.08,
4316.46,36.07,
4316.5,36.13,
4316.54,36.22,
4316.58,36.3,
4316.63,36.39,
4316.67,36.45,
4316.71,36.49,
4316.75,36.56,
4316.79,36.64,
4316.83,36.68,
4316.88,36.7,
4316.92,36.7,
4316.96,36.64,
4317,36.57,
4317.04,36.49,
4317.08,36.39,
4317.13,36.3,
4317.17,36.21,
4317.21,36.14,
4317.25,36.13,
4317.29,36.16,
4317.33,36.18,
4317.38,36.2,
4317.42,36.2,
4317.46,36.21,
4317.5,36.25,
4317.54,36.32,
4317.58,36.38,
4317.63,36.45,
4317.67,36.52,
4317.71,36.56,
4317.75,36.6,
4317.79,36.65,
4317.83,36.69,
4317.88,36.72,
4317.92,36.74,
4317.96,36.76,
4318,36.7,
4318.04,36.57,
4318.08,36.46,
4318.13,36.34,
4318.17,36.25,
4318.21,36.19,
4318.25,36.14,
4318.29,36.1,
4318.33,36.06,
4318.38,36.01,
4318.42,35.95,
4318.46,35.99,
4318.5,36.07,
4318.54,36.14,
4318.58,36.21,
4318.63,36.28,
4318.67,36.34,
4318.71,36.41,
4318.75,36.48,
4318.79,36.55,
4318.83,36.61,
4318.88,36.68,
4318.92,36.74,
4318.96,36.72,
4319,36.63,
4319.04,36.56,
4319.08,36.5,
4319.13,36.43,
4319.17,36.36,
4319.21,36.29,
4319.25,36.23,
4319.29,36.16,
4319.33,36.12,
4319.38,36.08,
4319.42,36.05,
4319.46,36.02,
4319.5,36.06,
4319.54,36.14,
4319.58,36.21,
4319.63,36.29,
4319.67,36.36,
4319.71,36.44,
4319.75,36.51,
4319.79,36.58,
4319.83,36.65,
4319.88,36.73,
4319.92,36.81,
4319.96,36.8,
4320,36.72,
4320.04,36.66,
4320.08,36.59,
4320.13,36.52,
4320.17,36.46,
4320.21,36.39,
4320.25,36.32,
4320.29,36.25,
4320.33,36.21,
4320.38,36.16,
4320.42,36.08,
4320.46,36.02,
4320.5,36.02,
4320.54,36.08,
4320.58,36.14,
4320.63,36.21,
4320.67,36.28,
4320.71,36.35,
4320.75,36.43,
4320.79,36.49,
4320.83,36.56,
4320.88,36.63,
4320.92,36.7,
4320.96,36.68,
4321,36.61,
4321.04,36.54,
4321.08,36.48,
4321.13,36.41,
4321.17,36.34,
4321.21,36.27,
4321.25,36.21,
4321.29,36.14,
4321.33,36.07,
4321.38,36,
4321.42,35.93,
4321.46,35.96,
4321.5,36.04,
4321.54,36.12,
4321.58,36.19,
4321.63,36.27,
4321.67,36.34,
4321.71,36.41,
4321.75,36.48,
4321.79,36.56,
4321.83,36.63,
4321.88,36.7,
4321.92,36.77,
4321.96,36.75,
4322,36.64,
4322.04,36.5,
4322.08,36.39,
4322.13,36.28,
4322.17,36.16,
4322.21,36.05,
4322.25,35.98,
4322.29,35.94,
4322.33,35.92,
4322.38,35.89,
4322.42,35.85,
4322.46,35.9,
4322.5,35.97,
4322.54,36.04,
4322.58,36.13,
4322.63,36.21,
4322.67,36.3,
4322.71,36.38,
4322.75,36.45,
4322.79,36.52,
4322.83,36.6,
4322.88,36.69,
4322.92,36.7,
4322.96,36.63,
4323,36.51,
4323.04,36.39,
4323.08,36.29,
4323.13,36.17,
4323.17,36.06,
4323.21,35.94,
4323.25,35.82,
4323.29,35.78,
4323.33,35.79,
4323.38,35.85,
4323.42,35.94,
4323.46,36.02,
4323.5,36.11,
4323.54,36.2,
4323.58,36.29,
4323.63,36.38,
4323.67,36.46,
4323.71,36.53,
4323.75,36.62,
4323.79,36.7,
4323.83,36.73,
4323.88,36.73,
4323.92,36.74,
4323.96,36.75,
4324,36.67,
4324.04,36.55,
4324.08,36.44,
4324.13,36.34,
4324.17,36.22,
4324.21,36.11,
4324.25,35.99,
4324.29,35.88,
4324.33,35.76,
4324.38,35.78,
4324.42,35.88,
4324.46,35.96,
4324.5,36.04,
4324.54,36.13,
4324.58,36.21,
4324.63,36.28,
4324.67,36.36,
4324.71,36.44,
4324.75,36.51,
4324.79,36.59,
4324.83,36.66,
4324.88,36.74,
4324.92,36.77,
4324.96,36.69,
4325,36.57,
4325.04,36.46,
4325.08,36.34,
4325.13,36.23,
4325.17,36.12,
4325.21,36,
4325.25,35.88,
4325.29,35.9,
4325.33,35.98,
4325.38,36.05,
4325.42,36.13,
4325.46,36.2,
4325.5,36.27,
4325.54,36.34,
4325.58,36.41,
4325.63,36.47,
4325.67,36.54,
4325.71,36.62,
4325.75,36.73,
4325.79,36.83,
4325.83,36.91,
4325.88,36.86,
4325.92,36.73,
4325.96,36.62,
4326,36.52,
4326.04,36.4,
4326.08,36.28,
4326.13,36.17,
4326.17,36.05,
4326.21,35.93,
4326.25,35.86,
4326.29,35.81,
4326.33,35.78,
4326.38,35.76,
4326.42,35.81,
4326.46,35.89,
4326.5,35.96,
4326.54,36.03,
4326.58,36.11,
4326.63,36.18,
4326.67,36.24,
4326.71,36.31,
4326.75,36.38,
4326.79,36.45,
4326.83,36.52,
4326.88,36.59,
4326.92,36.59,
4326.96,36.59,
4327,36.51,
4327.04,36.39,
4327.08,36.27,
4327.13,36.16,
4327.17,36.04,
4327.21,35.92,
4327.25,35.8,
4327.29,35.77,
4327.33,35.77,
4327.38,35.82,
4327.42,35.91,
4327.46,35.98,
4327.5,36.06,
4327.54,36.13,
4327.58,36.2,
4327.63,36.27,
4327.67,36.36,
4327.71,36.44,
4327.75,36.55,
4327.79,36.64,
4327.83,36.72,
4327.88,36.74,
4327.92,36.73,
4327.96,36.65,
4328,36.53,
4328.04,36.46,
4328.08,36.31,
4328.13,36.19,
4328.17,36.08,
4328.21,35.96,
4328.25,35.84,
4328.29,35.8,
4328.33,35.78,
4328.38,35.83,
4328.42,35.9,
4328.46,35.98,
4328.5,36.05,
4328.54,36.13,
4328.58,36.2,
4328.63,36.27,
4328.67,36.34,
4328.71,36.41,
4328.75,36.48,
4328.79,36.55,
4328.83,36.64,
4328.88,36.71,
4328.92,36.72,
4328.96,36.7,
4329,36.62,
4329.04,36.5,
4329.08,36.39,
4329.13,36.28,
4329.17,36.17,
4329.21,36.06,
4329.25,35.94,
4329.29,35.82,
4329.33,35.85,
4329.38,35.93,
4329.42,36.02,
4329.46,36.1,
4329.5,36.18,
4329.54,36.24,
4329.58,36.3,
4329.63,36.37,
4329.67,36.43,
4329.71,36.49,
4329.75,36.57,
4329.79,36.65,
4329.83,36.73,
4329.88,36.8,
4329.92,36.78,
4329.96,36.67,
4330,36.55,
4330.04,36.45,
4330.08,36.33,
4330.13,36.22,
4330.17,36.11,
4330.21,36,
4330.25,35.88,
4330.29,35.82,
4330.33,35.86,
4330.38,35.95,
4330.42,36.03,
4330.46,36.12,
4330.5,36.18,
4330.54,36.22,
4330.58,36.26,
4330.63,36.29,
4330.67,36.34,
4330.71,36.42,
4330.75,36.5,
4330.79,36.6,
4330.83,36.71,
4330.88,36.81,
4330.92,36.77,
4330.96,36.65,
4331,36.54,
4331.04,36.44,
4331.08,36.32,
4331.13,36.21,
4331.17,36.1,
4331.21,35.98,
4331.25,35.87,
4331.29,35.9,
4331.33,35.98,
4331.38,36.07,
4331.42,36.14,
4331.46,36.19,
4331.5,36.25,
4331.54,36.31,
4331.58,36.38,
4331.63,36.45,
4331.67,36.5,
4331.71,36.54,
4331.75,36.61,
4331.79,36.7,
4331.83,36.77,
4331.88,36.73,
4331.92,36.6,
4331.96,36.48,
4332,36.38,
4332.04,36.26,
4332.08,36.15,
4332.13,36.03,
4332.17,35.91,
4332.21,35.8,
4332.25,35.76,
4332.29,35.75,
4332.33,35.8,
4332.38,35.88,
4332.42,35.96,
4332.46,36.04,
4332.5,36.12,
4332.54,36.2,
4332.58,36.28,
4332.63,36.36,
4332.67,36.44,
4332.71,36.52,
4332.75,36.61,
4332.79,36.68,
4332.83,36.75,
4332.88,36.77,
4332.92,36.68,
4332.96,36.56,
4333,36.45,
4333.04,36.34,
4333.08,36.23,
4333.13,36.11,
4333.17,35.99,
4333.21,35.88,
4333.25,35.81,
4333.29,35.8,
4333.33,35.86,
4333.38,35.96,
4333.42,36.06,
4333.46,36.16,
4333.5,36.19,
4333.54,36.18,
4333.58,36.19,
4333.63,36.2,
4333.67,36.2,
4333.71,36.19,
4333.75,36.25,
4333.79,36.37,
4333.83,36.48,
4333.88,36.56,
4333.92,36.65,
4333.96,36.66,
4334,36.57,
4334.04,36.45,
4334.08,36.34,
4334.13,36.22,
4334.17,36.11,
4334.21,35.99,
4334.25,35.88,
4334.29,35.83,
4334.33,35.81,
4334.38,35.86,
4334.42,35.94,
4334.46,36.02,
4334.5,36.1,
4334.54,36.18,
4334.58,36.26,
4334.63,36.33,
4334.67,36.41,
4334.71,36.48,
4334.75,36.56,
4334.79,36.64,
4334.83,36.71,
4334.88,36.72,
4334.92,36.7,
4334.96,36.62,
4335,36.5,
4335.04,36.38,
4335.08,36.27,
4335.13,36.16,
4335.17,36.04,
4335.21,35.92,
4335.25,35.81,
4335.29,35.76,
4335.33,35.74,
4335.38,35.79,
4335.42,35.9,
4335.46,35.98,
4335.5,36.06,
4335.54,36.15,
4335.58,36.23,
4335.63,36.3,
4335.67,36.38,
4335.71,36.46,
4335.75,36.54,
4335.79,36.62,
4335.83,36.7,
4335.88,36.77,
4335.92,36.73,
4335.96,36.6,
4336,36.49,
4336.04,36.38,
4336.08,36.26,
4336.13,36.15,
4336.17,36.04,
4336.21,35.92,
4336.25,35.85,
4336.29,35.82,
4336.33,35.8,
4336.38,35.87,
4336.42,35.97,
4336.46,36.09,
4336.5,36.19,
4336.54,36.27,
4336.58,36.34,
4336.63,36.42,
4336.67,36.5,
4336.71,36.57,
4336.75,36.65,
4336.79,36.73,
4336.83,36.8,
4336.88,36.79,
4336.92,36.74,
4336.96,36.65,
4337,36.54,
4337.04,36.42,
4337.08,36.31,
4337.13,36.2,
4337.17,36.08,
4337.21,35.97,
4337.25,35.89,
4337.29,35.89,
4337.33,35.9,
4337.38,35.91,
4337.42,35.92,
4337.46,35.93,
4337.5,35.94,
4337.54,35.95,
4337.58,35.96,
4337.63,35.97,
4337.67,35.98,
4337.71,36.04,
4337.75,36.13,
4337.79,36.23,
4337.83,36.33,
4337.88,36.43,
4337.92,36.53,
4337.96,36.62,
4338,36.59,
4338.04,36.47,
4338.08,36.35,
4338.13,36.25,
4338.17,36.13,
4338.21,36.01,
4338.25,35.9,
4338.29,35.86,
4338.33,35.87,
4338.38,35.86,
4338.42,35.86,
4338.46,35.85,
4338.5,35.85,
4338.54,35.85,
4338.58,35.84,
4338.63,35.89,
4338.67,35.96,
4338.71,36.06,
4338.75,36.18,
4338.79,36.31,
4338.83,36.43,
4338.88,36.55,
4338.92,36.67,
4338.96,36.71,
4339,36.63,
4339.04,36.51,
4339.08,36.4,
4339.13,36.29,
4339.17,36.17,
4339.21,36.06,
4339.25,35.99,
4339.29,35.97,
4339.33,35.99,
4339.38,36.03,
4339.42,36.09,
4339.46,36.18,
4339.5,36.29,
4339.54,36.38,
4339.58,36.45,
4339.63,36.53,
4339.67,36.61,
4339.71,36.68,
4339.75,36.76,
4339.79,36.78,
4339.83,36.77,
4339.88,36.76,
4339.92,36.74,
4339.96,36.73,
4340,36.66,
4340.04,36.53,
4340.08,36.42,
4340.13,36.31,
4340.17,36.2,
4340.21,36.09,
4340.25,35.97,
4340.29,35.85,
4340.33,35.87,
4340.38,35.95,
4340.42,36.03,
4340.46,36.11,
4340.5,36.19,
4340.54,36.27,
4340.58,36.35,
4340.63,36.43,
4340.67,36.51,
4340.71,36.58,
4340.75,36.66,
4340.79,36.73,
4340.83,36.8,
4340.88,36.87,
4340.92,36.89,
4340.96,36.87,
4341,36.79,
4341.04,36.67,
4341.08,36.56,
4341.13,36.45,
4341.17,36.34,
4341.21,36.23,
4341.25,36.11,
4341.29,35.99,
4341.33,35.88,
4341.38,35.83,
4341.42,35.82,
4341.46,35.85,
4341.5,35.91,
4341.54,35.98,
4341.58,36.07,
4341.63,36.16,
4341.67,36.24,
4341.71,36.31,
4341.75,36.38,
4341.79,36.47,
4341.83,36.55,
4341.88,36.63,
4341.92,36.71,
4341.96,36.77,
4342,36.71,
4342.04,36.6,
4342.08,36.48,
4342.13,36.38,
4342.17,36.27,
4342.21,36.16,
4342.25,36.05,
4342.29,35.97,
4342.33,35.92,
4342.38,35.95,
4342.42,36.04,
4342.46,36.12,
4342.5,36.2,
4342.54,36.28,
4342.58,36.36,
4342.63,36.44,
4342.67,36.51,
4342.71,36.59,
4342.75,36.67,
4342.79,36.74,
4342.83,36.82,
4342.88,36.84,
4342.92,36.82,
4342.96,36.74,
4343,36.62,
4343.04,36.51,
4343.08,36.4,
4343.13,36.29,
4343.17,36.18,
4343.21,36.06,
4343.25,35.95,
4343.29,35.91,
4343.33,35.95,
4343.38,36.03,
4343.42,36.11,
4343.46,36.2,
4343.5,36.28,
4343.54,36.36,
4343.58,36.44,
4343.63,36.51,
4343.67,36.59,
4343.71,36.67,
4343.75,36.74,
4343.79,36.82,
4343.83,36.84,
4343.88,36.82,
4343.92,36.8,
4343.96,36.73,
4344,36.61,
4344.04,36.5,
4344.08,36.39,
4344.13,36.28,
4344.17,36.17,
4344.21,36.07,
4344.25,36.04,
4344.29,36.06,
4344.33,36.07,
4344.38,36.08,
4344.42,36.08,
4344.46,36.08,
4344.5,36.09,
4344.54,36.09,
4344.58,36.15,
4344.63,36.25,
4344.67,36.35,
4344.71,36.45,
4344.75,36.55,
4344.79,36.65,
4344.83,36.74,
4344.88,36.84,
4344.92,36.88,
4344.96,36.82,
4345,36.71,
4345.04,36.62,
4345.08,36.53,
4345.13,36.43,
4345.17,36.34,
4345.21,36.24,
4345.25,36.14,
4345.29,36.12,
4345.33,36.13,
4345.38,36.13,
4345.42,36.13,
4345.46,36.13,
4345.5,36.14,
4345.54,36.13,
4345.58,36.11,
4345.63,36.16,
4345.67,36.25,
4345.71,36.33,
4345.75,36.42,
4345.79,36.52,
4345.83,36.62,
4345.88,36.72,
4345.92,36.81,
4345.96,36.87,
4346,36.81,
4346.04,36.7,
4346.08,36.61,
4346.13,36.52,
4346.17,36.42,
4346.21,36.33,
4346.25,36.23,
4346.29,36.18,
4346.33,36.15,
4346.38,36.14,
4346.42,36.14,
4346.46,36.16,
4346.5,36.17,
4346.54,36.17,
4346.58,36.16,
4346.63,36.21,
4346.67,36.31,
4346.71,36.41,
4346.75,36.51,
4346.79,36.59,
4346.83,36.66,
4346.88,36.74,
4346.92,36.84,
4346.96,36.88,
4347,36.82,
4347.04,36.72,
4347.08,36.62,
4347.13,36.53,
4347.17,36.44,
4347.21,36.34,
4347.25,36.25,
4347.29,36.22,
4347.33,36.23,
4347.38,36.23,
4347.42,36.23,
4347.46,36.23,
4347.5,36.24,
4347.54,36.24,
4347.58,36.24,
4347.63,36.24,
4347.67,36.3,
4347.71,36.4,
4347.75,36.5,
4347.79,36.61,
4347.83,36.71,
4347.88,36.81,
4347.92,36.87,
4347.96,36.86,
4348,36.84,
4348.04,36.79,
4348.08,36.69,
4348.13,36.59,
4348.17,36.5,
4348.21,36.4,
4348.25,36.31,
4348.29,36.28,
4348.33,36.3,
4348.38,36.3,
4348.42,36.31,
4348.46,36.34,
4348.5,36.36,
