$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
3475.79,37.64,
3475.83,37.75,
3475.88,37.86,
3475.92,37.91,
3475.96,37.92,
3476,37.83,
3476.04,37.69,
3476.08,37.55,
3476.13,37.4,
3476.17,37.26,
3476.21,37.1,
3476.25,37.01,
3476.29,36.98,
3476.33,36.99,
3476.38,37.02,
3476.42,37.05,
3476.46,37.06,
3476.5,37.09,
3476.54,37.16,
3476.58,37.26,
3476.63,37.37,
3476.67,37.48,
3476.71,37.58,
3476.75,37.69,
3476.79,37.79,
3476.83,37.9,
3476.88,38.03,
3476.92,38.06,
3476.96,38.03,
3477,37.93,
3477.04,37.77,
3477.08,37.61,
3477.13,37.47,
3477.17,37.33,
3477.21,37.18,
3477.25,37.05,
3477.29,37,
3477.33,36.99,
3477.38,37,
3477.42,37.01,
3477.46,37.03,
3477.5,37.03,
3477.54,37.05,
3477.58,37.13,
3477.63,37.25,
3477.67,37.36,
3477.71,37.48,
3477.75,37.58,
3477.79,37.69,
3477.83,37.76,
3477.88,37.84,
3477.92,37.89,
3477.96,37.89,
3478,37.79,
3478.04,37.65,
3478.08,37.51,
3478.13,37.37,
3478.17,37.24,
3478.21,37.11,
3478.25,36.98,
3478.29,36.99,
3478.33,37.05,
3478.38,37.11,
3478.42,37.16,
3478.46,37.2,
3478.5,37.24,
3478.54,37.27,
3478.58,37.36,
3478.63,37.46,
3478.67,37.52,
3478.71,37.56,
3478.75,37.61,
3478.79,37.7,
3478.83,37.81,
3478.88,37.93,
3478.92,38.02,
3478.96,38.05,
3479,37.96,
3479.04,37.8,
3479.08,37.65,
3479.13,37.49,
3479.17,37.35,
3479.21,37.22,
3479.25,37.09,
3479.29,37,
3479.33,37.04,
3479.38,37.12,
3479.42,37.16,
3479.46,37.18,
3479.5,37.19,
3479.54,37.2,
3479.58,37.26,
3479.63,37.34,
3479.67,37.42,
3479.71,37.51,
3479.75,37.61,
3479.79,37.71,
3479.83,37.8,
3479.88,37.9,
3479.92,38.01,
3479.96,38.04,
3480,37.96,
3480.04,37.83,
3480.08,37.7,
3480.13,37.57,
3480.17,37.42,
3480.21,37.27,
3480.25,37.13,
3480.29,37,
3480.33,36.96,
3480.38,36.97,
3480.42,36.94,
3480.46,36.91,
3480.5,36.89,
3480.54,36.88,
3480.58,36.97,
3480.63,37.11,
3480.67,37.25,
3480.71,37.39,
3480.75,37.51,
3480.79,37.6,
3480.83,37.7,
3480.88,37.79,
3480.92,37.88,
3480.96,37.9,
3481,37.77,
3481.04,37.6,
3481.08,37.45,
3481.13,37.32,
3481.17,37.18,
3481.21,37.03,
3481.25,36.89,
3481.29,36.76,
3481.33,36.69,
3481.38,36.78,
3481.42,36.91,
3481.46,37.03,
3481.5,37.16,
3481.54,37.26,
3481.58,37.34,
3481.63,37.42,
3481.67,37.51,
3481.71,37.59,
3481.75,37.67,
3481.79,37.72,
3481.83,37.76,
3481.88,37.82,
3481.92,37.9,
3481.96,37.92,
3482,37.82,
3482.04,37.69,
3482.08,37.55,
3482.13,37.42,
3482.17,37.29,
3482.21,37.15,
3482.25,37.02,
3482.29,36.91,
3482.33,36.89,
3482.38,36.9,
3482.42,36.96,
3482.46,37.05,
3482.5,37.13,
3482.54,37.25,
3482.58,37.39,
3482.63,37.51,
3482.67,37.61,
3482.71,37.72,
3482.75,37.83,
3482.79,37.94,
3482.83,38.05,
3482.88,38.1,
3482.92,38.1,
3482.96,38.1,
3483,38.01,
3483.04,37.85,
3483.08,37.69,
3483.13,37.51,
3483.17,37.33,
3483.21,37.14,
3483.25,36.98,
3483.29,36.89,
3483.33,36.82,
3483.38,36.78,
3483.42,36.76,
3483.46,36.75,
3483.5,36.76,
3483.54,36.83,
3483.58,36.95,
3483.63,37.08,
3483.67,37.2,
3483.71,37.31,
3483.75,37.43,
3483.79,37.54,
3483.83,37.61,
3483.88,37.71,
3483.92,37.75,
3483.96,37.75,
3484,37.65,
3484.04,37.51,
3484.08,37.36,
3484.13,37.21,
3484.17,37.07,
3484.21,36.94,
3484.25,36.87,
3484.29,36.88,
3484.33,36.88,
3484.38,36.89,
3484.42,36.9,
3484.46,36.9,
3484.5,36.91,
3484.54,36.97,
3484.58,37.08,
3484.63,37.18,
3484.67,37.28,
3484.71,37.38,
3484.75,37.48,
3484.79,37.58,
3484.83,37.68,
3484.88,37.78,
3484.92,37.9,
3484.96,37.95,
3485,37.87,
3485.04,37.73,
3485.08,37.59,
3485.13,37.45,
3485.17,37.31,
3485.21,37.16,
3485.25,37.08,
3485.29,37.08,
3485.33,37.1,
3485.38,37.12,
3485.42,37.13,
3485.46,37.15,
3485.5,37.16,
3485.54,37.18,
3485.58,37.2,
3485.63,37.22,
3485.67,37.22,
3485.71,37.28,
3485.75,37.4,
3485.79,37.52,
3485.83,37.64,
3485.88,37.76,
3485.92,37.87,
3485.96,37.97,
3486,37.9,
3486.04,37.76,
3486.08,37.61,
3486.13,37.48,
3486.17,37.34,
3486.21,37.2,
3486.25,37.11,
3486.29,37.09,
3486.33,37.06,
3486.38,37.04,
3486.42,37.01,
3486.46,36.98,
3486.5,36.96,
3486.54,37.01,
3486.58,37.09,
3486.63,37.18,
3486.67,37.26,
3486.71,37.35,
3486.75,37.43,
3486.79,37.51,
3486.83,37.58,
3486.88,37.67,
3486.92,37.77,
3486.96,37.82,
3487,37.73,
3487.04,37.57,
3487.08,37.4,
3487.13,37.22,
3487.17,37.03,
3487.21,36.87,
3487.25,36.78,
3487.29,36.77,
3487.33,36.77,
3487.38,36.76,
3487.42,36.77,
3487.46,36.78,
3487.5,36.79,
3487.54,36.86,
3487.58,36.97,
3487.63,37.09,
3487.67,37.2,
3487.71,37.32,
3487.75,37.44,
3487.79,37.54,
3487.83,37.63,
3487.88,37.72,
3487.92,37.83,
3487.96,37.9,
3488,37.83,
3488.04,37.71,
3488.08,37.59,
3488.13,37.47,
3488.17,37.34,
3488.21,37.21,
3488.25,37.1,
3488.29,37.05,
3488.33,37.03,
3488.38,37.01,
3488.42,36.98,
3488.46,36.97,
3488.5,36.94,
3488.54,36.98,
3488.58,37.09,
3488.63,37.21,
3488.67,37.33,
3488.71,37.45,
3488.75,37.57,
3488.79,37.7,
3488.83,37.8,
3488.88,37.9,
3488.92,38,
3488.96,38.04,
3489,37.94,
3489.04,37.81,
3489.08,37.67,
3489.13,37.54,
3489.17,37.4,
3489.21,37.26,
3489.25,37.15,
3489.29,37.1,
3489.33,37.07,
3489.38,37.04,
3489.42,37,
3489.46,36.98,
3489.5,36.97,
3489.54,37.03,
3489.58,37.12,
3489.63,37.22,
3489.67,37.33,
3489.71,37.43,
3489.75,37.54,
3489.79,37.65,
3489.83,37.75,
3489.88,37.85,
3489.92,37.93,
3489.96,37.99,
3490,37.88,
3490.04,37.71,
3490.08,37.56,
3490.13,37.42,
3490.17,37.28,
3490.21,37.16,
3490.25,37,
3490.29,36.92,
3490.33,36.92,
3490.38,36.91,
3490.42,36.91,
3490.46,36.9,
3490.5,36.89,
3490.54,36.95,
3490.58,37.08,
3490.63,37.2,
3490.67,37.31,
3490.71,37.42,
3490.75,37.53,
3490.79,37.65,
3490.83,37.76,
3490.88,37.87,
3490.92,37.98,
3490.96,38.04,
3491,37.96,
3491.04,37.82,
3491.08,37.7,
3491.13,37.61,
3491.17,37.53,
3491.21,37.46,
3491.25,37.41,
3491.29,37.39,
3491.33,37.37,
3491.38,37.34,
3491.42,37.29,
3491.46,37.21,
3491.5,37.12,
3491.54,37.1,
3491.58,37.18,
3491.63,37.28,
3491.67,37.37,
3491.71,37.46,
3491.75,37.55,
3491.79,37.64,
3491.83,37.73,
3491.88,37.81,
3491.92,37.82,
3491.96,37.81,
3492,37.74,
3492.04,37.6,
3492.08,37.45,
3492.13,37.3,
3492.17,37.15,
3492.21,36.99,
3492.25,36.86,
3492.29,36.8,
3492.33,36.78,
3492.38,36.76,
3492.42,36.74,
3492.46,36.72,
3492.5,36.7,
3492.54,36.74,
3492.58,36.83,
3492.63,36.92,
3492.67,37.01,
3492.71,37.1,
3492.75,37.2,
3492.79,37.3,
3492.83,37.41,
3492.88,37.53,
3492.92,37.65,
3492.96,37.72,
3493,37.66,
3493.04,37.55,
3493.08,37.43,
3493.13,37.3,
3493.17,37.18,
3493.21,37.05,
3493.25,36.93,
3493.29,36.81,
3493.33,36.74,
3493.38,36.73,
3493.42,36.71,
3493.46,36.71,
3493.5,36.72,
3493.54,36.78,
3493.58,36.89,
3493.63,37,
3493.67,37.1,
3493.71,37.2,
3493.75,37.29,
3493.79,37.39,
3493.83,37.49,
3493.88,37.62,
3493.92,37.73,
3493.96,37.78,
3494,37.78,
3494.04,37.71,
3494.08,37.58,
3494.13,37.44,
3494.17,37.29,
3494.21,37.15,
3494.25,37.04,
3494.29,36.99,
3494.33,36.98,
3494.38,36.97,
3494.42,36.96,
3494.46,36.95,
3494.5,36.94,
3494.54,37,
3494.58,37.1,
3494.63,37.21,
3494.67,37.31,
3494.71,37.44,
3494.75,37.57,
3494.79,37.69,
3494.83,37.8,
3494.88,37.91,
3494.92,38.01,
3494.96,38.04,
3495,37.94,
3495.04,37.78,
3495.08,37.63,
3495.13,37.47,
3495.17,37.31,
3495.21,37.15,
3495.25,36.98,
3495.29,36.87,
3495.33,36.86,
3495.38,36.85,
3495.42,36.84,
3495.46,36.84,
3495.5,36.83,
3495.54,36.87,
3495.58,36.97,
3495.63,37.06,
3495.67,37.17,
3495.71,37.26,
3495.75,37.36,
3495.79,37.46,
3495.83,37.56,
3495.88,37.65,
3495.92,37.76,
3495.96,37.86,
3496,37.8,
3496.04,37.67,
3496.08,37.54,
3496.13,37.39,
3496.17,37.23,
3496.21,37.08,
3496.25,36.96,
3496.29,36.91,
3496.33,36.91,
3496.38,36.93,
3496.42,36.93,
3496.46,36.92,
3496.5,36.91,
3496.54,36.95,
3496.58,37.05,
3496.63,37.18,
3496.67,37.3,
3496.71,37.41,
3496.75,37.5,
3496.79,37.59,
3496.83,37.69,
3496.88,37.78,
3496.92,37.88,
3496.96,37.94,
3497,37.88,
3497.04,37.76,
3497.08,37.63,
3497.13,37.48,
3497.17,37.34,
3497.21,37.19,
3497.25,37.09,
3497.29,37.07,
3497.33,37.07,
3497.38,37.06,
3497.42,37.05,
3497.46,37.03,
3497.5,37.02,
3497.54,37,
3497.58,37.05,
3497.63,37.16,
3497.67,37.26,
3497.71,37.37,
3497.75,37.47,
3497.79,37.57,
3497.83,37.67,
3497.88,37.77,
3497.92,37.87,
3497.96,37.91,
3498,37.83,
3498.04,37.7,
3498.08,37.56,
3498.13,37.41,
3498.17,37.26,
3498.21,37.11,
3498.25,37,
3498.29,36.95,
3498.33,36.94,
3498.38,36.92,
3498.42,36.91,
3498.46,36.91,
3498.5,36.9,
3498.54,36.9,
3498.58,36.95,
3498.63,37.04,
3498.67,37.14,
3498.71,37.24,
3498.75,37.33,
3498.79,37.43,
3498.83,37.52,
3498.88,37.62,
3498.92,37.72,
3498.96,37.81,
3499,37.79,
3499.04,37.67,
3499.08,37.53,
3499.13,37.39,
3499.17,37.23,
3499.21,37.07,
3499.25,36.95,
3499.29,36.9,
3499.33,36.89,
3499.38,36.89,
3499.42,36.88,
3499.46,36.87,
3499.5,36.87,
3499.54,36.93,
3499.58,37.02,
3499.63,37.12,
3499.67,37.23,
3499.71,37.33,
3499.75,37.44,
3499.79,37.55,
3499.83,37.67,
3499.88,37.79,
3499.92,37.9,
3499.96,37.97,
3500,37.91,
3500.04,37.8,
3500.08,37.68,
3500.13,37.54,
3500.17,37.39,
3500.21,37.25,
3500.25,37.11,
3500.29,37,
3500.33,36.98,
3500.38,36.98,
3500.42,37,
3500.46,37.01,
3500.5,37.02,
3500.54,37.07,
3500.58,37.15,
3500.63,37.24,
3500.67,37.33,
3500.71,37.42,
3500.75,37.51,
3500.79,37.59,
3500.83,37.68,
3500.88,37.76,
3500.92,37.85,
3500.96,37.91,
3501,37.84,
3501.04,37.71,
3501.08,37.57,
3501.13,37.43,
3501.17,37.28,
3501.21,37.14,
3501.25,37.03,
3501.29,36.97,
3501.33,36.94,
3501.38,36.96,
3501.42,36.98,
3501.46,36.99,
3501.5,37,
3501.54,37.04,
3501.58,37.11,
3501.63,37.19,
3501.67,37.3,
3501.71,37.4,
3501.75,37.51,
3501.79,37.62,
3501.83,37.73,
3501.88,37.84,
3501.92,37.96,
3501.96,38.04,
3502,37.94,
3502.04,37.81,
3502.08,37.68,
3502.13,37.55,
3502.17,37.42,
3502.21,37.29,
3502.25,37.17,
3502.29,37.05,
3502.33,36.99,
3502.38,36.97,
3502.42,36.93,
3502.46,36.9,
3502.5,36.89,
3502.54,36.95,
3502.58,37.06,
3502.63,37.17,
3502.67,37.28,
3502.71,37.39,
3502.75,37.5,
3502.79,37.61,
3502.83,37.72,
3502.88,37.82,
3502.92,37.92,
3502.96,37.94,
3503,37.82,
3503.04,37.7,
3503.08,37.58,
3503.13,37.46,
3503.17,37.34,
3503.21,37.23,
3503.25,37.14,
3503.29,37.04,
3503.33,36.94,
3503.38,36.87,
3503.42,36.86,
3503.46,36.86,
3503.5,36.84,
3503.54,36.89,
3503.58,37.02,
3503.63,37.16,
3503.67,37.3,
3503.71,37.42,
3503.75,37.54,
3503.79,37.65,
3503.83,37.76,
3503.88,37.85,
3503.92,37.87,
3503.96,37.82,
3504,37.71,
3504.04,37.59,
3504.08,37.47,
3504.13,37.34,
3504.17,37.22,
3504.21,37.09,
3504.25,37.01,
3504.29,36.97,
3504.33,36.98,
3504.38,37.01,
3504.42,37.02,
3504.46,37.03,
3504.5,37.09,
3504.54,37.18,
3504.58,37.27,
3504.63,37.35,
3504.67,37.43,
3504.71,37.51,
3504.75,37.6,
3504.79,37.68,
3504.83,37.75,
3504.88,37.83,
3504.92,37.9,
3504.96,37.9,
3505,37.78,
3505.04,37.65,
3505.08,37.52,
3505.13,37.4,
3505.17,37.26,
3505.21,37.13,
3505.25,37.05,
3505.29,37.01,
3505.33,36.99,
3505.38,36.99,
3505.42,37.01,
3505.46,37.03,
3505.5,37.07,
3505.54,37.15,
3505.58,37.25,
3505.63,37.35,
3505.67,37.46,
3505.71,37.56,
3505.75,37.67,
3505.79,37.78,
3505.83,37.9,
3505.88,37.99,
3505.92,38.05,
3505.96,38.03,
3506,37.91,
3506.04,37.79,
3506.08,37.66,
3506.13,37.53,
3506.17,37.4,
3506.21,37.27,
3506.25,37.18,
3506.29,37.13,
3506.33,37.09,
3506.38,37.03,
3506.42,36.98,
3506.46,36.96,
3506.5,36.95,
3506.54,36.94,
3506.58,36.98,
3506.63,37.04,
3506.67,37.11,
3506.71,37.19,
3506.75,37.29,
3506.79,37.39,
3506.83,37.49,
3506.88,37.59,
3506.92,37.69,
3506.96,37.77,
3507,37.73,
3507.04,37.61,
3507.08,37.48,
3507.13,37.36,
3507.17,37.23,
3507.21,37.1,
3507.25,37.02,
3507.29,36.98,
3507.33,36.94,
3507.38,36.94,
3507.42,36.95,
3507.46,36.96,
3507.5,36.95,
3507.54,36.95,
3507.58,37,
3507.63,37.11,
3507.67,37.21,
3507.71,37.32,
3507.75,37.43,
3507.79,37.54,
3507.83,37.64,
3507.88,37.75,
3507.92,37.86,
3507.96,37.89,
3508,37.8,
3508.04,37.67,
3508.08,37.55,
3508.13,37.42,
3508.17,37.3,
3508.21,37.16,
3508.25,37.03,
3508.29,36.94,
3508.33,36.89,
3508.38,36.86,
3508.42,36.85,
3508.46,36.84,
3508.5,36.87,
3508.54,36.93,
3508.58,37.01,
3508.63,37.09,
3508.67,37.2,
3508.71,37.32,
3508.75,37.46,
3508.79,37.6,
3508.83,37.73,
3508.88,37.84,
3508.92,37.95,
3508.96,37.98,
3509,37.88,
3509.04,37.8,
3509.08,37.7,
3509.13,37.6,
3509.17,37.5,
3509.21,37.4,
3509.25,37.3,
3509.29,37.23,
3509.33,37.21,
3509.38,37.18,
3509.42,37.13,
3509.46,37.07,
3509.5,37.03,
3509.54,36.98,
3509.58,36.99,
3509.63,37.08,
3509.67,37.2,
3509.71,37.33,
3509.75,37.45,
3509.79,37.6,
3509.83,37.73,
3509.88,37.83,
3509.92,37.92,
3509.96,37.95,
3510,37.84,
3510.04,37.71,
3510.08,37.59,
3510.13,37.46,
3510.17,37.33,
3510.21,37.2,
3510.25,37.07,
3510.29,37,
3510.33,37,
3510.38,36.98,
3510.42,36.98,
3510.46,36.98,
3510.5,36.98,
3510.54,36.98,
3510.58,37.03,
3510.63,37.14,
3510.67,37.29,
3510.71,37.44,
3510.75,37.57,
3510.79,37.68,
3510.83,37.79,
3510.88,37.9,
3510.92,38,
3510.96,38.01,
3511,37.92,
3511.04,37.8,
3511.08,37.68,
3511.13,37.56,
3511.17,37.43,
3511.21,37.3,
3511.25,37.17,
3511.29,37.11,
3511.33,37.09,
3511.38,37.07,
3511.42,37.07,
3511.46,37.08,
3511.5,37.08,
3511.54,37.09,
3511.58,37.13,
3511.63,37.22,
3511.67,37.32,
3511.71,37.41,
3511.75,37.52,
3511.79,37.62,
3511.83,37.73,
3511.88,37.84,
3511.92,37.94,
3511.96,37.95,
3512,37.86,
3512.04,37.75,
3512.08,37.63,
3512.13,37.47,
3512.17,37.29,
3512.21,37.1,
3512.25,36.92,
3512.29,36.8,
3512.33,36.78,
3512.38,36.77,
3512.42,36.78,
3512.46,36.78,
3512.5,36.79,
3512.54,36.79,
3512.58,36.87,
3512.63,36.97,
3512.67,37.07,
3512.71,37.15,
3512.75,37.23,
3512.79,37.37,
3512.83,37.47,
3512.88,37.57,
3512.92,37.63,
3512.96,37.6,
3513,37.52,
3513.04,37.45,
3513.08,37.37,
3513.13,37.31,
3513.17,37.25,
3513.21,37.18,
3513.25,37.1,
3513.29,37.01,
3513.33,36.93,
3513.38,36.92,
3513.42,36.94,
3513.46,36.94,
3513.5,36.95,
3513.54,36.99,
3513.58,37.06,
3513.63,37.12,
3513.67,37.17,
3513.71,37.26,
3513.75,37.36,
3513.79,37.46,
3513.83,37.54,
3513.88,37.65,
3513.92,37.72,
3513.96,37.7,
3514,37.59,
3514.04,37.48,
3514.08,37.38,
3514.13,37.28,
3514.17,37.18,
3514.21,37.08,
3514.25,37.01,
3514.29,36.94,
3514.33,36.87,
3514.38,36.8,
3514.42,36.73,
3514.46,36.73,
3514.5,36.77,
3514.54,36.86,
3514.58,36.98,
3514.63,37.1,
3514.67,37.22,
3514.71,37.33,
3514.75,37.44,
3514.79,37.54,
3514.83,37.65,
3514.88,37.73,
3514.92,37.69,
3514.96,37.59,
3515,37.49,
3515.04,37.4,
3515.08,37.31,
3515.13,37.23,
3515.17,37.16,
3515.21,37.09,
3515.25,37.03,
3515.29,36.96,
3515.33,36.89,
3515.38,36.82,
3515.42,36.76,
3515.46,36.76,
3515.5,36.85,
3515.54,37.01,
3515.58,37.14,
3515.63,37.25,
3515.67,37.37,
3515.71,37.53,
3515.75,37.7,
3515.79,37.83,
3515.83,37.92,
3515.88,37.94,
3515.92,37.89,
3515.96,37.8,
3516,37.73,
3516.04,37.68,
3516.08,37.57,
3516.13,37.41,
3516.17,37.26,
3516.21,37.12,
3516.25,36.96,
3516.29,36.82,
3516.33,36.74,
3516.38,36.69,
3516.42,36.7,
3516.46,36.76,
3516.5,36.8,
3516.54,36.93,
3516.58,37.08,
3516.63,37.22,
3516.67,37.38,
3516.71,37.52,
3516.75,37.65,
3516.79,37.79,
3516.83,37.92,
3516.88,37.98,
3516.92,38.04,
3516.96,37.96,
3517,37.79,
3517.04,37.65,
3517.08,37.51,
3517.13,37.36,
3517.17,37.22,
3517.21,37.07,
3517.25,36.92,
3517.29,36.86,
3517.33,36.81,
3517.38,36.78,
3517.42,36.74,
3517.46,36.76,
3517.5,36.78,
3517.54,36.89,
3517.58,37.04,
3517.63,37.2,
3517.67,37.35,
3517.71,37.51,
3517.75,37.64,
3517.79,37.78,
3517.83,37.92,
3517.88,37.98,
3517.92,38.02,
3517.96,37.93,
3518,37.76,
3518.04,37.63,
3518.08,37.49,
3518.13,37.33,
3518.17,37.2,
3518.21,37.04,
3518.25,36.97,
3518.29,36.94,
3518.33,36.9,
3518.38,36.84,
3518.42,36.79,
3518.46,36.83,
3518.5,36.92,
3518.54,37.05,
3518.58,37.18,
3518.63,37.3,
3518.67,37.41,
3518.71,37.53,
3518.75,37.64,
3518.79,37.76,
3518.83,37.87,
3518.88,37.94,
3518.92,37.92,
3518.96,37.83,
3519,37.74,
3519.04,37.65,
3519.08,37.56,
3519.13,37.48,
3519.17,37.39,
3519.21,37.3,
3519.25,37.25,
3519.29,37.2,
3519.33,37.13,
3519.38,37.06,
3519.42,37.06,
3519.46,37.07,
3519.5,37.09,
3519.54,37.17,
3519.58,37.27,
3519.63,37.39,
3519.67,37.49,
3519.71,37.6,
3519.75,37.71,
3519.79,37.81,
3519.83,37.91,
3519.88,37.94,
3519.92,37.88,
3519.96,37.79,
3520,37.69,
3520.04,37.61,
3520.08,37.51,
3520.13,37.42,
3520.17,37.34,
3520.21,37.26,
3520.25,37.21,
3520.29,37.17,
3520.33,37.11,
3520.38,37.05,
3520.42,37,
3520.46,37,
3520.5,37.02,
3520.54,37.12,
3520.58,37.23,
3520.63,37.34,
3520.67,37.44,
3520.71,37.56,
3520.75,37.68,
3520.79,37.8,
3520.83,37.94,
3520.88,37.98,
3520.92,37.93,
3520.96,37.85,
3521,37.75,
3521.04,37.66,
3521.08,37.54,
3521.13,37.39,
3521.17,37.24,
3521.21,37.1,
3521.25,37.01,
3521.29,36.97,
3521.33,36.9,
3521.38,36.84,
3521.42,36.79,
3521.46,36.83,
3521.5,36.86,
3521.54,36.97,
3521.58,37.09,
3521.63,37.22,
3521.67,37.34,
3521.71,37.46,
3521.75,37.58,
3521.79,37.7,
3521.83,37.83,
3521.88,37.87,
3521.92,37.83,
3521.96,37.74,
3522,37.65,
3522.04,37.55,
3522.08,37.46,
3522.13,37.36,
3522.17,37.26,
3522.21,37.17,
3522.25,37.09,
3522.29,37.03,
3522.33,36.97,
3522.38,36.9,
3522.42,36.84,
3522.46,36.85,
3522.5,36.89,
3522.54,36.99,
3522.58,37.12,
3522.63,37.26,
3522.67,37.39,
3522.71,37.51,
3522.75,37.63,
3522.79,37.75,
3522.83,37.87,
3522.88,37.92,
3522.92,37.88,
3522.96,37.81,
3523,37.7,
3523.04,37.59,
3523.08,37.43,
3523.13,37.29,
3523.17,37.15,
3523.21,36.99,
3523.25,36.92,
3523.29,36.89,
3523.33,36.84,
3523.38,36.8,
3523.42,36.76,
3523.46,36.77,
3523.5,36.8,
3523.54,36.87,
3523.58,37.01,
3523.63,37.16,
3523.67,37.3,
3523.71,37.42,
3523.75,37.55,
3523.79,37.68,
3523.83,37.8,
3523.88,37.86,
3523.92,37.82,
3523.96,37.74,
3524,37.65,
3524.04,37.52,
3524.08,37.37,
3524.13,37.23,
3524.17,37.08,
3524.21,36.93,
3524.25,36.85,
3524.29,36.81,
3524.33,36.77,
3524.38,36.74,
3524.42,36.76,
3524.46,36.84,
3524.5,36.88,
3524.54,36.99,
3524.58,37.13,
3524.63,37.25,
3524.67,37.37,
3524.71,37.49,
3524.75,37.62,
3524.79,37.74,
3524.83,37.84,
3524.88,37.87,
3524.92,37.83,
3524.96,37.76,
3525,37.7,
3525.04,37.61,
3525.08,37.5,
3525.13,37.39,
3525.17,37.25,
3525.21,37.11,
3525.25,37.02,
3525.29,36.97,
3525.33,36.89,
3525.38,36.81,
3525.42,36.81,
3525.46,36.85,
3525.5,36.92,
3525.54,37.02,
3525.58,37.11,
3525.63,37.2,
3525.67,37.29,
3525.71,37.38,
3525.75,37.47,
3525.79,37.55,
3525.83,37.64,
3525.88,37.72,
3525.92,37.81,
3525.96,37.83,
3526,37.78,
3526.04,37.66,
3526.08,37.51,
3526.13,37.36,
3526.17,37.22,
3526.21,37.07,
3526.25,37,
3526.29,36.95,
3526.33,36.89,
3526.38,36.84,
3526.42,36.79,
3526.46,36.74,
3526.5,36.82,
3526.54,36.96,
3526.58,37.11,
3526.63,37.27,
3526.67,37.41,
3526.71,37.52,
3526.75,37.62,
3526.79,37.73,
3526.83,37.83,
3526.88,37.88,
3526.92,37.84,
3526.96,37.77,
3527,37.73,
3527.04,37.61,
3527.08,37.46,
3527.13,37.31,
3527.17,37.17,
3527.21,37.02,
3527.25,36.94,
3527.29,36.88,
3527.33,36.81,
3527.38,36.82,
3527.42,36.85,
3527.46,36.87,
3527.5,36.9,
3527.54,36.93,
3527.58,37.02,
3527.63,37.14,
3527.67,37.25,
3527.71,37.36,
3527.75,37.47,
3527.79,37.58,
3527.83,37.69,
3527.88,37.8,
3527.92,37.78,
3527.96,37.66,
3528,37.55,
3528.04,37.49,
3528.08,37.41,
3528.13,37.33,
3528.17,37.25,
3528.21,37.17,
3528.25,37.11,
3528.29,37.04,
3528.33,36.98,
3528.38,36.98,
3528.42,37.01,
3528.46,37.03,
3528.5,37.07,
3528.54,37.1,
3528.58,37.13,
3528.63,37.22,
3528.67,37.35,
3528.71,37.47,
3528.75,37.58,
3528.79,37.69,
3528.83,37.8,
3528.88,37.84,
3528.92,37.87,
3528.96,37.81,
3529,37.71,
3529.04,37.61,
3529.08,37.45,
3529.13,37.3,
3529.17,37.16,
3529.21,37.01,
3529.25,36.93,
3529.29,36.87,
3529.33,36.81,
3529.38,36.81,
3529.42,36.85,
3529.46,36.87,
3529.5,36.97,
3529.54,37.09,
3529.58,37.2,
3529.63,37.31,
3529.67,37.45,
3529.71,37.6,
3529.75,37.75,
3529.79,37.87,
3529.83,37.99,
3529.88,38.05,
3529.92,37.98,
3529.96,37.88,
3530,37.76,
3530.04,37.62,
3530.08,37.47,
3530.13,37.33,
3530.17,37.18,
3530.21,37.04,
3530.25,36.95,
3530.29,36.97,
3530.33,37,
3530.38,37.03,
3530.42,37.05,
3530.46,37.08,
3530.5,37.1,
3530.54,37.13,
3530.58,37.22,
3530.63,37.33,
3530.67,37.42,
3530.71,37.52,
3530.75,37.61,
3530.79,37.74,
3530.83,37.89,
3530.88,37.96,
3530.92,38,
3530.96,37.99,
3531,37.87,
3531.04,37.72,
3531.08,37.58,
3531.13,37.43,
3531.17,37.29,
3531.21,37.14,
3531.25,37.05,
3531.29,37.07,
3531.33,37.1,
3531.38,37.12,
3531.42,37.15,
3531.46,37.17,
3531.5,37.2,
3531.54,37.23,
3531.58,37.29,
3531.63,37.41,
3531.67,37.5,
3531.71,37.6,
3531.75,37.7,
3531.79,37.8,
3531.83,37.92,
3531.88,37.97,
3531.92,37.95,
3531.96,37.91,
3532,37.79,
3532.04,37.64,
3532.08,37.51,
3532.13,37.38,
3532.17,37.25,
3532.21,37.13,
3532.25,37.09,
3532.29,37.09,
3532.33,37.06,
3532.38,37.05,
3532.42,37.04,
3532.46,37.08,
3532.5,37.15,
3532.54,37.26,
3532.58,37.4,
3532.63,37.54,
3532.67,37.7,
3532.71,37.84,
3532.75,37.97,
3532.79,38.05,
3532.83,38.03,
3532.88,38,
3532.92,37.91,
3532.96,37.77,
3533,37.66,
3533.04,37.54,
3533.08,37.42,
3533.13,37.3,
3533.17,37.18,
3533.21,37.06,
3533.25,37,
3533.29,36.98,
3533.33,36.94,
3533.38,36.9,
3533.42,36.87,
3533.46,36.9,
3533.5,36.98,
3533.54,37.11,
3533.58,37.26,
3533.63,37.38,
3533.67,37.5,
3533.71,37.62,
3533.75,37.75,
3533.79,37.87,
3533.83,37.95,
3533.88,37.94,
3533.92,37.91,
3533.96,37.83,
3534,37.69,
3534.04,37.58,
3534.08,37.46,
3534.13,37.33,
3534.17,37.22,
3534.21,37.09,
3534.25,37.04,
3534.29,37.01,
3534.33,36.97,
3534.38,36.93,
3534.42,36.9,
3534.46,36.93,
3534.5,36.99,
3534.54,37.1,
3534.58,37.24,
