Computed flow to complete water balance
3002.500   -1.00
3003.500    0.00
3004.500   -1.85
3005.500    6.40
3006.500   -0.43
3007.500    1.06
3008.500   -1.21
3009.500    0.00
3010.500    0.00
3011.500    0.00
3012.500    2.82
3013.500   -1.89
3014.500   -1.91
3015.500   -6.55
3016.500    2.00
3017.500    3.97
3018.500    2.75
3019.500    3.01
3020.500   -2.12
3021.500    0.00
3022.500    4.62
3023.500    0.00
3024.500    0.00
3025.500   -6.85
3026.500    0.08
3027.500    1.90
3028.500    0.00
3029.500    0.00
3030.500    0.00
3031.500    4.21
3032.500    0.00
3033.500    0.00
3034.500    0.00
3035.500   -5.66
3036.500    0.38
3037.500    0.00
3038.500    2.79
3039.500   -0.02
3040.500   -0.30
3041.500    1.37
3042.500    2.96
3043.500   -0.18
3044.500   -0.51
3045.500   -0.33
3046.500   -1.37
3047.500    0.00
3048.500    0.00
3049.500    0.00
3050.500   -0.22
3051.500    1.19
3052.500    0.00
3053.500    0.00
3054.500    0.00
3055.500    0.00
3056.500   -0.17
3057.500    0.68
3058.500   -0.41
3059.500    0.00
3060.500    3.46
3061.500   -0.11
3062.500   -1.24
3063.500    0.00
3064.500    0.00
3065.500    0.00
3066.500   -0.72
3067.500    0.00
3068.500    0.00
3069.500    0.00
3070.500   -0.89
3071.500    0.52
3072.500   -0.43
3073.500    0.00
3074.500    0.00
3075.500    0.00
3076.500   -4.46
3077.500    0.00
3078.500    0.00
3079.500    0.00
3080.500    0.00
3081.500    1.05
3082.500    5.72
3083.500    0.00
3084.500   -0.06
3085.500    0.00
3086.500   -3.92
3087.500    0.08
3088.500    0.00
3089.500    0.00
3090.500    2.19
3091.500    0.00
3092.500    0.00
3093.500   -1.06
3094.500   -1.86
3095.500    0.23
3096.500    0.98
3097.500   -0.39
3098.500    0.00
3099.500    0.00
3100.500    0.76
3101.500    0.00
3102.500    0.00
3103.500    1.40
3104.500    0.00
3105.500    2.82
3106.500   -2.40
3107.500    0.54
3108.500    0.00
3109.500    0.45
3110.500    0.00
3111.500   -0.64
3112.500    1.10
3113.500    1.28
3114.500    1.81
3115.500    0.00
3116.500    0.00
3117.500   -0.76
3118.500    0.28
3119.500   -0.19
3120.500   -1.06
3121.500    0.07
3122.500    0.00
3123.500    0.00
3124.500   -0.01
3125.500    0.00
3126.500    0.00
3127.500    0.00
3128.500   -0.87
3129.500   -1.55
3130.500    1.32
3131.500    0.00
3132.500    0.00
3133.500   -1.04
3134.500    0.00
3135.500    2.87
3136.500    0.00
3137.500   -1.55
3138.500    0.82
3139.500    0.00
3140.500    0.00
3141.500    0.89
3142.500   -0.35
3143.500   -0.55
3144.500    0.00
3145.500    0.00
3146.500    0.00
3147.500    0.00
3148.500   -0.02
3149.500    0.71
3150.500    0.00
3151.500    1.34
3152.500    1.54
3153.500    0.84
3154.500   -0.06
3155.500   -3.44
3156.500    0.00
3157.500    2.03
3158.500    0.00
3159.500   -0.03
3160.500   -1.05
3161.500    0.00
3162.500    0.00
3163.500    0.00
3164.500    0.00
3165.500    0.00
3166.500    0.00
3167.500    0.00
3168.500   -0.17
3169.500   -0.68
3170.500    0.21
3171.500    0.00
3172.500   -0.36
3173.500    0.00
3174.500    0.45
3175.500    0.69
3176.500    0.00
3177.500    1.50
3178.500   -0.29
3179.500    0.00
3180.500    0.00
3181.500   -1.79
3182.500    0.00
3183.500    1.14
3184.500    0.00
3185.500    0.00
3186.500    0.00
3187.500    0.03
3188.500    0.94
3189.500    0.00
3190.500    0.00
3191.500   -2.66
3192.500    0.00
3193.500    1.15
3194.500    0.00
3195.500    0.00
3196.500   -1.67
3197.500    0.00
3198.500    0.83
3199.500   -0.73
3200.500    0.00
3201.500   -0.28
3202.500    0.00
3203.500    0.00
3204.500    0.00
3205.500    1.19
3206.500    0.00
3207.500    0.00
3208.500    0.00
3209.500    0.00
3210.500    0.00
3211.500    0.00
3212.500    0.00
3213.500    1.01
3214.500    0.00
3215.500   -0.35
3216.500   -0.46
3217.500   -2.02
3218.500   -1.96
3219.500    0.71
3220.500    0.00
3221.500    0.00
3222.500    0.00
3223.500    0.00
3224.500    0.00
3225.500    0.00
3226.500   -0.57
3227.500   -1.18
3228.500    0.00
3229.500    2.33
3230.500    0.00
3231.500   -2.36
3232.500    0.19
3233.500    1.74
3234.500    0.00
3235.500    0.00
3236.500   -3.09
3237.500   -6.16
3238.500    0.00
3239.500    2.99
3240.500    0.91
3241.500    3.23
3242.500   -0.04
3243.500   -1.14
3244.500    0.41
3245.500    2.28
3246.500   -1.73
3247.500   -1.62
3248.500    0.19
3249.500    0.88
3250.500    0.14
3251.500    0.36
3252.500   -0.37
3253.500   -0.10
3254.500    1.16
3255.500    2.88
3256.500    2.01
3257.500   -0.56
3258.500   -2.69
3259.500   -0.30
3260.500   -1.82
3261.500    0.00
3262.500    0.00
3263.500    1.39
3264.500    0.00
3265.500    2.71
3266.500    1.36
3267.500   -1.48
3268.500   -1.52
3269.500   -1.13
3270.500    1.55
3271.500    0.00
3272.500   -1.53
3273.500   -0.60
3274.500    0.35
3275.500    0.00
3276.500    0.00
3277.500    0.00
3278.500    0.72
3279.500   -0.33
3280.500   -0.76
3281.500    0.17
3282.500    0.00
3283.500    0.00
3284.500    1.73
3285.500    0.00
3286.500   -0.63
3287.500    0.00
3288.500    0.00
3289.500    0.83
3290.500    0.00
3291.500   -1.48
3292.500   -0.66
3293.500   -1.14
3294.500    0.55
3295.500    0.26
3296.500    1.12
3297.500    0.00
3298.500    0.00
3299.500    0.00
3300.500   -1.14
3301.500    0.06
3302.500    0.28
3303.500    0.57
3304.500   -0.51
3305.500    0.00
3306.500   -1.39
3307.500    0.00
3308.500    0.00
3309.500    2.33
3310.500    0.00
3311.500    0.02
3312.500    0.29
3313.500   -0.34
3314.500   -0.88
3315.500   -0.61
3316.500    0.28
3317.500    1.28
3318.500   -0.21
3319.500   -0.72
3320.500    0.02
3321.500    0.65
3322.500    0.00
3323.500    0.00
3324.500    0.00
3325.500   -0.78
3326.500    0.00
3327.500    0.00
3328.500    0.53
3329.500    0.00
3330.500    0.53
3331.500    0.00
3332.500   -1.38
3333.500   -0.41
3334.500    0.00
3335.500    0.16
3336.500    1.69
3337.500    0.00
3338.500    0.00
3339.500    0.00
3340.500   -0.82
3341.500   -1.27
3342.500    0.00
3343.500    0.00
3344.500    0.05
3345.500    0.00
3346.500    0.00
3347.500    0.00
3348.500    0.00
3349.500    0.00
3350.500    1.97
3351.500    0.28
3352.500   -0.02
3353.500   -0.22
3354.500   -1.61
3355.500    0.10
3356.500    0.00
3357.500    0.00
3358.500   -0.58
3359.500   -1.51
3360.500   -1.41
3361.500    0.00
3362.500    0.06
3363.500    1.23
3364.500    0.00
3365.500    0.00
3366.500    0.00
3367.500    0.00
3368.500    0.19
3369.500   -0.34
3370.500    0.45
3371.500    0.00
3372.500    1.77
3373.500    0.74
3374.500    0.45
3375.500    0.00
3376.500   -1.69
3377.500    0.05
3378.500    0.80
3379.500    0.00
3380.500   -1.96
3381.500    0.00
3382.500    0.00
3383.500    0.00
3384.500    0.00
3385.500    0.00
3386.500   -5.35
3387.500    1.77
3388.500    6.85
3389.500    0.21
3390.500    0.25
3391.500   -3.71
3392.500    0.08
3393.500    0.00
3394.500    0.82
3395.500    3.91
3396.500    0.00
3397.500   -0.31
3398.500   -0.62
3399.500   -6.91
3400.500    0.00
3401.500    0.00
3402.500    8.36
3403.500    0.00
3404.500   -1.13
3405.500   -4.57
3406.500    0.00
3407.500   -0.14
3408.500   -0.10
3409.500    1.64
3410.500   -0.91
3411.500   -0.07
3412.500    1.24
3413.500    3.80
3414.500   -2.20
3415.500    0.00
3416.500    0.00
3417.500    0.71
3418.500    0.00
3419.500    2.17
3420.500    0.00
3421.500    0.00
3422.500   -2.43
3423.500    1.59
3424.500    4.62
3425.500   -0.54
3426.500   -2.51
3427.500    1.56
3428.500    0.00
3429.500    4.01
3430.500   -2.40
3431.500   -0.68
3432.500   -0.35
3433.500    1.17
3434.500    0.00
3435.500    0.00
3436.500    0.00
3437.500    3.55
3438.500    0.56
3439.500   -0.95
3440.500   -1.16
3441.500   -1.13
3442.500    0.10
3443.500   -5.56
3444.500    0.00
3445.500    0.00
3446.500    0.00
3447.500    1.70
3448.500    0.00
3449.500   -7.94
3450.500    0.00
3451.500    0.00
3452.500    3.19
3453.500   10.35
3454.500    0.00
3455.500    0.00
3456.500   -1.95
3457.500   -1.08
3458.500   -2.59
3459.500    1.61
3460.500   -1.48
3461.500    0.50
3462.500    0.00
3463.500    0.00
3464.500   -2.30
3465.500    0.00
3466.500   -0.63
3467.500   -0.92
3468.500    3.79
3469.500    0.00
3470.500    0.00
3471.500    0.00
3472.500    0.95
3473.500   -2.25
3474.500    0.07
3475.500    0.55
3476.500    0.81
3477.500   -1.31
3478.500   -0.06
3479.500    2.93
3480.500    0.00
3481.500    0.73
3482.500    3.41
3483.500    0.00
3484.500   -6.72
3485.500    0.00
3486.500    0.00
3487.500    4.07
3488.500    0.00
3489.500    0.00
3490.500    3.95
3491.500    0.00
3492.500    0.00
3493.500   -1.03
3494.500   -1.82
3495.500    0.00
3496.500   -0.85
3497.500   -1.22
3498.500    0.12
3499.500    0.00
3500.500    0.28
3501.500    0.84
3502.500    2.19
3503.500   -0.40
3504.500    0.00
3505.500   -4.21
3506.500    0.21
3507.500    3.32
3508.500    0.00
3509.500    1.32
3510.500   -2.20
3511.500    0.29
3512.500   -0.43
3513.500    0.00
3514.500    2.00
3515.500    1.72
3516.500    2.64
3517.500   -0.31
3518.500   -4.74
3519.500    0.00
3520.500    2.11
3521.500   -0.15
3522.500    0.89
3523.500   -0.53
3524.500   -2.17
3525.500    0.56
3526.500    0.00
3527.500   -3.06
3528.500    1.32
3529.500    0.00
3530.500   -0.42
3531.500   -0.04
3532.500    2.56
3533.500    1.40
3534.500   -1.07
3535.500   -0.36
3536.500    0.92
3537.500    0.00
3538.500   -0.02
3539.500    0.00
3540.500   -0.59
3541.500   -0.33
3542.500   -3.29
3543.500    0.00
3544.500   -0.80
3545.500    1.49
3546.500    0.00
3547.500    0.11
3548.500   -1.51
3549.500    0.00
3550.500    0.00
3551.500   -0.52
3552.500    0.29
3553.500    1.30
3554.500    0.00
3555.500    0.00
3556.500    1.09
3557.500   -1.20
3558.500    0.05
3559.500   -2.19
3560.500    1.04
3561.500   -1.05
3562.500   -2.21
3563.500    1.02
3564.500    0.34
3565.500    3.43
3566.500    0.00
3567.500   -5.44
3568.500    0.00
3569.500    7.27
3570.500   -0.31
3571.500   -1.45
3572.500    0.00
3573.500    0.00
3574.500    0.00
3575.500   -0.57
3576.500    0.15
3577.500    4.05
3578.500    0.00
3579.500   -0.39
3580.500    0.29
3581.500   -0.54
3582.500    0.00
3583.500   -0.64
3584.500   -1.12
3585.500    0.00
3586.500    1.74
3587.500   -0.15
3588.500    0.00
3589.500    0.00
3590.500    0.00
3591.500   -1.70
3592.500    0.00
3593.500   -0.13
3594.500   -0.01
3595.500    6.39
3596.500    0.00
3597.500   -3.53
3598.500    0.00
3599.500    0.67
3600.500   -2.04
3601.500   -1.73
3602.500    1.35
3603.500   -0.45
3604.500   -5.85
3605.500    0.00
3606.500    6.57
3607.500   -0.77
3608.500   -4.20
3609.500   -7.15
3610.500    0.08
3611.500    0.00
3612.500    6.96
3613.500    0.00
3614.500    0.00
3615.500    2.00
3616.500   -3.50
3617.500    0.00
3618.500    0.00
3619.500    1.17
3620.500    3.76
3621.500    0.00
3622.500   -4.87
3623.500   -2.77
3624.500    0.56
3625.500   -0.51
3626.500    0.61
3627.500   -0.09
3628.500   -0.07
3629.500    0.04
3630.500    0.00
3631.500    0.16
3632.500   -0.30
3633.500    0.00
3634.500    0.00
3635.500    1.85
3636.500    0.00
3637.500    0.00
3638.500    0.31
3639.500    0.90
3640.500    0.00
3641.500    0.00
3642.500    0.00
3643.500    0.64
3644.500    1.32
3645.500   -0.29
3646.500   -6.01
3647.500   -0.01
3648.500    4.99
3649.500    0.00
3650.500    1.73
3651.500    0.00
3652.500    0.33
3653.500    1.73
3654.500    0.00
3655.500    2.66
3656.500   -3.56
3657.500    0.00
3658.500    0.00
3659.500   -3.24
3660.500   -0.29
3661.500   -0.39
3662.500    1.13
3663.500    0.00
3664.500    0.00
3665.500    1.65
3666.500    1.24
3667.500   -0.92
3668.500    0.00
3669.500    0.00
3670.500    0.00
3671.500    0.00
3672.500    0.00
3673.500    0.00
3674.500    0.00
3675.500    0.00
3676.500   -4.18
3677.500    0.00
3678.500   -2.71
3679.500    1.30
3680.500    0.00
3681.500   -2.17
3682.500    0.00
3683.500    1.39
3684.500    0.00
3685.500    0.01
3686.500    0.84
3687.500    2.98
3688.500   -0.86
3689.500   -1.53
3690.500   -2.26
3691.500    0.00
3692.500   -0.08
3693.500    1.20
3694.500   -0.70
3695.500    0.65
3696.500    0.00
3697.500    1.91
3698.500    0.00
3699.500   -0.66
3700.500    0.06
3701.500    0.00
3702.500   -5.24
3703.500    0.01
3704.500    0.83
3705.500    0.32
3706.500    1.64
3707.500    3.87
3708.500   -0.12
3709.500   -3.14
3710.500    0.00
3711.500    0.06
3712.500    0.48
3713.500   -0.85
3714.500   -2.37
3715.500    0.64
3716.500    0.71
3717.500    0.00
3718.500    1.96
3719.500    5.40
3720.500    3.56
3721.500   -3.43
3722.500    0.34
3723.500   -1.22
3724.500    0.00
3725.500    0.00
3726.500    0.00
3727.500   -1.70
3728.500    1.84
3729.500    0.00
3730.500    0.00
3731.500   -1.22
3732.500    0.03
3733.500    0.97
3734.500   -1.45
3735.500    0.00
3736.500    3.13
3737.500   -0.94
3738.500   -1.34
3739.500   -0.34
3740.500    0.32
3741.500    0.00
3742.500    0.70
3743.500    0.00
3744.500   -0.21
3745.500    0.00
3746.500   -0.47
3747.500    0.00
3748.500    0.00
3749.500    0.49
3750.500    0.00
3751.500    0.00
3752.500    0.17
3753.500    0.00
3754.500    0.00
3755.500    0.00
3756.500   -2.89
3757.500    0.00
3758.500   -5.00
3759.500    1.35
3760.500    0.00
3761.500    4.36
3762.500    0.00
3763.500    0.44
3764.500    2.23
3765.500    1.47
3766.500    0.12
3767.500    1.67
3768.500   -0.65
3769.500   -2.89
3770.500    0.00
3771.500    2.68
3772.500    1.64
3773.500    0.00
3774.500    0.00
3775.500   -9.60
3776.500    0.00
3777.500   -1.33
3778.500    0.00
3779.500    0.00
3780.500    3.76
3781.500    5.97
3782.500   -1.06
3783.500    0.00
3784.500   -0.82
3785.500   -3.65
3786.500    0.00
3787.500    5.02
3788.500    0.00
3789.500    0.00
3790.500   -1.15
3791.500    0.00
3792.500   -0.74
3793.500   -3.87
3794.500    0.34
3795.500    4.55
3796.500    3.43
3797.500    0.00
3798.500    0.00
3799.500   -8.26
3800.500    0.00
3801.500    6.41
3802.500    0.00
3803.500    0.00
3804.500    3.86
3805.500   -1.33
3806.500    0.00
3807.500   -5.10
3808.500    1.33
3809.500    0.00
3810.500    0.88
3811.500    0.00
3812.500   -9.67
3813.500    1.01
3814.500   -0.42
3815.500    0.62
3816.500    1.69
3817.500   -0.90
3818.500   -2.77
3819.500    0.51
3820.500    4.65
3821.500    7.83
3822.500    0.63
3823.500    1.16
3824.500    0.00
3825.500    0.00
3826.500    0.00
3827.500    0.32
3828.500    3.78
3829.500   -2.85
3830.500    0.12
3831.500    2.61
3832.500   -0.57
3833.500   -0.97
3834.500   -3.10
3835.500    0.00
3836.500    0.95
3837.500    2.86
3838.500    1.24
3839.500   -0.10
3840.500    0.49
3841.500   -0.67
3842.500    0.00
3843.500   -1.71
3844.500   -3.31
3845.500    1.01
3846.500    0.00
3847.500   -6.35
3848.500   -7.45
3849.500    1.03
3850.500    0.00
3851.500    0.00
3852.500    6.16
3853.500   11.06
3854.500    0.00
3855.500    0.00
3856.500    0.00
3857.500    0.00
3858.500    2.04
3859.500   -0.11
3860.500    0.00
3861.500   -4.48
3862.500   -4.96
3863.500    1.07
3864.500    7.24
3865.500   -0.73
3866.500    0.03
3867.500    0.00
3868.500    0.00
3869.500    5.46
3870.500   -3.41
3871.500    0.00
3872.500   -5.52
3873.500    0.66
3874.500    5.57
3875.500   -1.17
3876.500    0.00
3877.500   -0.85
3878.500    0.95
3879.500    0.85
3880.500    4.01
3881.500   -2.23
3882.500   -2.08
3883.500   -0.12
3884.500    2.94
3885.500   -0.53
3886.500   -0.95
3887.500    0.00
3888.500   -1.71
3889.500    0.43
3890.500   -0.08
3891.500    0.00
3892.500   -0.13
3893.500   -1.04
3894.500   -0.12
3895.500    1.05
3896.500    0.00
3897.500    0.87
3898.500   -0.31
3899.500    0.00
3900.500    0.00
3901.500    0.00
3902.500    1.57
3903.500   -1.52
3904.500    0.00
3905.500   -0.04
3906.500    0.00
3907.500   -1.02
3908.500    0.00
3909.500   -0.69
3910.500   -0.93
3911.500   -1.22
3912.500   -0.06
3913.500    0.70
3914.500    0.00
3915.500    4.05
3916.500    0.00
3917.500   -0.66
3918.500   -2.00
3919.500    0.59
3920.500    2.03
3921.500    1.63
3922.500    0.00
3923.500   -1.23
3924.500    0.00
3925.500    0.46
3926.500    1.08
3927.500   -1.15
3928.500    0.18
3929.500   -1.34
3930.500   -4.48
3931.500    1.26
3932.500    1.13
3933.500    0.57
3934.500   -0.03
3935.500    0.65
3936.500    0.00
3937.500    0.00
3938.500   -0.03
3939.500    0.00
3940.500    0.00
3941.500   -2.41
3942.500    0.00
3943.500    0.00
3944.500    1.45
3945.500    0.04
3946.500   -1.13
3947.500   -3.77
3948.500   -4.39
3949.500    0.00
3950.500   -0.54
3951.500    1.51
3952.500    3.35
3953.500    0.00
3954.500   -0.59
3955.500    0.00
3956.500   -1.45
3957.500   -0.13
3958.500   -0.61
3959.500    0.70
3960.500    0.00
3961.500   -0.20
3962.500    0.00
3963.500    0.00
3964.500    2.61
3965.500    2.27
3966.500    1.08
3967.500   -0.22
3968.500   -1.20
3969.500   -0.67
3970.500    0.48
3971.500   -0.30
3972.500    0.00
3973.500    0.00
3974.500    0.89
3975.500    0.00
3976.500    0.00
3977.500    0.00
3978.500    0.00
3979.500   -1.46
3980.500   -0.83
3981.500    0.00
3982.500    0.00
3983.500    0.00
3984.500    1.90
3985.500    0.00
3986.500    0.00
3987.500  -18.56
3988.500    0.00
3989.500   20.46
3990.500    0.00
3991.500   -6.27
3992.500    0.00
3993.500    0.69
3994.500    0.84
3995.500    6.72
3996.500    0.00
3997.500  -17.24
3998.500   -1.21
3999.500   -6.34
4000.500  -18.37
4001.500  -30.14
4002.500   -5.03
4003.500  -62.88
4004.500   -8.71
4005.500  -29.24
4006.500   -0.82
4007.500  -29.64
4008.500  -72.85
4009.500  -34.81
4010.500  -26.02
4011.500  -26.25
4012.500  -16.23
4013.500  -22.19
4014.500    2.61
4015.500   18.07
4016.500   -8.95
4017.500    0.00
4018.500    0.08
4019.500    1.34
4020.500   -7.16
4021.500    0.00
4022.500   -5.25
4023.500    6.51
4024.500   -0.40
4025.500    3.81
4026.500    0.00
4027.500    5.31
4028.500    0.69
4029.500   -2.02
4030.500    0.04
4031.500   -1.50
4032.500    2.65
4033.500    0.83
4034.500   -0.20
4035.500    1.07
4036.500    0.00
4037.500   -2.11
4038.500    0.00
4039.500    0.00
4040.500    0.00
4041.500    1.02
4042.500    0.44
4043.500   -0.30
4044.500    0.85
4045.500   -0.89
4046.500    0.00
4047.500   -0.15
4048.500    0.77
4049.500    0.00
4050.500    0.32
4051.500   -0.02
4052.500    0.00
4053.500   -0.10
4054.500   -1.08
4055.500    0.59
4056.500    0.00
4057.500    0.37
4058.500   -0.54
4059.500    0.04
4060.500   -0.17
4061.500    0.52
4062.500   -0.12
4063.500    0.00
4064.500    0.00
4065.500    0.00
4066.500    0.00
4067.500    0.00
4068.500    0.00
4069.500    0.00
4070.500   -0.31
4071.500   -0.07
4072.500    0.38
4073.500    0.16
4074.500    0.49
4075.500    0.00
4076.500    0.00
4077.500    0.00
4078.500    0.00
4079.500   -7.09
4080.500    0.42
4081.500    1.76
4082.500    0.00
4083.500   -0.06
4084.500    5.02
4085.500   -1.32
4086.500    1.69
4087.500   -2.39
4088.500    0.00
4089.500    0.00
4090.500    0.00
4091.500   10.00
4092.500   12.86
4093.500   -7.94
4094.500  -25.64
4095.500    0.93
4096.500    2.95
4097.500    4.09
4098.500   -6.41
4099.500    0.00
4100.500   -1.34
4101.500    0.72
4102.500    2.64
4103.500    0.66
4104.500   -0.14
4105.500  -21.12
4106.500    0.63
4107.500    1.94
4108.500   10.63
4109.500    3.51
4110.500    2.19
4111.500   -2.26
4112.500   -2.01
4113.500    1.51
4114.500    0.88
4115.500   -1.64
4116.500    0.00
4117.500    0.00
4118.500   -0.26
4119.500    1.13
4120.500    0.00
4121.500   -0.17
4122.500   -1.49
4123.500    0.00
4124.500   -0.45
4125.500    1.32
4126.500    0.00
4127.500    1.00
4128.500   -0.97
4129.500    0.00
4130.500    1.42
4131.500   -0.45
4132.500    0.00
4133.500    0.00
4134.500    0.00
4135.500    0.00
4136.500   -0.16
4137.500    0.00
4138.500    0.65
4139.500   -0.18
4140.500    0.04
4141.500   -0.02
4142.500    0.39
4143.500   -0.26
4144.500    0.00
4145.500    0.00
4146.500    2.39
4147.500    0.00
4148.500   -5.95
4149.500    0.08
4150.500    0.00
4151.500    1.16
4152.500    0.00
4153.500    1.73
4154.500    0.00
4155.500   -0.04
4156.500   -0.06
4157.500    0.48
4158.500    0.00
4159.500    0.75
4160.500   -0.36
4161.500    0.00
4162.500    0.00
4163.500    0.00
4164.500    0.00
4165.500   -0.62
4166.500    2.18
4167.500    2.37
4168.500   -0.97
4169.500   -0.58
4170.500    0.70
4171.500    0.00
4172.500   -3.90
4173.500    0.64
4174.500   -2.02
4175.500    1.90
4176.500    0.00
4177.500   -2.76
4178.500    1.07
4179.500    0.00
4180.500    2.55
4181.500    0.00
4182.500   -1.93
4183.500    0.00
4184.500    0.00
4185.500    0.00
4186.500   -4.20
4187.500    0.61
4188.500    5.33
4189.500    0.00
4190.500    0.00
4191.500   -7.68
4192.500  -15.27
4193.500    0.87
4194.500   19.58
4195.500   -2.28
4196.500   17.59
4197.500    0.00
4198.500   -1.45
4199.500  -31.64
4200.500    0.00
4201.500    0.00
4202.500   14.10
4203.500    0.00
4204.500   -5.55
4205.500    7.01
4206.500   -3.79
4207.500    1.63
4208.500    4.00
4209.500    1.04
4210.500    2.50
4211.500    1.59
4212.500    3.12
4213.500   -1.86
4214.500   -0.42
4215.500    0.89
4216.500    0.00
4217.500    0.17
4218.500    0.24
4219.500   -1.10
4220.500    0.00
4221.500    0.00
4222.500    0.00
4223.500    0.00
4224.500    2.79
4225.500    1.56
4226.500    1.08
4227.500    0.47
4228.500    3.80
4229.500   -0.06
4230.500   -2.60
4231.500    0.00
4232.500    0.00
4233.500    0.31
4234.500   -3.14
4235.500    0.00
4236.500   -0.21
4237.500   -0.29
4238.500   -0.75
4239.500    0.00
4240.500    0.00
4241.500    0.00
4242.500    1.47
4243.500    0.00
4244.500    0.80
4245.500   -0.37
4246.500    0.00
4247.500    0.00
4248.500    0.00
4249.500   -0.88
4250.500   -0.86
4251.500   -0.08
4252.500    0.70
4253.500    2.15
4254.500   -0.75
4255.500    1.29
4256.500    0.00
4257.500    0.00
4258.500    0.00
4259.500   -0.48
4260.500   -0.75
4261.500    0.00
4262.500    1.71
4263.500   -0.12
4264.500    0.37
4265.500   -0.60
4266.500    0.04
4267.500    0.54
4268.500   -0.28
4269.500    0.00
4270.500   -0.89
4271.500    0.02
4272.500    0.00
4273.500    0.00
4274.500    0.07
4275.500    3.14
4276.500    0.00
4277.500    0.00
4278.500   -2.67
4279.500    0.07
4280.500    0.00
4281.500   -0.69
4282.500    0.00
4283.500   -0.36
4284.500    1.80
4285.500   -3.45
4286.500    0.02
4287.500    3.19
4288.500   -0.03
4289.500    0.52
4290.500   -1.83
4291.500   -2.96
4292.500    2.56
4293.500   -0.10
4294.500    0.00
4295.500   -0.36
4296.500   -1.38
4297.500    0.00
4298.500    0.14
4299.500    0.66
4300.500   -0.03
4301.500    0.00
4302.500   -0.81
4303.500    0.30
4304.500    1.79
4305.500   -1.71
4306.500    0.00
4307.500    0.00
4308.500    3.00
4309.500   -0.88
4310.500    0.00
4311.500    0.15
4312.500   -4.11
4313.500    0.00
4314.500    3.61
4315.500    2.64
4316.500   -0.56
4317.500    0.00
4318.500    1.05
4319.500    1.44
4320.500   -0.71
4321.500    0.08
4322.500   -0.66
4323.500    0.00
4324.500    0.00
4325.500    0.00
4326.500   -2.04
4327.500    0.13
4328.500    0.18
4329.500   -0.81
4330.500   -1.08
4331.500    0.70
4332.500   -0.51
4333.500    0.00
4334.500    1.55
4335.500    0.00
4336.500    0.00
4337.500    1.52
4338.500    0.00
4339.500    0.00
4340.500    0.34
4341.500    0.00
4342.500   -1.96
4343.500    0.00
4344.500    0.62
4345.500    1.18
4346.500   -0.08
4347.500   -0.81
4348.500    0.07
4349.500    0.00
4350.500   -0.06
4351.500    0.45
4352.500    0.00
4353.500    0.00
4354.500    1.00
4355.500    0.00
4356.500    0.00
4357.500   -0.94
4358.500    0.00
4359.500   -1.15
4360.500   -2.07
4361.500    0.39
4362.500   -0.25
4363.500    0.00
4364.500   -0.65
4365.500   -4.81
4366.500    0.00
4367.500    0.00
4368.500    0.00
4369.500    1.57
4370.500    6.24
4371.500    0.00
4372.500   -2.14
4373.500   -1.04
4374.500    0.40
4375.500    0.78
4376.500    0.59
4377.500   -0.66
4378.500    0.00
4379.500    0.00
4380.500    0.00
4381.500    0.00
4382.500    0.00
4383.500    0.00
4384.500   -0.07
4385.500    1.65
4386.500    0.00
4387.500    0.00
4388.500    0.00
4389.500    0.00
4390.500    0.00
4391.500    0.00
4392.500    0.92
4393.500    0.00
4394.500    0.22
4395.500   -1.78
4396.500    0.00
4397.500    0.00
4398.500    2.16
4399.500   -0.78
4400.500   -1.72
4401.500    0.05
4402.500    1.17
4403.500    0.71
4404.500   -0.51
4405.500   -1.29
4406.500    0.24
4407.500    0.00
4408.500    0.00
4409.500    1.00
4410.500    0.00
4411.500    0.56
4412.500    0.00
4413.500   -0.93
4414.500    0.00
4415.500    0.26
4416.500    0.80
4417.500   -0.25
4418.500    0.00
4419.500    0.00
4420.500    0.00
4421.500    0.00
4422.500   -1.27
4423.500   -6.88
4424.500    0.00
4425.500    0.00
4426.500    6.84
4427.500    0.00
4428.500   -0.06
4429.500    1.63
4430.500    0.00
4431.500    1.90
4432.500   -0.58
4433.500   -0.08
4434.500   -1.18
4435.500    0.08
4436.500    3.03
4437.500    0.00
4438.500    0.00
4439.500   -7.59
4440.500    1.35
4441.500    0.00
4442.500    0.00
4443.500    0.00
4444.500    0.00
4445.500    0.00
4446.500    5.67
4447.500   -0.11
4448.500    0.00
4449.500   -1.74
4450.500   -4.47
4451.500   -2.74
4452.500    0.49
4453.500    3.42
4454.500   -0.05
4455.500   -6.14
4456.500    0.64
4457.500   -0.46
4458.500   -1.93
4459.500    3.87
4460.500    0.00
4461.500    1.84
4462.500    0.00
4463.500    1.66
4464.500    5.14
4465.500   -0.36
4466.500   -1.15
4467.500    0.00
4468.500   -2.34
4469.500    0.00
4470.500    0.00
4471.500    2.23
4472.500    0.32
4473.500   -0.81
4474.500    0.00
4475.500    0.00
4476.500    1.85
4477.500    0.00
4478.500   -2.61
4479.500    0.00
4480.500    0.00
4481.500    0.00
4482.500    0.46
4483.500    3.85
4484.500   -0.59
4485.500   -5.86
4486.500    0.00
4487.500    0.00
4488.500    0.00
4489.500    0.00
4490.500    5.56
4491.500    0.11
4492.500   -2.46
4493.500    0.00
4494.500    0.24
4495.500    3.52
4496.500   -0.36
4497.500   -3.01
4498.500   -3.41
4499.500    0.00
4500.500    0.00
4501.500    0.00
4502.500    0.00
