   Upstream Target Temp debug file -- WTMP generated
     222,   15.15,   15.15,   15.15,   15.15,   15.15,   15.15,   15.15,   15.15,   16.03,   16.03,   16.03,   16.03,   16.03,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   17.78,   17.78,   17.78,   17.78,   17.78,   18.65,   18.65,   18.65,   18.65,   18.65,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     222,  2.372083333333e+01,  1.254675284387e+02,  1.610151530387e+01,  6.770028016129e-02,  6.352362388710e-01,  -4.817902300806e+00,
     223,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   15.86,   15.86,   15.86,   15.86,   15.86,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   16.74,   17.62,   17.62,   17.62,   17.62,   17.62,   18.50,   18.50,   18.50,   18.50,   18.50,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     223,  2.552500000000e+01,  1.254675284387e+02,  1.622444629097e+01,  6.846226629032e-02,  6.333166159677e-01,  -4.880137111452e+00,
     224,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.88,   15.88,   15.88,   15.88,   15.88,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   16.76,   17.64,   17.64,   17.64,   17.64,   17.64,   18.52,   18.52,   18.52,   18.52,   18.52,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   20.28,   20.28,   20.28,   20.28,   20.28,   20.28,   20.28,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     224,  2.563333333333e+01,  1.254675284387e+02,  1.634737727806e+01,  6.922425241935e-02,  6.313969930645e-01,  -4.942371922097e+00,
     225,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   16.13,   16.13,   16.13,   16.13,   16.13,   17.01,   17.01,   17.01,   17.01,   17.01,   17.01,   17.01,   17.01,   17.01,   17.01,   17.01,   17.89,   17.89,   17.89,   17.89,   17.89,   18.78,   18.78,   18.78,   18.78,   18.78,   19.66,   19.66,   19.66,   19.66,   19.66,   19.66,   19.66,   19.66,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     225,  2.367916666667e+01,  1.254675284387e+02,  1.647030826516e+01,  6.998623854839e-02,  6.294773701613e-01,  -5.004606732742e+00,
     226,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   16.45,   16.45,   16.45,   16.45,   16.45,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   18.22,   18.22,   18.22,   18.22,   18.22,   19.11,   19.11,   19.11,   19.11,   19.11,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     226,  2.109583333333e+01,  1.254675284387e+02,  1.659323925226e+01,  7.074822467742e-02,  6.275577472581e-01,  -5.066841543387e+00,
     227,   15.70,   15.70,   15.70,   15.70,   15.70,   15.70,   15.70,   15.70,   16.59,   16.59,   16.59,   16.59,   16.59,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   18.37,   18.37,   18.37,   18.37,   18.37,   19.25,   19.25,   19.25,   19.25,   19.25,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     227,  2.022083333333e+01,  1.254675284387e+02,  1.671617023935e+01,  7.151021080645e-02,  6.256381243548e-01,  -5.129076354032e+00,
     228,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   16.39,   16.39,   16.39,   16.39,   16.39,   17.28,   17.28,   17.28,   17.28,   17.28,   17.28,   17.28,   17.28,   17.28,   17.28,   17.28,   18.17,   18.17,   18.17,   18.17,   18.17,   19.06,   19.06,   19.06,   19.06,   19.06,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     228,  2.225833333333e+01,  1.254675284387e+02,  1.683910122645e+01,  7.227219693548e-02,  6.237185014516e-01,  -5.191311164677e+00,
     229,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   16.14,   16.14,   16.14,   16.14,   16.14,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.94,   17.94,   17.94,   17.94,   17.94,   18.83,   18.83,   18.83,   18.83,   18.83,   19.73,   19.73,   19.73,   19.73,   19.73,   19.73,   19.73,   19.73,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     229,  2.456666666667e+01,  1.254675284387e+02,  1.687368067016e+01,  7.445802409836e-02,  6.200050393443e-01,  -5.210731966066e+00,
     230,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   16.10,   16.10,   16.10,   16.10,   16.10,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.91,   17.91,   17.91,   17.91,   17.91,   18.81,   18.81,   18.81,   18.81,   18.81,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     230,  2.499583333333e+01,  1.254675284387e+02,  1.681990857049e+01,  7.806769229508e-02,  6.144977380328e-01,  -5.187338758197e+00,
     231,   15.30,   15.30,   15.30,   15.30,   15.30,   15.30,   15.30,   15.30,   16.21,   16.21,   16.21,   16.21,   16.21,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   17.13,   18.04,   18.04,   18.04,   18.04,   18.04,   18.95,   18.95,   18.95,   18.95,   18.95,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     231,  2.417916666667e+01,  1.254675284387e+02,  1.676613647082e+01,  8.167736049180e-02,  6.089904367213e-01,  -5.163945550328e+00,
     232,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   16.43,   16.43,   16.43,   16.43,   16.43,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   17.35,   18.27,   18.27,   18.27,   18.27,   18.27,   19.19,   19.19,   19.19,   19.19,   19.19,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     232,  2.272500000000e+01,  1.254675284387e+02,  1.671236437115e+01,  8.528702868852e-02,  6.034831354098e-01,  -5.140552342459e+00,
     233,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   16.62,   16.62,   16.62,   16.62,   16.62,   17.55,   17.55,   17.55,   17.55,   17.55,   17.55,   17.55,   17.55,   17.55,   17.55,   17.55,   18.48,   18.48,   18.48,   18.48,   18.48,   19.41,   19.41,   19.41,   19.41,   19.41,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     233,  2.160416666667e+01,  1.254675284387e+02,  1.665859227148e+01,  8.889669688525e-02,  5.979758340984e-01,  -5.117159134590e+00,
     234,   15.24,   15.24,   15.24,   15.24,   15.24,   15.24,   15.24,   15.24,   16.18,   16.18,   16.18,   16.18,   16.18,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   18.05,   18.05,   18.05,   18.05,   18.05,   18.99,   18.99,   18.99,   18.99,   18.99,   19.93,   19.93,   19.93,   19.93,   19.93,   19.93,   19.93,   19.93,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     234,  2.462916666667e+01,  1.254675284387e+02,  1.660482017180e+01,  9.250636508197e-02,  5.924685327869e-01,  -5.093765926721e+00,
     235,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.99,   15.99,   15.99,   15.99,   15.99,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   17.88,   17.88,   17.88,   17.88,   17.88,   18.83,   18.83,   18.83,   18.83,   18.83,   19.77,   19.77,   19.77,   19.77,   19.77,   19.77,   19.77,   19.77,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     235,  2.583750000000e+01,  1.254675284387e+02,  1.655104807213e+01,  9.611603327869e-02,  5.869612314754e-01,  -5.070372718852e+00,
     236,   15.42,   15.42,   15.42,   15.42,   15.42,   15.42,   15.42,   15.42,   16.38,   16.38,   16.38,   16.38,   16.38,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   18.29,   18.29,   18.29,   18.29,   18.29,   19.24,   19.24,   19.24,   19.24,   19.24,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     236,  2.355416666667e+01,  1.254675284387e+02,  1.649727597246e+01,  9.972570147541e-02,  5.814539301639e-01,  -5.046979510984e+00,
     237,   15.24,   15.24,   15.24,   15.24,   15.24,   15.24,   15.24,   15.24,   16.20,   16.20,   16.20,   16.20,   16.20,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   18.13,   18.13,   18.13,   18.13,   18.13,   19.10,   19.10,   19.10,   19.10,   19.10,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     237,  2.462083333333e+01,  1.254675284387e+02,  1.644350387279e+01,  1.033353696721e-01,  5.759466288525e-01,  -5.023586303115e+00,
     238,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   15.43,   15.43,   15.43,   15.43,   15.43,   16.40,   16.40,   16.40,   16.40,   16.40,   16.40,   16.40,   16.40,   16.40,   16.40,   16.40,   17.38,   17.38,   17.38,   17.38,   17.38,   18.35,   18.35,   18.35,   18.35,   18.35,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     238,  2.878750000000e+01,  1.254675284387e+02,  1.638973177311e+01,  1.069450378689e-01,  5.704393275410e-01,  -5.000193095246e+00,
     239,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   15.03,   15.03,   15.03,   15.03,   15.03,   16.01,   16.01,   16.01,   16.01,   16.01,   16.01,   16.01,   16.01,   16.01,   16.01,   16.01,   17.00,   17.00,   17.00,   17.00,   17.00,   17.98,   17.98,   17.98,   17.98,   17.98,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     239,  3.070000000000e+01,  1.254675284387e+02,  1.633595967344e+01,  1.105547060656e-01,  5.649320262295e-01,  -4.976799887377e+00,
     240,   13.86,   13.86,   13.86,   13.86,   13.86,   13.86,   13.86,   13.86,   14.86,   14.86,   14.86,   14.86,   14.86,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   16.84,   16.84,   16.84,   16.84,   16.84,   17.83,   17.83,   17.83,   17.83,   17.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   20.81,   20.81,   20.81,   20.81,   20.81,   20.81,   20.81,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     240,  3.135833333333e+01,  1.254675284387e+02,  1.628218757377e+01,  1.141643742623e-01,  5.594247249180e-01,  -4.953406679508e+00,
     241,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   15.55,   15.55,   15.55,   15.55,   15.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   17.55,   17.55,   17.55,   17.55,   17.55,   18.56,   18.56,   18.56,   18.56,   18.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     241,  2.787500000000e+01,  1.254675284387e+02,  1.622841547410e+01,  1.177740424590e-01,  5.539174236066e-01,  -4.930013471639e+00,
     242,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   16.07,   16.07,   16.07,   16.07,   16.07,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   18.09,   18.09,   18.09,   18.09,   18.09,   19.11,   19.11,   19.11,   19.11,   19.11,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     242,  2.543750000000e+01,  1.254675284387e+02,  1.617464337443e+01,  1.213837106557e-01,  5.484101222951e-01,  -4.906620263770e+00,
     243,   14.87,   14.87,   14.87,   14.87,   14.87,   14.87,   14.87,   14.87,   15.89,   15.89,   15.89,   15.89,   15.89,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   17.94,   17.94,   17.94,   17.94,   17.94,   18.96,   18.96,   18.96,   18.96,   18.96,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     243,  2.620416666667e+01,  1.254675284387e+02,  1.612087127475e+01,  1.249933788525e-01,  5.429028209836e-01,  -4.883227055902e+00,
     244,   10.69,   10.69,   10.69,   10.69,   10.69,   10.69,   10.69,   10.69,   10.69,   11.72,   11.72,   11.72,   11.72,   11.72,   12.76,   12.76,   12.76,   12.76,   12.76,   12.76,   12.76,   12.76,   12.76,   12.76,   12.76,   13.79,   13.79,   13.79,   13.79,   13.79,   14.82,   14.82,   14.82,   14.82,   14.82,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,     244,  3.057500000000e+01,  5.665481483356e+01,  1.606709917508e+01,  1.286030470492e-01,  5.373955196721e-01,  -4.859833848033e+00,
     245,   11.39,   11.39,   11.39,   11.39,   11.39,   11.39,   11.39,   11.39,   11.39,   12.44,   12.44,   12.44,   12.44,   12.44,   13.48,   13.48,   13.48,   13.48,   13.48,   13.48,   13.48,   13.48,   13.48,   13.48,   13.48,   14.53,   14.53,   14.53,   14.53,   14.53,   15.57,   15.57,   15.57,   15.57,   15.57,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   17.66,   17.66,   17.66,   17.66,   17.66,   17.66,   17.66,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,     245,  2.744583333333e+01,  5.665481483356e+01,  1.601332707541e+01,  1.322127152459e-01,  5.318882183607e-01,  -4.836440640164e+00,
     246,   11.63,   11.63,   11.63,   11.63,   11.63,   11.63,   11.63,   11.63,   11.63,   12.69,   12.69,   12.69,   12.69,   12.69,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   14.80,   14.80,   14.80,   14.80,   14.80,   15.85,   15.85,   15.85,   15.85,   15.85,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   17.97,   17.97,   17.97,   17.97,   17.97,   17.97,   17.97,   19.02,   19.02,   19.02,   19.02,   19.02,   19.02,   19.02,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,     246,  2.634166666667e+01,  5.665481483356e+01,  1.595955497574e+01,  1.358223834426e-01,  5.263809170492e-01,  -4.813047432295e+00,
     247,   11.71,   11.71,   11.71,   11.71,   11.71,   11.71,   11.71,   11.71,   11.71,   12.78,   12.78,   12.78,   12.78,   12.78,   13.85,   13.85,   13.85,   13.85,   13.85,   13.85,   13.85,   13.85,   13.85,   13.85,   13.85,   14.91,   14.91,   14.91,   14.91,   14.91,   15.98,   15.98,   15.98,   15.98,   15.98,   17.05,   17.05,   17.05,   17.05,   17.05,   17.05,   17.05,   17.05,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,   21.31,     247,  2.590833333333e+01,  5.665481483356e+01,  1.590578287607e+01,  1.394320516393e-01,  5.208736157377e-01,  -4.789654224426e+00,
     248,   13.02,   13.02,   13.02,   13.02,   13.02,   13.02,   13.02,   13.02,   13.02,   14.10,   14.10,   14.10,   14.10,   14.10,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   16.26,   16.26,   16.26,   16.26,   16.26,   17.34,   17.34,   17.34,   17.34,   17.34,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   20.57,   20.57,   20.57,   20.57,   20.57,   20.57,   20.57,   21.65,   21.65,   21.65,   21.65,   21.65,   21.65,   21.65,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     248,  2.107083333333e+01,  5.665481483356e+01,  1.585201077639e+01,  1.430417198361e-01,  5.153663144262e-01,  -4.766261016557e+00,
     249,   12.51,   12.51,   12.51,   12.51,   12.51,   12.51,   12.51,   12.51,   12.51,   13.60,   13.60,   13.60,   13.60,   13.60,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   15.78,   15.78,   15.78,   15.78,   15.78,   16.87,   16.87,   16.87,   16.87,   16.87,   17.96,   17.96,   17.96,   17.96,   17.96,   17.96,   17.96,   17.96,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   20.14,   20.14,   20.14,   20.14,   20.14,   20.14,   20.14,   21.23,   21.23,   21.23,   21.23,   21.23,   21.23,   21.23,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     249,  2.290416666667e+01,  5.665481483356e+01,  1.579823867672e+01,  1.466513880328e-01,  5.098590131148e-01,  -4.742867808689e+00,
     250,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   12.14,   13.24,   13.24,   13.24,   13.24,   13.24,   14.34,   14.34,   14.34,   14.34,   14.34,   14.34,   14.34,   14.34,   14.34,   14.34,   14.34,   15.45,   15.45,   15.45,   15.45,   15.45,   16.55,   16.55,   16.55,   16.55,   16.55,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   18.75,   18.75,   18.75,   18.75,   18.75,   18.75,   18.75,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   20.95,   20.95,   20.95,   20.95,   20.95,   20.95,   20.95,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,   22.05,     250,  2.415000000000e+01,  5.665481483356e+01,  1.574446657705e+01,  1.502610562295e-01,  5.043517118033e-01,  -4.719474600820e+00,
     251,   11.34,   11.34,   11.34,   11.34,   11.34,   11.34,   11.34,   11.34,   11.34,   12.45,   12.45,   12.45,   12.45,   12.45,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   13.57,   14.68,   14.68,   14.68,   14.68,   14.68,   15.79,   15.79,   15.79,   15.79,   15.79,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   18.02,   18.02,   18.02,   18.02,   18.02,   18.02,   18.02,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,   21.36,     251,  2.670000000000e+01,  5.665481483356e+01,  1.569069447738e+01,  1.538707244262e-01,  4.988444104918e-01,  -4.696081392951e+00,
