   Upstream Target Temp debug file -- WTMP generated
     223,   15.03,   15.03,   15.03,   15.03,   15.03,   15.03,   15.03,   15.03,   15.90,   15.90,   15.90,   15.90,   15.90,   16.78,   16.78,   16.78,   16.78,   16.78,   16.78,   16.78,   16.78,   16.78,   16.78,   16.78,   17.66,   17.66,   17.66,   17.66,   17.66,   18.53,   18.53,   18.53,   18.53,   18.53,   19.41,   19.41,   19.41,   19.41,   19.41,   19.41,   19.41,   19.41,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     223,  2.517083333333e+01,  1.254675284387e+02,  1.622444629097e+01,  6.846226629032e-02,  6.333166159677e-01,  -4.880137111452e+00,
     224,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   16.27,   16.27,   16.27,   16.27,   16.27,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   18.03,   18.03,   18.03,   18.03,   18.03,   18.91,   18.91,   18.91,   18.91,   18.91,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     224,  2.213333333333e+01,  1.254675284387e+02,  1.634737727806e+01,  6.922425241935e-02,  6.313969930645e-01,  -4.942371922097e+00,
     225,   15.40,   15.40,   15.40,   15.40,   15.40,   15.40,   15.40,   15.40,   16.29,   16.29,   16.29,   16.29,   16.29,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   18.05,   18.05,   18.05,   18.05,   18.05,   18.93,   18.93,   18.93,   18.93,   18.93,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     225,  2.226666666667e+01,  1.254675284387e+02,  1.647030826516e+01,  6.998623854839e-02,  6.294773701613e-01,  -5.004606732742e+00,
     226,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   16.06,   16.06,   16.06,   16.06,   16.06,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   17.83,   17.83,   17.83,   17.83,   17.83,   18.72,   18.72,   18.72,   18.72,   18.72,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   20.49,   20.49,   20.49,   20.49,   20.49,   20.49,   20.49,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     226,  2.456666666667e+01,  1.254675284387e+02,  1.659323925226e+01,  7.074822467742e-02,  6.275577472581e-01,  -5.066841543387e+00,
     227,   15.10,   15.10,   15.10,   15.10,   15.10,   15.10,   15.10,   15.10,   15.99,   15.99,   15.99,   15.99,   15.99,   16.88,   16.88,   16.88,   16.88,   16.88,   16.88,   16.88,   16.88,   16.88,   16.88,   16.88,   17.76,   17.76,   17.76,   17.76,   17.76,   18.65,   18.65,   18.65,   18.65,   18.65,   19.54,   19.54,   19.54,   19.54,   19.54,   19.54,   19.54,   19.54,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     227,  2.548750000000e+01,  1.254675284387e+02,  1.671617023935e+01,  7.151021080645e-02,  6.256381243548e-01,  -5.129076354032e+00,
     228,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   16.01,   16.01,   16.01,   16.01,   16.01,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   17.79,   17.79,   17.79,   17.79,   17.79,   18.68,   18.68,   18.68,   18.68,   18.68,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     228,  2.559166666667e+01,  1.254675284387e+02,  1.683910122645e+01,  7.227219693548e-02,  6.237185014516e-01,  -5.191311164677e+00,
     229,   15.27,   15.27,   15.27,   15.27,   15.27,   15.27,   15.27,   15.27,   16.16,   16.16,   16.16,   16.16,   16.16,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.95,   17.95,   17.95,   17.95,   17.95,   18.85,   18.85,   18.85,   18.85,   18.85,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     229,  2.442083333333e+01,  1.254675284387e+02,  1.687368067016e+01,  7.445802409836e-02,  6.200050393443e-01,  -5.210731966066e+00,
     230,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   16.40,   16.40,   16.40,   16.40,   16.40,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   18.21,   18.21,   18.21,   18.21,   18.21,   19.11,   19.11,   19.11,   19.11,   19.11,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     230,  2.260833333333e+01,  1.254675284387e+02,  1.681990857049e+01,  7.806769229508e-02,  6.144977380328e-01,  -5.187338758197e+00,
     231,   15.78,   15.78,   15.78,   15.78,   15.78,   15.78,   15.78,   15.78,   16.70,   16.70,   16.70,   16.70,   16.70,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   18.52,   18.52,   18.52,   18.52,   18.52,   19.43,   19.43,   19.43,   19.43,   19.43,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     231,  2.057500000000e+01,  1.254675284387e+02,  1.676613647082e+01,  8.167736049180e-02,  6.089904367213e-01,  -5.163945550328e+00,
     232,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   15.85,   16.78,   16.78,   16.78,   16.78,   16.78,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   18.62,   18.62,   18.62,   18.62,   18.62,   19.44,   19.44,   19.44,   19.44,   19.44,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     232,  2.027916666667e+01,  1.254675284387e+02,  1.671236437115e+01,  8.528702868852e-02,  6.034831354098e-01,  -5.140552342459e+00,
     233,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   16.40,   16.40,   16.40,   16.40,   16.40,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   18.26,   18.26,   18.26,   18.26,   18.26,   19.19,   19.19,   19.19,   19.19,   19.19,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     233,  2.305833333333e+01,  1.254675284387e+02,  1.665859227148e+01,  8.889669688525e-02,  5.979758340984e-01,  -5.117159134590e+00,
     234,   15.48,   15.48,   15.48,   15.48,   15.48,   15.48,   15.48,   15.48,   16.42,   16.42,   16.42,   16.42,   16.42,   17.36,   17.36,   17.36,   17.36,   17.36,   17.36,   17.36,   17.36,   17.36,   17.36,   17.36,   18.30,   18.30,   18.30,   18.30,   18.30,   19.23,   19.23,   19.23,   19.23,   19.23,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     234,  2.305833333333e+01,  1.254675284387e+02,  1.660482017180e+01,  9.250636508197e-02,  5.924685327869e-01,  -5.093765926721e+00,
     235,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   16.51,   16.51,   16.51,   16.51,   16.51,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   18.40,   18.40,   18.40,   18.40,   18.40,   19.35,   19.35,   19.35,   19.35,   19.35,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     235,  2.263333333333e+01,  1.254675284387e+02,  1.655104807213e+01,  9.611603327869e-02,  5.869612314754e-01,  -5.070372718852e+00,
     236,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   16.53,   16.53,   16.53,   16.53,   16.53,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   18.44,   18.44,   18.44,   18.44,   18.44,   19.40,   19.40,   19.40,   19.40,   19.40,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     236,  2.265000000000e+01,  1.254675284387e+02,  1.649727597246e+01,  9.972570147541e-02,  5.814539301639e-01,  -5.046979510984e+00,
     237,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   16.89,   16.89,   16.89,   16.89,   16.89,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   18.82,   18.82,   18.82,   18.82,   18.82,   19.44,   19.44,   19.44,   19.44,   19.44,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     237,  2.080833333333e+01,  1.254675284387e+02,  1.644350387279e+01,  1.033353696721e-01,  5.759466288525e-01,  -5.023586303115e+00,
     238,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   16.55,   16.55,   16.55,   16.55,   16.55,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   18.49,   18.49,   18.49,   18.49,   18.49,   19.44,   19.44,   19.44,   19.44,   19.44,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     238,  2.284166666667e+01,  1.254675284387e+02,  1.638973177311e+01,  1.069450378689e-01,  5.704393275410e-01,  -5.000193095246e+00,
     239,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.99,   15.99,   15.99,   15.99,   15.99,   16.97,   16.97,   16.97,   16.97,   16.97,   16.97,   16.97,   16.97,   16.97,   16.97,   16.97,   17.95,   17.95,   17.95,   17.95,   17.95,   18.94,   18.94,   18.94,   18.94,   18.94,   19.92,   19.92,   19.92,   19.92,   19.92,   19.92,   19.92,   19.92,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     239,  2.581666666667e+01,  1.254675284387e+02,  1.633595967344e+01,  1.105547060656e-01,  5.649320262295e-01,  -4.976799887377e+00,
     240,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   15.93,   15.93,   15.93,   15.93,   15.93,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   17.92,   17.92,   17.92,   17.92,   17.92,   18.91,   18.91,   18.91,   18.91,   18.91,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     240,  2.609166666667e+01,  1.254675284387e+02,  1.628218757377e+01,  1.141643742623e-01,  5.594247249180e-01,  -4.953406679508e+00,
     241,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   16.40,   16.40,   16.40,   16.40,   16.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   18.40,   18.40,   18.40,   18.40,   18.40,   19.41,   19.41,   19.41,   19.41,   19.41,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     241,  2.387916666667e+01,  1.254675284387e+02,  1.622841547410e+01,  1.177740424590e-01,  5.539174236066e-01,  -4.930013471639e+00,
     242,   14.88,   14.88,   14.88,   14.88,   14.88,   14.88,   14.88,   14.88,   15.90,   15.90,   15.90,   15.90,   15.90,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   16.91,   17.92,   17.92,   17.92,   17.92,   17.92,   18.94,   18.94,   18.94,   18.94,   18.94,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     242,  2.621250000000e+01,  1.254675284387e+02,  1.617464337443e+01,  1.213837106557e-01,  5.484101222951e-01,  -4.906620263770e+00,
     243,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   16.16,   16.16,   16.16,   16.16,   16.16,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   18.20,   18.20,   18.20,   18.20,   18.20,   19.23,   19.23,   19.23,   19.23,   19.23,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     243,  2.505833333333e+01,  1.254675284387e+02,  1.612087127475e+01,  1.249933788525e-01,  5.429028209836e-01,  -4.883227055902e+00,
     244,   11.70,   11.70,   11.70,   11.70,   11.70,   11.70,   11.70,   11.70,   11.70,   12.74,   12.74,   12.74,   12.74,   12.74,   13.77,   13.77,   13.77,   13.77,   13.77,   13.77,   13.77,   13.77,   13.77,   13.77,   13.77,   14.81,   14.81,   14.81,   14.81,   14.81,   15.84,   15.84,   15.84,   15.84,   15.84,   16.87,   16.87,   16.87,   16.87,   16.87,   16.87,   16.87,   16.87,   17.91,   17.91,   17.91,   17.91,   17.91,   17.91,   17.91,   18.94,   18.94,   18.94,   18.94,   18.94,   18.94,   18.94,   19.98,   19.98,   19.98,   19.98,   19.98,   19.98,   19.98,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,     244,  2.632500000000e+01,  5.665481483356e+01,  1.606709917508e+01,  1.286030470492e-01,  5.373955196721e-01,  -4.859833848033e+00,
     245,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   12.16,   13.20,   13.20,   13.20,   13.20,   13.20,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   15.29,   15.29,   15.29,   15.29,   15.29,   16.34,   16.34,   16.34,   16.34,   16.34,   17.38,   17.38,   17.38,   17.38,   17.38,   17.38,   17.38,   17.38,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   19.47,   19.47,   19.47,   19.47,   19.47,   19.47,   19.47,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,     245,  2.436666666667e+01,  5.665481483356e+01,  1.601332707541e+01,  1.322127152459e-01,  5.318882183607e-01,  -4.836440640164e+00,
     246,   12.48,   12.48,   12.48,   12.48,   12.48,   12.48,   12.48,   12.48,   12.48,   13.54,   13.54,   13.54,   13.54,   13.54,   14.59,   14.59,   14.59,   14.59,   14.59,   14.59,   14.59,   14.59,   14.59,   14.59,   14.59,   15.65,   15.65,   15.65,   15.65,   15.65,   16.70,   16.70,   16.70,   16.70,   16.70,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,   21.98,     246,  2.305000000000e+01,  5.665481483356e+01,  1.595955497574e+01,  1.358223834426e-01,  5.263809170492e-01,  -4.813047432295e+00,
     247,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   12.37,   13.44,   13.44,   13.44,   13.44,   13.44,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   15.57,   15.57,   15.57,   15.57,   15.57,   16.64,   16.64,   16.64,   16.64,   16.64,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   19.84,   19.84,   19.84,   19.84,   19.84,   19.84,   19.84,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,   21.97,     247,  2.345416666667e+01,  5.665481483356e+01,  1.590578287607e+01,  1.394320516393e-01,  5.208736157377e-01,  -4.789654224426e+00,
     248,   12.60,   12.60,   12.60,   12.60,   12.60,   12.60,   12.60,   12.60,   12.60,   13.68,   13.68,   13.68,   13.68,   13.68,   14.76,   14.76,   14.76,   14.76,   14.76,   14.76,   14.76,   14.76,   14.76,   14.76,   14.76,   15.83,   15.83,   15.83,   15.83,   15.83,   16.91,   16.91,   16.91,   16.91,   16.91,   17.99,   17.99,   17.99,   17.99,   17.99,   17.99,   17.99,   17.99,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   21.22,   21.22,   21.22,   21.22,   21.22,   21.22,   21.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     248,  2.260416666667e+01,  5.665481483356e+01,  1.585201077639e+01,  1.430417198361e-01,  5.153663144262e-01,  -4.766261016557e+00,
     249,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   13.41,   14.50,   14.50,   14.50,   14.50,   14.50,   15.59,   15.59,   15.59,   15.59,   15.59,   15.59,   15.59,   15.59,   15.59,   15.59,   15.59,   16.67,   16.67,   16.67,   16.67,   16.67,   17.76,   17.76,   17.76,   17.76,   17.76,   18.85,   18.85,   18.85,   18.85,   18.85,   18.85,   18.85,   18.85,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     249,  1.980416666667e+01,  5.665481483356e+01,  1.579823867672e+01,  1.466513880328e-01,  5.098590131148e-01,  -4.742867808689e+00,
     250,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   14.36,   14.36,   14.36,   14.36,   14.36,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   16.56,   16.56,   16.56,   16.56,   16.56,   17.66,   17.66,   17.66,   17.66,   17.66,   18.76,   18.76,   18.76,   18.76,   18.76,   18.76,   18.76,   18.76,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     250,  2.040416666667e+01,  5.665481483356e+01,  1.574446657705e+01,  1.502610562295e-01,  5.043517118033e-01,  -4.719474600820e+00,
     251,   12.22,   12.22,   12.22,   12.22,   12.22,   12.22,   12.22,   12.22,   12.22,   13.33,   13.33,   13.33,   13.33,   13.33,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   15.56,   15.56,   15.56,   15.56,   15.56,   16.67,   16.67,   16.67,   16.67,   16.67,   17.78,   17.78,   17.78,   17.78,   17.78,   17.78,   17.78,   17.78,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     251,  2.385833333333e+01,  5.665481483356e+01,  1.569069447738e+01,  1.538707244262e-01,  4.988444104918e-01,  -4.696081392951e+00,
     252,   11.62,   11.62,   11.62,   11.62,   11.62,   11.62,   11.62,   11.62,   11.62,   12.75,   12.75,   12.75,   12.75,   12.75,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   15.00,   15.00,   15.00,   15.00,   15.00,   16.12,   16.12,   16.12,   16.12,   16.12,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   18.38,   18.38,   18.38,   18.38,   18.38,   18.38,   18.38,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,   21.75,     252,  2.568750000000e+01,  5.665481483356e+01,  1.563692237770e+01,  1.574803926230e-01,  4.933371091803e-01,  -4.672688185082e+00,
